,autovalores
"('890.1',)",26441.884620713623
"('888.2',)",20169.212664137904
"('888.1',)",16990.86518939136
"('864.1',)",7721.5427674973525
"('852.2',)",5860.7101110366575
"('852.1',)",4897.397538290867
"('890.2',)",4859.340296915549
"('852r.1',)",1809.1144115485781
"('852r.2',)",1725.8204083252704
"('890.3',)",1469.1053085501414
"('852r.3',)",1260.9722121209843
"('856.2',)",1037.8315721060203
"('848.3',)",951.5959664774459
"('848.2',)",817.1982846640058
"('888.3',)",738.7124907462094
"('846.3',)",621.9870145800703
"('848.1',)",526.7422509871783
"('852.3',)",515.1704455428039
"('846.2',)",452.63920122741587
"('838.2',)",418.23757963504926
"('844.3',)",396.6872204252708
"('844.1',)",345.74366899964855
"('844.2',)",323.7786867899641
"('846.1',)",315.523475488776
"('862.3',)",294.7621589239734
"('862.2',)",273.09036806749873
"('862.1',)",251.46488399127838
"('840.3',)",241.24866093942137
"('840.2',)",234.37735748671577
"('840.1',)",208.86308965824938
"('836.3',)",189.68319690451625
"('842.3',)",162.34843685114419
"('836.2',)",152.5419598609927
"('842.2',)",149.89850853782073
"('836.1',)",137.91400948322593
"('842.1',)",128.3621656284055
"('860.3',)",111.967093422628
"('860.2',)",100.71252329794811
"('858.3',)",84.54188205256601
"('834.1',)",70.70604766430142
"('860.1',)",60.55191204719176
"('834.3',)",58.0733564086309
"('832.3',)",56.090863176885236
"('858.1',)",55.3595428080512
"('834.2',)",55.19718023119884
"('858.2',)",51.810408313192674
"('832.1',)",47.911644081933154
"('854.3',)",47.45607291079387
"('830.2',)",43.79250556682905
"('832.2',)",42.45515167431421
"('854.2',)",39.243852251895945
"('830.3',)",37.50977727163214
"('854.1',)",36.605027966854465
"('820.1',)",28.654512192647157
"('830.1',)",26.564098879300186
"('828.2',)",26.37814884420138
"('828.1',)",26.35238719159872
"('824.3',)",24.215300078548427
"('828.3',)",22.173313925510744
"('816.3',)",20.77529433055355
"('826.2',)",19.538863385110588
"('822.1',)",19.14270403173589
"('816.2',)",17.80355565323554
"('824.2',)",16.077291580928186
"('824.1',)",14.407095646802183
"('818.1',)",14.197509859398767
"('850.3',)",12.663135088140896
"('816.1',)",11.530885036350934
"('850.2',)",10.338827226524197
"('814r.2',)",9.503935147547965
"('814r.3',)",8.419377878725927
"('850.1',)",8.352423574720715
"('814.2',)",6.7887368488055415
"('814.1',)",6.244068391298741
"('814.3',)",6.12067369399074
"('814r.1',)",6.057320198578527
"('808.2',)",5.78116387750931
"('808.1',)",5.132465908365362
"('806.3',)",5.018587221228726
"('810.2',)",4.822285066743953
"('808.3',)",4.405478624500737
"('812.3',)",4.362438487225588
"('812.2',)",4.152756517671026
"('812.1',)",4.017617891639512
"('802.3',)",3.340639581216973
"('806.1',)",3.0116480848117924
"('806.2',)",2.924894873861026
"('802.2',)",2.1688619264330553
"('802.1',)",2.104612064764417
"('800.3',)",0.16389598733795613
"('sourcebus.3',)",0.1626304793162206
"('800.2',)",0.1189025444593742
"('sourcebus.2',)",0.11798177792948752
"('800.1',)",0.08564503290310997
"('sourcebus.1',)",0.08498584903624201
