,autovalores
"('890.3',)",13453.810484012807
"('852.3',)",6197.913901090598
"('888.1',)",5411.460081188189
"('852r.2',)",1863.7241510930796
"('852.2',)",620.3891911145005
"('888.2',)",592.4433766757473
"('848.3',)",379.9355044014963
"('852r.3',)",307.147742812977
"('852.1',)",247.0666650822786
"('888.3',)",206.231368780745
"('856.2',)",173.88018982023945
"('864.1',)",142.80827364829122
"('852r.1',)",123.0254066998788
"('890.1',)",90.70201959118528
"('890.2',)",90.06515096962131
"('838.2',)",87.70874139333334
"('848.2',)",79.64388145610478
"('846.2',)",70.15715245046783
"('846.3',)",62.76825534795697
"('848.1',)",62.26304945384878
"('846.1',)",58.751194967922096
"('844.3',)",48.9856612042989
"('844.2',)",42.0655947267024
"('862.2',)",38.43391606542667
"('862.3',)",35.66996218475431
"('844.1',)",33.29628274331529
"('862.1',)",30.489087590029126
"('840.3',)",28.17366436364275
"('840.2',)",27.493916773695407
"('840.1',)",25.315734976111763
"('836.3',)",23.836273289733295
"('836.2',)",22.626781937282786
"('836.1',)",19.102046604254593
"('842.3',)",18.645926977841956
"('842.2',)",17.967077386782467
"('842.1',)",16.865616527275545
"('834.3',)",12.776072083008586
"('860.2',)",12.584537212419773
"('860.3',)",12.355720224804713
"('860.1',)",9.52977174969514
"('834.2',)",8.79703318867227
"('858.2',)",7.69296338648275
"('858.3',)",7.444724444938766
"('834.1',)",7.300049453326775
"('832.3',)",6.147689623652115
"('858.1',)",5.537118976338581
"('854.3',)",5.42257292712945
"('832.2',)",4.872179452864679
"('854.2',)",4.734262063265756
"('832.1',)",4.4128964108244135
"('830.3',)",3.864581753741486
"('854.1',)",3.8510107048931403
"('830.2',)",3.740678841109164
"('830.1',)",3.4906542866829393
"('828.3',)",3.230100231878845
"('828.2',)",3.139701302620216
"('828.1',)",3.0794524406863824
"('822.1',)",2.447936607909048
"('826.2',)",2.4115308477899893
"('824.1',)",2.27622359908699
"('816.2',)",2.064934899450106
"('816.1',)",1.8982904559764548
"('824.3',)",1.8261628646541537
"('820.1',)",1.8158819576266816
"('818.1',)",1.6742336229063945
"('824.2',)",1.6623759742565527
"('814r.2',)",1.507665024899458
"('816.3',)",1.4565632990973647
"('850.3',)",1.3050881762821118
"('814r.3',)",1.1754216801100175
"('850.2',)",1.095404966187587
"('850.1',)",0.9826546235008382
"('814.2',)",0.8631145209098594
"('814r.1',)",0.8264015225653589
"('814.3',)",0.7984674634879626
"('812.2',)",0.6492889643236266
"('812.3',)",0.5533195485994444
"('814.1',)",0.5475985894520394
"('806.3',)",0.4735376136785646
"('808.3',)",0.4342320536129949
"('810.2',)",0.4166009459135535
"('812.1',)",0.4122927762566943
"('806.2',)",0.39786161436825374
"('806.1',)",0.39037182055633873
"('802.3',)",0.32002256368485316
"('808.1',)",0.27222828542592986
"('808.2',)",0.2644431287274836
"('802.2',)",0.20496131553504782
"('802.1',)",0.19910269204513295
"('800.3',)",0.032560236492891415
"('800.2',)",0.032306619494452446
"('800.1',)",0.010745303869876438
"('sourcebus.2',)",0.010662018859556085
"('sourcebus.3',)",0.008091986911211364
"('sourcebus.1',)",0.008029707828710618
