,autovalores
"('848.1',)",42570.52043509944
"('852r.2',)",34564.56684270059
"('838.2',)",27208.220836045606
"('888.2',)",26674.002251074806
"('890.2',)",14972.81794060383
"('890.1',)",14781.826016957504
"('852.1',)",13189.072570322844
"('890.3',)",8752.139911960274
"('852r.3',)",7744.772478684769
"('852r.1',)",5071.529047394375
"('848.3',)",4937.5325010776305
"('888.1',)",3484.530452371809
"('852.2',)",3261.7874702709123
"('864.1',)",2977.8267871923404
"('888.3',)",2731.0534137689506
"('852.3',)",2522.515160943539
"('856.2',)",2227.499679694445
"('848.2',)",2054.300127178176
"('846.2',)",1775.3822310920073
"('846.3',)",1750.6002525611489
"('846.1',)",1626.5937988506664
"('844.2',)",1544.0389530992095
"('844.3',)",1408.0695556372254
"('862.3',)",1184.5709584444414
"('844.1',)",1115.1148306635198
"('862.1',)",1089.119190506423
"('862.2',)",1069.370037942432
"('840.3',)",1015.4093047716007
"('840.2',)",933.854899742304
"('840.1',)",863.6423736862229
"('836.3',)",806.4512217222241
"('836.2',)",764.0469618595066
"('836.1',)",565.1661479481147
"('842.3',)",489.13963702567435
"('860.2',)",404.88604646149383
"('860.1',)",404.1426726108179
"('842.1',)",353.5306480677177
"('842.2',)",332.3936144867303
"('860.3',)",329.14975685765154
"('834.3',)",288.7129751915767
"('858.3',)",280.942116162773
"('834.2',)",264.65390601812396
"('834.1',)",259.8082453834603
"('858.1',)",239.7164164834702
"('858.2',)",233.55984404017815
"('832.3',)",218.86399793123545
"('832.2',)",206.17926238025277
"('854.1',)",186.95654849304668
"('832.1',)",157.90863530384826
"('830.3',)",154.68821958945972
"('854.2',)",151.80358992416447
"('830.1',)",143.37708398389228
"('854.3',)",143.11938813079152
"('828.1',)",129.2709072004002
"('830.2',)",102.17845751530594
"('824.2',)",96.9043752877335
"('824.3',)",93.57525991788293
"('828.2',)",87.35820158810593
"('828.3',)",85.23539346190962
"('820.1',)",77.35527869462094
"('826.2',)",73.72288989093923
"('822.1',)",72.5482877537124
"('824.1',)",62.558746404248296
"('818.1',)",55.838526754577956
"('816.3',)",51.831368528179276
"('814r.2',)",50.2656921848264
"('850.3',)",50.25623351913568
"('816.2',)",48.712723479751595
"('816.1',)",46.009377562695555
"('814r.3',)",36.79966026821382
"('850.1',)",33.62610266881003
"('850.2',)",33.349148976246184
"('814.3',)",29.980642248448763
"('808.3',)",28.0705689276077
"('808.2',)",27.39511709865581
"('808.1',)",27.015954978305608
"('814.1',)",26.183691450370606
"('814.2',)",23.84804277732692
"('814r.1',)",23.61084935842352
"('810.2',)",19.747470352426625
"('812.3',)",19.55798773160402
"('806.3',)",17.34496562909379
"('812.2',)",16.59279716499527
"('812.1',)",16.034890196047094
"('806.2',)",15.29237773454366
"('806.1',)",11.74172090804031
"('802.3',)",11.390312934090424
"('802.2',)",9.72696464788551
"('802.1',)",9.427492910682105
"('800.3',)",0.6554837044155891
"('sourcebus.3',)",0.6504117282579689
"('800.2',)",0.4638230064738475
"('sourcebus.2',)",0.4602589130836891
"('800.1',)",0.38413123445040254
"('sourcebus.1',)",0.38116725333965135
