,autovalores
"('846.2',)",55825.8120921378
"('846.1',)",43661.615400512994
"('852r.2',)",39292.44901463905
"('852r.3',)",31966.024159332766
"('890.2',)",17673.099078805673
"('890.3',)",17312.688877171076
"('838.2',)",15470.228730234196
"('890.1',)",14047.066791225774
"('888.3',)",11717.17303623294
"('846.3',)",8099.0205226398875
"('848.1',)",7497.008169600123
"('888.1',)",5132.38142064705
"('852.3',)",4548.212572865443
"('864.1',)",4418.719596808368
"('856.2',)",3867.2121382635723
"('852.2',)",3506.5122557444533
"('888.2',)",3355.2136975441913
"('848.2',)",2868.3469901392327
"('852r.1',)",2786.193996780423
"('848.3',)",2530.582818058215
"('844.3',)",2436.3294675639363
"('852.1',)",2280.759660175478
"('844.2',)",2177.9948695289763
"('844.1',)",1856.536573900967
"('862.3',)",1794.6807922622324
"('862.2',)",1742.3681102833941
"('862.1',)",1687.5175634219204
"('840.3',)",1325.2151053844163
"('840.2',)",1294.7515811837875
"('840.1',)",1280.7493845045462
"('836.3',)",1142.6729131012157
"('836.2',)",977.7990259030629
"('836.1',)",888.5967980813681
"('842.1',)",770.491579704226
"('842.3',)",543.2822828819067
"('842.2',)",542.6186580808765
"('834.1',)",526.3501555083426
"('860.3',)",492.1088327412388
"('834.2',)",453.0424972527393
"('860.1',)",436.2936688106693
"('834.3',)",425.0427391795864
"('860.2',)",418.4449464172979
"('858.3',)",378.81591116319555
"('858.2',)",374.46380222819283
"('858.1',)",355.8041737965218
"('832.3',)",335.5412987186503
"('832.2',)",329.11588134276644
"('830.1',)",256.95052119001144
"('830.2',)",252.53288382717602
"('830.3',)",234.60938092310826
"('832.1',)",229.52135910840542
"('854.3',)",215.3391065997908
"('854.2',)",213.79271517123107
"('854.1',)",211.12755732327727
"('828.3',)",164.3182559374054
"('822.1',)",158.36206265009395
"('828.2',)",140.8662496275236
"('820.1',)",131.86026025820468
"('828.1',)",125.09277206855587
"('826.2',)",108.26206580312939
"('824.3',)",100.76390465961464
"('824.2',)",89.81220521707249
"('816.3',)",81.04272624157905
"('818.1',)",74.95398012381506
"('824.1',)",74.23392356927678
"('816.2',)",68.6697236997734
"('814r.2',)",65.5837357155911
"('850.2',)",64.9881012795824
"('816.1',)",58.812044964612525
"('814r.3',)",58.515121036805795
"('850.1',)",54.788462838069925
"('850.3',)",54.33516374946474
"('812.1',)",45.834330471496486
"('808.3',)",44.7522569496583
"('814.1',)",42.66938404727966
"('808.2',)",40.34167779762965
"('814.2',)",38.77731523886762
"('814.3',)",38.591322069822276
"('814r.1',)",38.415077194454106
"('808.1',)",27.80591657923427
"('812.3',)",27.04862444448334
"('812.2',)",26.11233373040245
"('806.3',)",25.157695484657506
"('810.2',)",24.904351007559622
"('802.3',)",19.475863983885464
"('806.2',)",19.110516438996076
"('806.1',)",18.505811052286287
"('802.2',)",12.386641194701385
"('802.1',)",12.01329884415008
"('800.3',)",1.0690109118410223
"('sourcebus.3',)",1.0607385758164616
"('800.2',)",0.755129159177232
"('sourcebus.2',)",0.7493231677850613
"('800.1',)",0.4892133344416846
"('sourcebus.1',)",0.4854434003840584
