,autovalores
"('856.2',)",33038.92244358402
"('852.3',)",29768.70872445247
"('888.3',)",22839.924611686085
"('888.2',)",15207.117992994665
"('838.2',)",12429.443482033439
"('864.1',)",11792.552197946154
"('852.1',)",10296.078205936668
"('852.2',)",5084.276862305229
"('852r.3',)",4734.955352322224
"('890.3',)",3091.3978777260936
"('852r.2',)",2946.4472665643684
"('890.2',)",2571.113057304877
"('848.3',)",2287.7708376014125
"('848.2',)",1905.4376892936807
"('890.1',)",1672.310233082474
"('888.1',)",1649.095187386183
"('852r.1',)",1435.9216050984664
"('846.3',)",1274.221148895774
"('848.1',)",1226.5240830879236
"('844.3',)",1040.62075254204
"('846.2',)",995.4044327518933
"('844.2',)",936.4034077137588
"('846.1',)",819.9978761767467
"('844.1',)",757.6074449593543
"('862.3',)",697.0356262514325
"('862.2',)",686.5024264571452
"('862.1',)",657.334851313472
"('840.3',)",639.422450860242
"('840.2',)",624.942772711045
"('840.1',)",577.3241116638358
"('836.3',)",546.6952338861878
"('836.2',)",463.1852273501101
"('836.1',)",345.3480942189199
"('860.2',)",299.85649498417825
"('842.3',)",292.69237768387205
"('842.1',)",283.18384324114885
"('842.2',)",252.466433671513
"('860.3',)",239.69529535440697
"('860.1',)",202.5236134384474
"('834.3',)",183.19750239882114
"('834.2',)",167.44621221165403
"('858.2',)",163.32353768223774
"('858.3',)",148.2262956596975
"('834.1',)",146.27861483717777
"('858.1',)",141.57052763007232
"('832.1',)",127.8083533925127
"('832.3',)",126.27762965909064
"('832.2',)",118.7806849830199
"('854.3',)",104.38364563241055
"('854.2',)",101.85370460643807
"('828.3',)",88.35893612603297
"('854.1',)",83.47311666842286
"('828.2',)",81.76152543406779
"('826.2',)",73.88543968112766
"('830.3',)",71.36647566742789
"('830.2',)",69.33687059064351
"('830.1',)",65.31145423731505
"('822.1',)",62.49299925283686
"('828.1',)",57.75275913768039
"('816.3',)",55.3796615218211
"('820.1',)",50.753724973251536
"('824.3',)",44.77744533866947
"('824.2',)",39.749042042222825
"('850.2',)",37.645373640976196
"('824.1',)",35.8042386236929
"('818.1',)",35.356621726770236
"('816.2',)",32.73711205368226
"('816.1',)",30.993655651598
"('850.3',)",29.09234718250584
"('814r.3',)",23.845265972796422
"('814.3',)",20.080775401606083
"('814r.1',)",19.39254508702673
"('850.1',)",19.239256380342876
"('812.1',)",16.6560907478772
"('808.2',)",15.91406975482247
"('808.1',)",15.575975933070863
"('814.2',)",15.11439732472041
"('812.3',)",15.042087614038246
"('814r.2',)",14.943201459329995
"('812.2',)",13.363565418584594
"('814.1',)",13.247427603884262
"('806.3',)",11.473129959689388
"('806.2',)",10.04442100064761
"('810.2',)",9.569067037902778
"('808.3',)",9.24942263380596
"('802.3',)",7.429621467480439
"('806.1',)",7.226582209989495
"('802.2',)",6.587986756905645
"('802.1',)",6.377368142797522
"('800.3',)",0.3778981450091096
"('sourcebus.3',)",0.37497536231079875
"('800.2',)",0.29335809993687634
"('sourcebus.2',)",0.2910992023478488
"('800.1',)",0.26019326689812106
"('sourcebus.1',)",0.2581871803728601
