,autovalores
"('890.3',)",22937.266262218473
"('852.1',)",15712.550682752884
"('856.2',)",13545.061334783157
"('890.1',)",5359.742681099732
"('888.3',)",3111.374173828363
"('888.2',)",2657.0706128360325
"('888.1',)",2306.913749245531
"('852r.3',)",1043.2280274217496
"('838.2',)",894.361315870654
"('852.2',)",856.247868264981
"('852r.2',)",732.0860107471856
"('852r.1',)",576.5299515286754
"('890.2',)",499.05875324006536
"('848.2',)",459.17190933436854
"('848.1',)",402.96278897662484
"('848.3',)",314.6024913021978
"('864.1',)",292.752217103059
"('852.3',)",287.88811731439927
"('846.3',)",254.5985383999426
"('846.2',)",231.79409095142887
"('846.1',)",204.26892998055186
"('844.2',)",198.81605480606197
"('844.3',)",167.23913882443574
"('862.2',)",159.76357006996213
"('844.1',)",155.44725185309014
"('862.3',)",153.98111652109742
"('862.1',)",145.58428955558637
"('840.3',)",120.84807567989256
"('840.2',)",114.51001099790881
"('840.1',)",111.95317661271585
"('836.3',)",94.58423478999684
"('836.2',)",93.99377589234147
"('836.1',)",91.88050989528924
"('842.3',)",88.24669454159961
"('842.1',)",72.91426719800971
"('860.3',)",71.6653865632765
"('842.2',)",66.18092023568796
"('860.2',)",52.90573980862389
"('860.1',)",46.25122432712744
"('834.2',)",44.89715796583007
"('834.3',)",38.959705212973596
"('834.1',)",35.96533283799085
"('858.2',)",31.384287214693526
"('858.3',)",28.341241204246952
"('832.3',)",27.272757360324686
"('858.1',)",25.359836644370667
"('832.1',)",24.75684798060198
"('832.2',)",23.49480500175431
"('854.3',)",22.676321600639373
"('854.2',)",22.375630693605487
"('854.1',)",20.506312422652012
"('830.3',)",18.753107704250343
"('830.2',)",18.057037218652567
"('826.2',)",14.578493671437473
"('828.1',)",14.355614168503305
"('830.1',)",14.212333014691536
"('822.1',)",13.146900893275289
"('828.3',)",12.817217243901023
"('828.2',)",12.497432707460188
"('824.3',)",12.418592292885982
"('816.3',)",11.112429691561108
"('820.1',)",9.230103272488877
"('814r.3',)",8.486101808114366
"('818.1',)",8.058666103352707
"('824.2',)",7.810752521760924
"('824.1',)",7.697891715737478
"('816.2',)",6.932908235535519
"('850.3',)",5.56418897171294
"('850.2',)",5.395208724546617
"('816.1',)",5.3530289373350515
"('850.1',)",4.9877934746016095
"('814r.2',)",4.573447680749951
"('814.3',)",3.949280422283413
"('812.3',)",3.2846696323602624
"('812.2',)",2.9447870962910203
"('814r.1',)",2.9148539895475234
"('808.2',)",2.796524451187947
"('814.2',)",2.6613092509479266
"('814.1',)",2.574679837961305
"('808.1',)",2.4178496484884446
"('806.3',)",2.3648195699995527
"('810.2',)",2.3162963954923
"('808.3',)",2.11982894941487
"('812.1',)",2.098576575046105
"('802.3',)",1.6176550516189507
"('806.1',)",1.4491430726296335
"('806.2',)",1.407215233346767
"('802.2',)",1.0432918078962803
"('802.1',)",1.0129341023751077
"('800.3',)",0.10499142439332185
"('800.1',)",0.10417898959724795
"('800.2',)",0.05720919693166129
"('sourcebus.2',)",0.05676616820738231
"('sourcebus.3',)",0.04119566014475422
"('sourcebus.1',)",0.04087862355236809
