,autovalores
"('890.1',)",28201.787423373924
"('856.2',)",22701.24781097951
"('852r.3',)",18696.108454321264
"('890.3',)",9121.186774402082
"('890.2',)",7725.855822456456
"('888.1',)",7125.125575640943
"('888.2',)",6407.475584056732
"('846.3',)",2470.6057998154447
"('848.1',)",2443.208980474034
"('838.2',)",1847.0102531993784
"('852r.1',)",1636.9283236729639
"('848.3',)",1418.5248395214553
"('848.2',)",1331.2465054027346
"('852r.2',)",1044.0176419683899
"('852.2',)",990.5642853777122
"('846.2',)",858.6589297598597
"('852.1',)",738.4528944493682
"('864.1',)",713.0737937423262
"('846.1',)",604.6925059992003
"('844.3',)",557.1401995994256
"('844.1',)",539.0370633828952
"('862.3',)",463.2586641931339
"('852.3',)",442.24955542424703
"('844.2',)",434.3027289087445
"('888.3',)",407.22036256382336
"('840.2',)",359.34629559620925
"('862.1',)",338.93895239496504
"('862.2',)",337.83501119263775
"('840.3',)",333.819986641613
"('840.1',)",299.85397706848954
"('836.3',)",271.7752859845359
"('836.1',)",219.45975712119932
"('842.1',)",198.61706396430918
"('836.2',)",195.41275551352354
"('842.3',)",169.85463872651277
"('842.2',)",168.34722825468532
"('860.3',)",148.93309890397313
"('860.2',)",139.0739723902913
"('860.1',)",112.30228519463695
"('834.3',)",98.30761022814497
"('834.2',)",82.83681215538775
"('858.1',)",79.04371128247867
"('854.3',)",74.23925958611218
"('834.1',)",73.67655779434368
"('832.2',)",69.56398882320758
"('832.1',)",68.2846965905304
"('858.3',)",65.36984531968042
"('858.2',)",61.339534866619566
"('832.3',)",60.820259137216645
"('854.1',)",58.29942279840871
"('854.2',)",56.62917927760775
"('830.3',)",53.59546718825003
"('830.2',)",45.583782107139015
"('822.1',)",41.54209746937165
"('820.1',)",38.325282941998545
"('830.1',)",37.91614011880299
"('828.1',)",35.35039754791252
"('824.3',)",34.841831345952045
"('828.3',)",27.667454607750905
"('828.2',)",27.616789314201565
"('816.3',)",26.498689970137473
"('816.2',)",24.962549012825985
"('826.2',)",24.281458567790956
"('824.2',)",22.957075123354215
"('824.1',)",20.659303875453407
"('818.1',)",19.039489700922413
"('816.1',)",16.604457578369093
"('850.2',)",15.740243007409754
"('850.3',)",14.909943874430622
"('850.1',)",13.671614937756878
"('814r.1',)",10.495692104268192
"('814r.3',)",10.416306921188896
"('814.2',)",9.767154025736902
"('814.3',)",8.755513787254896
"('814r.2',)",8.659997852594756
"('808.2',)",8.253467382689882
"('812.3',)",7.820496399446437
"('806.2',)",7.466030296927217
"('806.1',)",7.300525909393525
"('812.1',)",6.9054989353526075
"('812.2',)",6.366486309468116
"('814.1',)",6.3054608901920375
"('810.2',)",5.179212538400926
"('808.3',)",5.0067105992940215
"('802.3',)",4.808269955657884
"('806.3',)",4.305847266595795
"('808.1',)",4.185161080630277
"('802.2',)",3.1350129088854164
"('802.1',)",3.0408792959938653
"('800.3',)",0.20444497690851596
"('sourcebus.2',)",0.2028677330986885
"('800.2',)",0.17000553676965607
"('sourcebus.3',)",0.16868919998404056
"('800.1',)",0.12380197794464208
"('sourcebus.1',)",0.1228489845552366
