,autovalores
"('856.2',)",33603.54264485464
"('852.3',)",30279.715607216884
"('888.3',)",23184.60566172849
"('888.2',)",16010.366876252056
"('890.3',)",12667.389465495738
"('890.2',)",12060.43796449746
"('852.2',)",10574.87984511436
"('890.1',)",5342.8289210583725
"('888.1',)",4954.793709199922
"('864.1',)",3222.6015298997654
"('852r.3',)",3095.026605042178
"('838.2',)",2639.9766970858886
"('852r.1',)",2363.617740486036
"('848.3',)",1992.3659045453446
"('852.1',)",1748.2666550851716
"('852r.2',)",1706.6765580532503
"('848.2',)",1504.0519409887852
"('848.1',)",1318.3004650144494
"('846.3',)",1283.4235650162188
"('846.1',)",1091.4174649586746
"('846.2',)",1040.989564317726
"('844.2',)",981.0287543041713
"('844.3',)",861.1497365318025
"('862.3',)",780.0022875760357
"('844.1',)",731.7892460200821
"('862.1',)",710.2074753601298
"('862.2',)",689.3164377069162
"('840.3',)",668.4295559111038
"('840.2',)",653.9604219028806
"('840.1',)",596.6438149411002
"('836.3',)",569.5705185762814
"('860.3',)",487.3074375400989
"('836.2',)",360.5545693887849
"('842.3',)",308.1819755671573
"('836.1',)",306.7567563780551
"('842.2',)",292.913428105424
"('842.1',)",259.0676795262332
"('860.2',)",248.0737165350558
"('860.1',)",211.64651685507798
"('834.3',)",190.4829354240739
"('834.2',)",175.3659914921936
"('858.1',)",171.6166100279157
"('858.3',)",156.0437962549181
"('834.1',)",152.97095131858973
"('858.2',)",148.65777489511137
"('832.3',)",132.76553026734777
"('854.3',)",132.44842149928402
"('832.2',)",124.92258477852981
"('832.1',)",108.75115069900346
"('830.3',)",105.69606389379389
"('828.3',)",93.00960061720842
"('854.2',)",87.65306041970288
"('828.1',)",86.07818714170892
"('826.2',)",77.76794406179471
"('854.1',)",71.63937545402979
"('830.2',)",69.70741881563943
"('830.1',)",67.30940686087851
"('822.1',)",64.88815102226422
"('828.2',)",60.586687684553965
"('816.1',)",58.28830678124853
"('820.1',)",53.30832627782239
"('824.3',)",47.05876621365553
"('824.2',)",41.0112166730299
"('850.3',)",38.65113900418527
"('818.1',)",37.01586572656681
"('824.1',)",36.92051116689792
"('816.3',)",34.0219008119757
"('816.2',)",32.480117333474446
"('850.2',)",30.582597874222905
"('814r.3',)",24.617270334375664
"('814.3',)",21.015477176691668
"('814r.1',)",20.38074458827506
"('850.1',)",20.21836240396536
"('808.3',)",17.4510835155288
"('808.2',)",16.74980073507597
"('808.1',)",16.39785737734686
"('812.2',)",15.820814713220171
"('814.1',)",15.582773012953128
"('814r.2',)",15.405136795923887
"('812.3',)",14.023249488146813
"('814.2',)",13.903477438915923
"('806.3',)",11.794437539791128
"('806.2',)",10.556831959112182
"('812.1',)",10.056295036633161
"('810.2',)",9.72085549027256
"('802.3',)",7.659190011806579
"('806.1',)",7.45098949437347
"('802.2',)",6.914488271109257
"('802.1',)",6.6912442685466385
"('800.3',)",0.3971490986719672
"('sourcebus.3',)",0.39407716816950794
"('800.2',)",0.3024294276670524
"('sourcebus.2',)",0.3001021198091071
"('800.1',)",0.27308964144237335
"('sourcebus.1',)",0.2709831743009499
