,autovalores
"('890.2',)",30583.790183799883
"('888.3',)",26542.041066311493
"('888.2',)",20952.395264922983
"('838.2',)",11127.953232649288
"('890.3',)",11000.10534990108
"('890.1',)",10140.728285011155
"('856.2',)",8612.916633875624
"('852.3',)",3766.6550310168627
"('888.1',)",3597.469465679448
"('864.1',)",2444.611910377021
"('852r.2',)",2223.017537779194
"('852r.1',)",2126.3741247996677
"('846.3',)",1860.5904103435853
"('848.3',)",1448.3262850634505
"('852.2',)",1374.6077066606751
"('848.1',)",1254.7493274668104
"('852r.3',)",1078.5595120069404
"('848.2',)",1038.8739745902808
"('846.2',)",915.726199084614
"('844.1',)",785.6989403848596
"('846.1',)",766.2425578463223
"('862.3',)",703.8148040873796
"('844.2',)",625.363915186553
"('844.3',)",611.1779115984912
"('840.2',)",566.7346150568934
"('852.1',)",517.7324244527168
"('862.2',)",495.6637104826595
"('862.1',)",492.8046024465644
"('840.3',)",479.2057127868414
"('840.1',)",462.2668404316824
"('836.3',)",414.14149014560456
"('860.3',)",340.26214811502456
"('842.2',)",269.15328424675084
"('842.1',)",253.72988657759106
"('842.3',)",229.71318541295093
"('836.1',)",220.25434608550378
"('836.2',)",215.24388661151838
"('860.2',)",193.75400087936194
"('860.1',)",156.98218837259054
"('834.3',)",143.47578355933152
"('834.2',)",125.72398773703861
"('858.2',)",121.01506770530175
"('834.1',)",110.89567852743107
"('858.3',)",108.52425733149852
"('832.3',)",105.0614145284566
"('832.1',)",102.57053846353661
"('858.1',)",93.31926994059039
"('832.2',)",87.519494913276
"('854.1',)",81.18082306411605
"('854.2',)",80.34484558256237
"('854.3',)",69.39079493024161
"('830.3',)",66.66836894904893
"('828.3',)",64.73273316206834
"('830.2',)",62.710875772443806
"('826.2',)",59.83900380313759
"('830.1',)",54.204404720155786
"('822.1',)",54.16680817528192
"('828.1',)",49.59908779380303
"('828.2',)",42.75005015396358
"('818.1',)",40.621930245063304
"('820.1',)",38.08885413452018
"('824.2',)",33.40243231153465
"('824.3',)",32.86883422771393
"('850.3',)",32.04348226084623
"('824.1',)",29.702524736171792
"('816.3',)",26.991828496805354
"('816.2',)",25.33391246274963
"('816.1',)",23.023324272835655
"('850.2',)",21.590110677730713
"('850.1',)",19.790281454021056
"('814.3',)",15.011730977514988
"('814r.1',)",14.499059144300904
"('814r.3',)",14.394019007314846
"('814.2',)",12.533696317457123
"('812.1',)",12.515325014354636
"('814r.2',)",12.389461272423745
"('808.1',)",11.65548132394917
"('806.2',)",11.400063661954073
"('812.2',)",11.124773031586887
"('812.3',)",9.870757991093498
"('814.1',)",9.779577019401122
"('808.2',)",9.641705194650005
"('802.3',)",7.418313511916687
"('808.3',)",7.158233726288772
"('810.2',)",6.913665904303811
"('806.3',)",6.16008043358777
"('806.1',)",5.993255245267948
"('802.2',)",4.862764506260095
"('802.1',)",4.712998776737017
"('800.3',)",0.282647048924388
"('sourcebus.3',)",0.2804633123976135
"('800.2',)",0.2432125947728978
"('sourcebus.2',)",0.24133460373732452
"('800.1',)",0.1920444107272714
"('sourcebus.1',)",0.1905654819561889
