,autovalores
"('890.3',)",21817.81190352412
"('864.1',)",14373.419008727105
"('852.3',)",12435.628031855258
"('890.1',)",4750.20453314857
"('888.2',)",2534.9741313888294
"('888.3',)",2192.095602156995
"('888.1',)",1832.5616876897095
"('852r.3',)",891.4907029070586
"('890.2',)",760.3456174637884
"('838.2',)",696.3519249080254
"('852r.2',)",618.8964175841388
"('852r.1',)",477.70893825731065
"('852.2',)",428.5221794766188
"('848.2',)",368.3029779224816
"('848.1',)",331.1025690090641
"('848.3',)",256.7200014099361
"('852.1',)",252.16944532985366
"('856.2',)",245.0579783211885
"('846.3',)",205.36518578152794
"('846.2',)",198.0078836886472
"('844.1',)",166.52908622908578
"('844.2',)",161.6204412107368
"('844.3',)",144.357618783348
"('846.1',)",136.0851621525047
"('862.3',)",129.62708079568867
"('862.2',)",124.94135547955237
"('862.1',)",118.28430982324944
"('840.3',)",97.6445373347929
"('840.2',)",96.65574977209441
"('840.1',)",92.40205449556242
"('836.3',)",81.17894678045444
"('836.2',)",76.34014192565488
"('836.1',)",75.88922421506042
"('842.3',)",74.07832349671386
"('842.2',)",61.093570410232175
"('860.3',)",57.19915384889936
"('842.1',)",56.527694153990375
"('860.2',)",43.89115453303103
"('860.1',)",40.959917136330624
"('834.2',)",36.420941505874794
"('834.3',)",33.689347488063966
"('834.1',)",29.206693771609437
"('832.3',)",26.192010632638496
"('858.3',)",22.780865395140044
"('832.2',)",22.018847891160526
"('832.1',)",20.654519758960248
"('858.2',)",20.447871555133844
"('858.1',)",20.357033266644628
"('854.2',)",18.0746701171318
"('854.1',)",17.82471085157239
"('854.3',)",16.386306115647308
"('830.3',)",14.963152473820424
"('830.2',)",14.427040237385771
"('826.2',)",12.60356267109223
"('830.1',)",12.343338800852445
"('828.1',)",11.860457594063911
"('828.2',)",10.851755048858404
"('822.1',)",10.575374464285389
"('828.3',)",10.261285065480791
"('824.3',)",9.871045656178996
"('816.3',)",8.8725070479236
"('820.1',)",7.407676844438022
"('818.1',)",6.978319017718646
"('850.1',)",6.770277095179707
"('824.2',)",6.4430393803770825
"('824.1',)",6.194657519665934
"('816.2',)",5.5524722128395405
"('850.2',)",4.686050351247417
"('816.1',)",4.649910528349465
"('850.3',)",4.466274525790362
"('814r.3',)",4.004005512863788
"('814r.2',)",3.6638171100861476
"('814r.1',)",3.4133095406344616
"('812.2',)",2.6385084981598688
"('812.3',)",2.357727316576044
"('814.3',)",2.333743346551496
"('814.2',)",2.311713405226899
"('814.1',)",2.2361831531141236
"('808.2',)",2.234592282576208
"('806.3',)",1.920665471216166
"('808.1',)",1.8788476614028111
"('810.2',)",1.8540667543829175
"('808.3',)",1.700793229784377
"('812.1',)",1.6836407711748154
"('802.3',)",1.2998136873089645
"('806.1',)",1.1602239000556946
"('806.2',)",1.1267047766722946
"('802.2',)",0.8370022698910685
"('802.1',)",0.8127421215516161
"('800.3',)",0.09118696355503214
"('800.1',)",0.09048084169609134
"('800.2',)",0.04580243962524125
"('sourcebus.2',)",0.045447733649453786
"('sourcebus.3',)",0.033049600408632286
"('sourcebus.1',)",0.0327952581183814
