,autovalores
"('852r.2',)",49234.82553678514
"('852.3',)",36916.342231983646
"('852r.3',)",34803.79763054912
"('888.2',)",29705.868848685273
"('890.1',)",16310.78927390091
"('890.3',)",16169.902203108986
"('852.2',)",14416.028971497839
"('890.2',)",11320.150316831501
"('888.1',)",9716.567230169672
"('848.1',)",6536.405823986471
"('848.2',)",6197.962793111051
"('852r.1',)",4262.054442798278
"('838.2',)",3840.1465409514867
"('856.2',)",3684.5134304854623
"('852.1',)",3237.5771742087127
"('864.1',)",3148.1073720372538
"('848.3',)",2760.2088458211265
"('846.3',)",2471.9482106071414
"('846.2',)",2281.2809598756817
"('888.3',)",2103.7199157357827
"('846.1',)",2025.0955143393858
"('844.2',)",1902.0987140515633
"('844.3',)",1825.0911534970621
"('844.1',)",1513.191393120964
"('862.3',)",1440.285473127474
"('862.2',)",1404.6162898507769
"('862.1',)",1365.141290461596
"('840.3',)",1155.7883773067672
"('840.2',)",1117.8859267638343
"('840.1',)",1056.4528046649066
"('836.3',)",1003.4170925604888
"('836.2',)",874.7963367306163
"('836.1',)",720.9889026774474
"('842.3',)",624.8300623403006
"('842.1',)",475.2986596574051
"('834.3',)",465.8479840289624
"('842.2',)",442.09113981879807
"('860.3',)",407.53554168720285
"('860.2',)",376.8259077152273
"('834.2',)",363.6030510460434
"('860.1',)",362.5862332695395
"('834.1',)",338.89513103015537
"('858.3',)",321.39590691938275
"('832.3',)",305.66559689784
"('858.2',)",285.60506606390595
"('858.1',)",282.97955880487353
"('832.2',)",267.79914781332417
"('854.1',)",222.31163388590926
"('830.3',)",201.62450327883334
"('854.3',)",187.6538719339497
"('830.2',)",187.0491453392659
"('832.1',)",184.8074886051126
"('854.2',)",182.7450435801688
"('828.3',)",168.4760309129024
"('830.1',)",132.02397364571107
"('820.1',)",126.32742320302562
"('828.2',)",113.10384114524825
"('828.1',)",112.73548507128771
"('826.2',)",100.34815236879251
"('822.1',)",97.14855106243618
"('824.1',)",80.85705246934465
"('824.2',)",74.46079860342884
"('824.3',)",73.55823286995353
"('818.1',)",72.08422440891418
"('816.2',)",65.07250524838786
"('816.3',)",59.885346704781696
"('814r.2',)",57.87820913804146
"('816.1',)",57.60716335958583
"('850.3',)",52.670830504205156
"('814r.3',)",47.18605063706939
"('850.1',)",43.75499905926555
"('850.2',)",43.39353326454214
"('812.2',)",36.55573386256897
"('812.3',)",35.68217153120504
"('814.2',)",34.48624367402143
"('814.3',)",34.075778261984965
"('808.2',)",33.76638648036989
"('814.1',)",30.977020012290673
"('814r.1',)",30.681415891163436
"('808.1',)",22.553163534405076
"('806.3',)",22.389438842515325
"('812.1',)",22.329729081890118
"('810.2',)",21.59581082748135
"('808.3',)",20.859613637881075
"('802.3',)",17.44988136489021
"('806.2',)",15.260620787179468
"('806.1',)",14.788359501995895
"('802.2',)",11.105692685515052
"('802.1',)",10.76886157294607
"('800.3',)",0.8533069033139796
"('sourcebus.3',)",0.8467038624986322
"('800.2',)",0.6029150811977098
"('sourcebus.2',)",0.5982801867434304
"('800.1',)",0.4386017926264458
"('sourcebus.1',)",0.43522032297421837
