,autovalores
"('890.1',)",26316.071801455048
"('856.2',)",19998.90956613924
"('888.3',)",16868.727879091148
"('838.2',)",7625.583399426021
"('852.2',)",5736.287996534204
"('864.1',)",4765.373741530081
"('890.3',)",4758.675396946511
"('852r.3',)",1770.68371977638
"('888.1',)",1682.2312817524946
"('890.2',)",1444.053285031878
"('852r.2',)",1236.8590714001593
"('852.1',)",1015.8147373538881
"('852r.1',)",927.2998423340487
"('848.2',)",802.4819366265477
"('888.2',)",723.3565404874779
"('846.3',)",607.0917435177373
"('848.1',)",513.6581991826155
"('852.3',)",503.5992282527734
"('846.2',)",444.70424617595404
"('848.3',)",408.58445220644865
"('844.3',)",387.6917404792693
"('844.2',)",339.85273245241325
"('844.1',)",315.4562580180629
"('846.1',)",307.6464220838506
"('862.3',)",288.1466642197538
"('862.2',)",267.3912873378752
"('862.1',)",246.40908962020544
"('840.3',)",235.34833725920055
"('840.2',)",228.33012415085486
"('842.2',)",203.50821643977042
"('842.3',)",184.76855116136346
"('836.1',)",159.66016933101056
"('840.1',)",149.873282096301
"('836.2',)",146.00340122939934
"('836.3',)",135.78887038032317
"('842.1',)",125.810570221074
"('860.3',)",109.78257007149205
"('860.2',)",98.3064461696904
"('860.1',)",82.76019864413676
"('858.3',)",69.01135461312758
"('834.3',)",60.14107357799068
"('834.1',)",56.583194372044304
"('832.3',)",54.94181083513373
"('834.2',)",54.6879476005486
"('858.1',)",53.94545636121866
"('858.2',)",50.48879221358829
"('832.1',)",46.633185773820315
"('854.3',)",46.21537362626233
"('854.1',)",42.87055590252167
"('832.2',)",41.35485599343735
"('854.2',)",38.20724869987476
"('830.2',)",36.535484659730564
"('830.3',)",36.03114707541865
"('826.2',)",27.892874824332534
"('830.1',)",25.87292744579242
"('828.2',)",25.814018745484884
"('828.1',)",25.642927749218902
"('824.3',)",23.601218923452077
"('828.3',)",21.824341578550147
"('824.1',)",20.43083389232359
"('820.1',)",19.228674462491174
"('822.1',)",18.641909413222145
"('816.2',)",17.333527344557837
"('824.2',)",15.658644800735162
"('818.1',)",14.030169557524653
"('816.3',)",13.893635137952593
"('816.1',)",12.462687059412277
"('850.3',)",11.228204338523556
"('850.2',)",10.066994799666483
"('814r.2',)",9.2543026759818
"('814r.3',)",8.28682691752237
"('850.1',)",8.220861844479504
"('814.2',)",6.611198459081469
"('814.1',)",6.1434958909257595
"('814.3',)",5.960626092317385
"('814r.1',)",5.899046071881042
"('808.2',)",5.632099598650062
"('808.1',)",4.994140379957645
"('806.3',)",4.883344308833527
"('810.2',)",4.6957122391452515
"('808.3',)",4.289113349264882
"('812.3',)",4.247160863579212
"('812.2',)",4.087332381360211
"('812.1',)",3.954409618731896
"('802.3',)",3.2532843611338316
"('806.1',)",2.932946457183003
"('806.2',)",2.848392661840585
"('802.2',)",2.1115441173623104
"('802.1',)",2.0490441228598226
"('800.3',)",0.16131174807392049
"('sourcebus.3',)",0.16006610244379976
"('800.2',)",0.1157949626185022
"('sourcebus.2',)",0.11489826109173704
"('800.1',)",0.08338142680643378
"('sourcebus.1',)",0.08273966946621587
