,autovalores
"('890.1',)",30049.06171103281
"('852.1',)",25672.824809438094
"('888.2',)",20463.720073883098
"('890.3',)",10602.174793707482
"('852.2',)",10170.627196351292
"('838.2',)",9653.41835467402
"('852.3',)",8142.4056165820275
"('856.2',)",3456.1949800444972
"('888.3',)",3325.505924008569
"('890.2',)",2300.6504983959285
"('888.1',)",2084.380944223326
"('852r.3',)",1969.088529436923
"('848.1',)",1746.537770268199
"('852r.2',)",1338.8021520663779
"('864.1',)",1301.7911780710185
"('848.2',)",1159.7342014371372
"('848.3',)",994.9672898888664
"('852r.1',)",972.5454864202424
"('846.3',)",841.2976153408417
"('846.1',)",727.0066834937362
"('846.2',)",714.1944118178031
"('844.1',)",647.4821236324603
"('844.3',)",587.4768183273507
"('844.2',)",562.3035128563657
"('862.3',)",537.1241182541058
"('862.2',)",475.18713052537504
"('862.1',)",458.76762513865316
"('840.3',)",456.47261308321197
"('840.2',)",452.0984996666576
"('840.1',)",423.85973413387796
"('836.3',)",380.85009603148404
"('836.2',)",311.33884421306715
"('836.1',)",251.52111699833407
"('860.3',)",241.7071201652143
"('842.1',)",215.98837002351985
"('842.3',)",205.40175213675784
"('842.2',)",203.01532612925672
"('860.2',)",181.85149146773549
"('860.1',)",146.48758674376836
"('834.3',)",133.22937199556384
"('834.2',)",115.63812050340587
"('858.3',)",111.02743969065658
"('834.1',)",102.23127178748773
"('858.1',)",99.20706821027582
"('832.2',)",96.50753149567619
"('832.3',)",96.02083742411719
"('858.2',)",85.57371507346966
"('832.1',)",80.15880980093905
"('830.3',)",75.98588561714845
"('854.2',)",74.2321767347857
"('854.3',)",68.70553721060712
"('854.1',)",65.74950434859598
"('828.3',)",59.18632145962415
"('830.2',)",58.17614032262611
"('828.1',)",54.69383529079366
"('830.1',)",51.004221736004816
"('824.2',)",49.54009057823267
"('826.2',)",46.361831186582585
"('828.2',)",39.15774585739445
"('816.2',)",37.16843891394696
"('822.1',)",35.32621533432498
"('820.1',)",30.937796294443014
"('824.3',)",30.892207386923953
"('850.3',)",30.567676242469172
"('824.1',)",27.97071497725125
"('818.1',)",25.11424677780576
"('816.3',)",23.333019231843043
"('816.1',)",21.09862097522436
"('850.2',)",19.93407317858455
"('850.1',)",18.666486815872716
"('814.3',)",13.773647756558647
"('814r.1',)",13.432894249634208
"('814r.3',)",13.338146784388742
"('814.2',)",11.7940066412151
"('814r.2',)",11.656936093580967
"('808.2',)",11.515351084505182
"('806.2',)",10.654103136608192
"('806.1',)",10.419715719119614
"('812.2',)",10.23644629016517
"('812.1',)",9.13020472403171
"('812.3',)",9.036079706701928
"('814.1',)",8.951785471383346
"('802.3',)",6.797048302938814
"('810.2',)",6.632885835733191
"('808.3',)",6.404795372985923
"('806.3',)",5.7958982239974794
"('808.1',)",5.639990166834199
"('802.2',)",4.4510479407371815
"('802.1',)",4.314858101728919
"('800.3',)",0.2618884284835309
"('sourcebus.3',)",0.25986619215194506
"('800.2',)",0.22883351130162252
"('sourcebus.2',)",0.22706504150794887
"('800.1',)",0.17578171674865808
"('sourcebus.1',)",0.17442820832217337
