,autovalores
"('890.3',)",14555.406877624928
"('838.2',)",7049.938956713577
"('864.1',)",6146.159972623504
"('852.3',)",2122.1293869740666
"('852.2',)",739.372537138626
"('856.2',)",696.1653375390613
"('852r.3',)",465.22957280418655
"('888.1',)",352.9309381104079
"('888.2',)",285.2619301137538
"('888.3',)",238.18956153681762
"('852r.2',)",205.28836686715994
"('852.1',)",166.1903466499291
"('848.3',)",146.0601524672726
"('890.1',)",105.98073214821393
"('890.2',)",105.05781384743963
"('852r.1',)",101.86506498907116
"('848.2',)",93.63871187669297
"('846.2',)",81.68795786234189
"('846.3',)",71.57748418262283
"('848.1',)",69.89234413282243
"('846.1',)",68.27205971287017
"('844.3',)",58.02821894544188
"('844.2',)",49.68042264878472
"('844.1',)",45.85758929706159
"('862.3',)",40.89087828562969
"('862.2',)",39.3514118770145
"('862.1',)",36.00180100037626
"('840.1',)",33.14883986709462
"('840.2',)",32.48985970611868
"('840.3',)",29.4853375398863
"('836.3',)",28.307685503731626
"('836.2',)",26.70354549254894
"('836.1',)",22.107837667956044
"('842.3',)",21.693726323854072
"('842.2',)",21.088400526538905
"('842.1',)",20.39629936662271
"('860.1',)",15.390149303620422
"('860.2',)",14.737663223232005
"('860.3',)",14.698463093250478
"('834.3',)",11.335849156625619
"('834.2',)",10.471019473698856
"('832.2',)",8.95947854110664
"('834.1',)",8.77801905779306
"('858.3',)",8.384612107844834
"('858.1',)",7.143238560133584
"('858.2',)",6.55564672202388
"('832.3',)",6.435880684258041
"('832.1',)",5.802281949295745
"('830.3',)",5.399778672819124
"('854.3',)",5.068044257786658
"('830.2',)",4.7077676470991205
"('830.1',)",4.570985119318987
"('854.2',)",4.424704045675399
"('854.1',)",4.262532241801229
"('828.3',)",3.9277532969613858
"('828.2',)",3.8136471612778156
"('826.2',)",3.675156322415248
"('828.1',)",2.874249022840081
"('822.1',)",2.8141315250667183
"('816.3',)",2.766574583316232
"('816.2',)",2.5231476768877408
"('816.1',)",2.3118353233834776
"('820.1',)",2.1447678494956572
"('824.2',)",2.1319998536192952
"('824.1',)",1.922070468005896
"('824.3',)",1.9083774213912552
"('814r.3',)",1.8172836396060825
"('818.1',)",1.7360563398282876
"('850.3',)",1.5554176017435273
"('814r.2',)",1.3556755658209512
"('850.2',)",1.2936991861590412
"('850.1',)",1.1604960261080992
"('814.2',)",1.0283587227966366
"('814r.1',)",0.9486988836558666
"('814.3',)",0.9167669378036962
"('812.2',)",0.7666242693917832
"('812.3',)",0.6595311881948354
"('814.1',)",0.6527270562965259
"('808.2',)",0.5790788865905504
"('808.3',)",0.517804542337976
"('810.2',)",0.49205056974990474
"('806.2',)",0.48730009598173707
"('812.1',)",0.48697218073208925
"('806.1',)",0.47781616920285425
"('802.3',)",0.3779230824805156
"('806.3',)",0.32449169247506987
"('808.1',)",0.31520383784367023
"('802.2',)",0.24208671162503378
"('802.1',)",0.2351621169898883
"('800.3',)",0.037385176462356055
"('800.1',)",0.03709422692067124
"('800.2',)",0.012808559306786486
"('sourcebus.2',)",0.012709302685922935
"('sourcebus.3',)",0.009557960611933753
"('sourcebus.1',)",0.009484401009194822
