,autovalores
"('890.3',)",16970.672114286823
"('888.3',)",9167.288729553698
"('888.2',)",7978.714682830521
"('852.1',)",2792.1565666596653
"('852r.2',)",1094.0562470076616
"('852r.1',)",1000.4940423549232
"('848.3',)",723.2649202898501
"('888.1',)",476.52979049271084
"('890.1',)",391.15540470638615
"('856.2',)",327.3716062045573
"('838.2',)",297.4340961619618
"('852r.3',)",228.61056153889095
"('890.2',)",213.87451635741337
"('848.1',)",154.53883978037112
"('848.2',)",149.58177821248887
"('864.1',)",138.18207268797065
"('846.3',)",130.57142790767384
"('852.3',)",114.39742080827244
"('846.1',)",101.01405616792427
"('846.2',)",90.49483451838168
"('852.2',)",87.48662770289201
"('844.3',)",83.54725417854416
"('844.2',)",72.34126940458421
"('862.1',)",68.26667685455477
"('862.3',)",57.21999011731324
"('844.1',)",54.56767528757305
"('862.2',)",52.833642582623135
"('840.3',)",49.47784477478288
"('840.1',)",44.46558581926713
"('836.3',)",41.70809274019598
"('840.2',)",40.70021169517093
"('836.2',)",38.894138438307365
"('836.1',)",31.698620545183267
"('842.3',)",31.044199512699166
"('842.2',)",29.84831163132432
"('842.1',)",29.68190294794396
"('834.3',)",23.2934586327013
"('860.3',)",21.247038948501103
"('860.2',)",20.87305963375376
"('860.1',)",16.48979715713276
"('834.2',)",15.501224514609115
"('858.3',)",12.764163865299613
"('858.1',)",12.590828505622662
"('834.1',)",11.27034670445146
"('832.3',)",9.990714262268943
"('858.2',)",9.636014086997013
"('832.1',)",9.456239883120494
"('832.2',)",8.596358486693132
"('828.2',)",7.249024435451106
"('828.3',)",7.146781059870418
"('830.1',)",7.080539571559483
"('854.2',)",6.819099323155802
"('854.3',)",6.582775505085044
"('830.3',)",6.026805539021263
"('854.1',)",5.958412899528487
"('830.2',)",5.836654146876462
"('826.2',)",5.38693024083279
"('828.1',)",4.272745043832852
"('818.1',)",4.251439364399589
"('816.3',)",3.909789259320633
"('824.1',)",3.7999760829049833
"('850.3',)",3.5582957608065815
"('824.3',)",3.139043527701779
"('824.2',)",3.0201880563528603
"('850.2',)",2.752991327137863
"('816.1',)",2.583795381645879
"('822.1',)",2.580788427335057
"('820.1',)",2.565006576350171
"('816.2',)",2.311905233962456
"('850.1',)",1.893294461171664
"('814r.2',)",1.8414826872244905
"('814r.3',)",1.6981070390686877
"('814.2',)",1.5275143486001088
"('814.3',)",1.2751425641598073
"('814r.1',)",1.2326476406261386
"('812.3',)",1.121101758535917
"('812.2',)",0.9806406659620404
"('814.1',)",0.9705741382042654
"('808.2',)",0.896383276051114
"('810.2',)",0.770435397014478
"('808.1',)",0.7578369376205163
"('806.3',)",0.7422742425563676
"('808.3',)",0.7202642602426332
"('812.1',)",0.7128712554422645
"('802.3',)",0.5527140364882772
"('806.1',)",0.4825072460692306
"('806.2',)",0.4686621928493535
"('802.2',)",0.3543886456921147
"('802.1',)",0.34422547663669545
"('800.3',)",0.05026682345680677
"('800.1',)",0.04987630827888797
"('800.2',)",0.01904670689288859
"('sourcebus.2',)",0.01889915675736564
"('sourcebus.3',)",0.0139924127743118
"('sourcebus.1',)",0.013884729360192735
