,autovalores
"('852r.1',)",53970.7744829002
"('852r.2',)",41074.97202734397
"('856.2',)",38611.794408864764
"('888.3',)",31349.496905969507
"('890.2',)",17296.839652022103
"('890.3',)",16987.463650959096
"('852.3',)",15175.207729125144
"('890.1',)",13265.87090819456
"('888.2',)",11148.783239840614
"('848.2',)",7646.697460955268
"('848.3',)",7125.6629267301105
"('888.1',)",4880.934463444701
"('864.1',)",4322.508364280637
"('838.2',)",4217.3744192011045
"('852.1',)",3689.120430586557
"('852.2',)",3408.9146623848533
"('852r.3',)",3189.990099473581
"('848.1',)",2743.7554252733685
"('846.2',)",2653.5864853529592
"('846.1',)",2405.940167049741
"('844.3',)",2318.0374376177256
"('846.3',)",2148.5239193467323
"('844.2',)",2104.316382129702
"('862.3',)",1757.868110112824
"('844.1',)",1691.198141675225
"('862.2',)",1644.4277702270722
"('862.1',)",1593.5918582895167
"('840.3',)",1259.317741680689
"('840.2',)",1249.6140525428748
"('840.1',)",1228.363695027065
"('836.3',)",1104.7192671818127
"('836.2',)",949.1294033937253
"('836.1',)",839.9346738740886
"('842.3',)",728.1678837404921
"('842.1',)",523.7805631215649
"('842.2',)",513.6319685104492
"('834.3',)",509.2596350490996
"('860.3',)",467.0959757907247
"('834.2',)",427.0029628523059
"('860.1',)",415.36789594659615
"('860.2',)",406.87582833138123
"('834.1',)",399.8885249100875
"('858.3',)",362.53139359373887
"('858.2',)",354.68621924599495
"('858.1',)",335.1052962905509
"('832.3',)",318.1759609852612
"('832.2',)",314.30189588113694
"('830.2',)",247.1277689229832
"('830.3',)",237.74365546039925
"('854.1',)",220.72507731206056
"('832.1',)",216.54393185483403
"('854.3',)",207.65836546181845
"('854.2',)",204.9623315503361
"('830.1',)",198.67972362975337
"('828.3',)",154.9224319491988
"('820.1',)",149.009968179497
"('828.2',)",132.79196171683336
"('822.1',)",126.43222112267983
"('828.1',)",117.88161480927985
"('826.2',)",105.185453614212
"('824.3',)",94.96233299476599
"('824.2',)",84.6427926646318
"('816.1',)",76.39693802656382
"('824.1',)",74.83180095385437
"('818.1',)",74.06649062235695
"('816.3',)",66.11753316556731
"('814r.2',)",63.37780137744477
"('816.2',)",63.01664682907446
"('850.3',)",57.108458726588246
"('814r.3',)",55.215468441418935
"('850.1',)",51.56714434908278
"('850.2',)",51.14069118587942
"('812.3',)",43.123783307800686
"('812.2',)",42.10297404825281
"('814.3',)",40.16279974133819
"('812.1',)",38.49560990205337
"('814.1',)",37.45371979243517
"('814.2',)",36.49808947329992
"('814r.1',)",36.1558115156096
"('806.3',)",26.23281534437082
"('808.3',)",25.45633222182877
"('810.2',)",24.579045491255698
"('808.1',)",24.43438815249337
"('808.2',)",24.18930681673173
"('802.3',)",18.912061195322973
"('806.2',)",17.98571217731198
"('806.1',)",17.419901274259903
"('802.2',)",12.030867128676764
"('802.1',)",11.667736245954151
"('800.3',)",1.0060122453355222
"('sourcebus.3',)",0.9982274316702592
"('800.2',)",0.7106531211544727
"('sourcebus.2',)",0.7051892822593268
"('800.1',)",0.47515614188238725
"('sourcebus.1',)",0.4714941295000436
