,autovalores
"('888.3',)",34690.904623365015
"('852.2',)",31085.6915349405
"('856.2',)",23783.759255722023
"('852r.2',)",17446.49275469759
"('890.2',)",13062.952077258129
"('890.1',)",12507.53407187486
"('852.1',)",11036.94401907003
"('890.3',)",5804.432327410546
"('852r.3',)",5344.419031598469
"('864.1',)",3458.5844763972586
"('888.2',)",3360.2501410810282
"('852.3',)",2756.822133643152
"('852r.1',)",2494.657438416768
"('848.2',)",2144.219448208216
"('848.3',)",1889.4512721262001
"('888.1',)",1803.9392919901707
"('848.1',)",1622.213994117122
"('846.3',)",1410.0961544812308
"('838.2',)",1368.2269050610848
"('846.1',)",1182.505019812147
"('846.2',)",1122.296703786272
"('844.2',)",1060.026869186066
"('844.3',)",934.7515994063302
"('862.3',)",818.5521913188877
"('844.1',)",792.9724404278522
"('862.1',)",754.0305524579292
"('862.2',)",746.5341995898335
"('840.3',)",722.7722130705159
"('840.2',)",700.6755154795636
"('840.1',)",633.2768949357074
"('836.3',)",605.6559767936533
"('860.2',)",530.3427286621669
"('842.3',)",387.8711565811636
"('836.2',)",331.75582522111205
"('842.2',)",322.5779916641167
"('836.1',)",309.7589376587581
"('842.1',)",270.39368995719855
"('860.3',)",262.6789959900232
"('860.1',)",227.99330647100746
"('834.3',)",203.3405718776212
"('834.2',)",189.183223328983
"('858.1',)",186.41857758382977
"('858.3',)",170.0202295314559
"('834.1',)",164.72128767814417
"('858.2',)",161.24599468095653
"('832.3',)",144.36526385758495
"('854.2',)",140.51868896826
"('832.2',)",135.89497351436526
"('832.1',)",116.28740660042718
"('854.1',)",112.40843938769697
"('828.1',)",101.32296848776782
"('854.3',)",95.1421775026286
"('826.2',)",93.7957479473005
"('822.1',)",84.70864458492993
"('830.3',)",72.06580640951196
"('830.2',)",70.9600403524749
"('830.1',)",70.287242879756
"('828.2',)",69.0713298287155
"('828.3',)",65.41106196141781
"('824.2',)",63.48922930351521
"('820.1',)",57.889279807031
"('824.3',)",51.14397890070865
"('824.1',)",43.3421380799479
"('850.2',)",40.38868904750413
"('816.3',)",39.79391599970724
"('818.1',)",39.01753251474326
"('816.1',)",36.22942537534501
"('816.2',)",35.003454453901746
"('850.3',)",33.24591816870305
"('814r.3',)",26.029592478268373
"('814r.1',)",22.603651970236445
"('814r.2',)",22.15444678830413
"('850.1',)",21.97614114687102
"('812.1',)",18.859177109921667
"('808.2',)",18.239285996116003
"('808.1',)",17.86667790032466
"('812.3',)",17.214817725104123
"('814.1',)",16.444101897804213
"('814.3',)",16.254458466144108
"('812.2',)",15.14331993163574
"('814.2',)",15.017612635665866
"('806.3',)",12.348859655140977
"('806.2',)",11.466699401964663
"('810.2',)",10.931068139280923
"('808.3',)",10.566875264794492
"('802.3',)",8.081239771950845
"('806.1',)",7.863779605409582
"('802.2',)",7.469069352273007
"('802.1',)",7.223967784110831
"('800.3',)",0.43171400232069085
"('sourcebus.3',)",0.4283743515398328
"('800.2',)",0.3191127925794635
"('sourcebus.2',)",0.31666024647367025
"('800.1',)",0.29498973777532056
"('sourcebus.1',)",0.2927119928535655
