,autovalores
"('888.3',)",33302.4673755064
"('852.2',)",30016.615647259066
"('888.2',)",23004.230373651895
"('888.1',)",15587.907812923802
"('890.2',)",12543.823345467865
"('890.1',)",11921.31322304256
"('852.1',)",10430.16055440575
"('864.1',)",5206.880672674938
"('852r.2',)",4839.343675119775
"('838.2',)",3153.512017442438
"('852r.3',)",3016.880857720964
"('890.3',)",2604.136370703612
"('852r.1',)",2323.9849292067283
"('848.3',)",1946.8093100868984
"('852.3',)",1707.547408688851
"('856.2',)",1677.2137507269802
"('848.2',)",1468.3696367857729
"('848.1',)",1294.8139070803632
"('846.3',)",1254.0124949177455
"('846.1',)",1064.6852379604293
"('846.2',)",1017.0187202952094
"('844.2',)",957.5999104813426
"('844.3',)",839.5048673359631
"('844.1',)",768.3266891264974
"('862.3',)",713.5402073537815
"('862.2',)",697.6877616125677
"('862.1',)",672.4934796555439
"('840.3',)",653.0559961932635
"('840.2',)",638.9400167294582
"('840.1',)",586.4090021179289
"('836.3',)",557.7531081378285
"('860.3',)",474.62480973726895
"('836.2',)",352.54977537658164
"('842.2',)",303.8293137967427
"('836.1',)",299.36748138621704
"('842.3',)",287.8251004965958
"('842.1',)",255.62111585451845
"('860.2',)",243.68824810255077
"('860.1',)",206.84514757940303
"('834.3',)",186.66384581666432
"('834.2',)",171.2158792553264
"('858.1',)",167.25630158375495
"('858.3',)",151.93229750247795
"('834.1',)",149.46204382260692
"('858.2',)",144.93450883169928
"('854.3',)",130.01985930548213
"('832.3',)",129.35330019059828
"('832.2',)",121.69278738624617
"('832.1',)",106.46816175927235
"('830.3',)",103.68348506384011
"('828.3',)",90.56371522311103
"('854.2',)",85.45346889154321
"('826.2',)",83.80790003561916
"('822.1',)",75.72602398139449
"('854.1',)",71.49928101459008
"('830.2',)",69.51714376637868
"('830.1',)",66.25886420078832
"('828.1',)",63.633642633842435
"('828.2',)",59.104938971840774
"('816.1',)",56.75849991291264
"('820.1',)",51.96383109509676
"('824.3',)",45.858448856781074
"('824.2',)",40.34618646653402
"('850.3',)",38.12542380134873
"('824.1',)",36.3439053874914
"('818.1',)",36.13633747731529
"('816.3',)",33.35118707650977
"('816.2',)",31.703728693007683
"('850.2',)",29.798818790049026
"('814r.3',)",24.21034574764261
"('814.3',)",20.52751704941383
"('814r.1',)",19.860576340867446
"('850.1',)",19.702958987147433
"('808.3',)",17.033699599683295
"('808.2',)",16.310440978374267
"('808.1',)",15.965623777921838
"('812.3',)",15.411140244950174
"('814.1',)",15.336264026574668
"('814r.2',)",15.162071909934124
"('812.2',)",13.67841645030682
"('814.2',)",13.560497127043899
"('806.3',)",11.626614335743447
"('806.2',)",10.287580640715504
"('810.2',)",9.799814400011362
"('812.1',)",9.472711459395198
"('802.3',)",7.538397808283392
"('806.1',)",7.332861859257587
"('802.2',)",6.743787986981423
"('802.1',)",6.527195256576694
"('800.3',)",0.38701517303653366
"('sourcebus.3',)",0.38402175114691905
"('800.2',)",0.2976561438075962
"('sourcebus.2',)",0.2953647998211099
"('800.1',)",0.2663473589731118
"('sourcebus.1',)",0.26429341242863874
