,autovalores
"('852.1',)",33813.85140226434
"('838.2',)",30451.952062640627
"('852r.3',)",23306.412842019694
"('888.1',)",16298.253879560021
"('890.3',)",12749.65101195343
"('890.2',)",12153.137209059427
"('852.2',)",10671.13755890053
"('890.1',)",5435.429063567001
"('888.2',)",5033.250006997575
"('852.3',)",3269.7772991461998
"('888.3',)",3148.2635512431916
"('864.1',)",2663.9715736777084
"('852r.2',)",2390.320346753842
"('848.2',)",2023.192680120859
"('856.2',)",1776.4133162024214
"('848.3',)",1726.3165918150457
"('846.3',)",1528.1543638324854
"('852r.1',)",1335.030121327889
"('848.1',)",1302.4843399843064
"('844.3',)",1109.6527759459132
"('846.1',)",1057.3148346466103
"('844.2',)",996.943525950639
"('846.2',)",875.9015328589355
"('862.3',)",787.8440309919207
"('844.1',)",744.1795850639311
"('862.1',)",718.8220689243865
"('862.2',)",700.7834403857975
"('840.3',)",679.0810731918709
"('840.2',)",663.8545218982207
"('840.1',)",603.7454549537379
"('836.3',)",577.3218899241839
"('860.2',)",495.9444798128875
"('842.2',)",366.0180415564141
"('836.2',)",311.782699640685
"('836.1',)",311.1162484575732
"('842.3',)",296.34526815418616
"('842.1',)",261.385352144487
"('860.3',)",251.03721009321796
"('860.1',)",214.92147856559257
"('834.3',)",193.07261545683644
"('834.2',)",178.17341358110986
"('834.1',)",174.58632822024947
"('858.3',)",158.84557100906125
"('858.2',)",155.34841307248718
"('858.1',)",151.18971650034334
"('832.3',)",135.0908148803663
"('854.3',)",134.0887608889366
"('832.2',)",127.1229829809322
"('832.1',)",110.2893601194833
"('830.3',)",107.05734609250449
"('828.3',)",94.6762652117794
"('854.2',)",89.15316298405995
"('828.1',)",87.62527490203243
"('826.2',)",79.15937169468464
"('854.1',)",71.73076411647828
"('830.2',)",69.8316002151549
"('830.1',)",68.02780882867377
"('822.1',)",65.73662355556259
"('828.2',)",61.58315142443346
"('816.1',)",59.33084296856527
"('820.1',)",54.22551188856906
"('824.3',)",47.87720577928498
"('824.2',)",41.467734029107625
"('850.3',)",39.00542582308718
"('818.1',)",37.583303887229455
"('824.1',)",37.34025144519273
"('816.3',)",34.473028771647904
"('816.2',)",33.00140127377281
"('850.2',)",31.11666047348608
"('814r.3',)",24.89625386152837
"('814r.1',)",21.342991215065958
"('814r.2',)",20.735694119822565
"('850.1',)",20.57008637277388
"('812.1',)",17.73462609611043
"('808.2',)",17.04893823750898
"('808.1',)",16.692369618004374
"('812.3',)",16.100110543435353
"('814.1',)",15.751672921235816
"('814.3',)",15.57163180176788
"('812.2',)",14.25498830858852
"('814.2',)",14.134015801198565
"('806.3',)",11.907433256025447
"('806.2',)",10.739965726012734
"('810.2',)",10.231327375787625
"('808.3',)",9.890172501709213
"('802.3',)",7.741926108674733
"('806.1',)",7.531945829938937
"('802.2',)",7.029234552394802
"('802.1',)",6.801467541271033
"('800.3',)",0.4040649807842926
"('sourcebus.3',)",0.4009394772201914
"('800.2',)",0.3056992056589962
"('sourcebus.2',)",0.30334730473254057
"('800.1',)",0.2776215999452009
"('sourcebus.1',)",0.2754797741917012
