,autovalores
"('888.2',)",35165.21893267226
"('852.3',)",31383.368685418598
"('856.2',)",24025.516485743952
"('888.1',)",18040.176686863666
"('890.2',)",13216.247634286543
"('890.1',)",12682.142334977905
"('852.1',)",11215.331670292308
"('890.3',)",5995.018513207094
"('852r.3',)",5504.207139377076
"('852.2',)",3556.588338280779
"('888.3',)",3469.482381603646
"('838.2',)",2803.4018633257497
"('852r.1',)",2547.4378809068194
"('848.2',)",2205.468117777718
"('848.3',)",1947.84383140152
"('852r.2',)",1844.4423280855012
"('848.1',)",1669.2850999075483
"('846.3',)",1452.4237191578454
"('864.1',)",1397.5588065577113
"('846.1',)",1220.2301543678552
"('846.2',)",1155.782382846758
"('844.2',)",1092.406519795254
"('844.3',)",965.186100575794
"('862.3',)",834.7133738337649
"('844.1',)",817.225664617397
"('862.1',)",772.8717031646829
"('862.2',)",770.1672322316001
"('840.3',)",745.8219336478764
"('840.2',)",718.3323474196408
"('840.1',)",649.1698480524157
"('836.3',)",618.837628101033
"('860.2',)",548.0912487068539
"('836.2',)",399.20421129129306
"('836.1',)",342.0397416438263
"('842.2',)",328.36210115070816
"('842.3',)",316.5306140478271
"('842.1',)",274.9125549781914
"('860.3',)",268.6022045443759
"('860.1',)",234.74831188310017
"('834.3',)",208.63930053346127
"('834.2',)",194.74323250606668
"('858.1',)",192.52892236528945
"('858.3',)",175.79780971571893
"('834.1',)",169.49900272443372
"('858.2',)",166.41913509800963
"('832.3',)",149.1605191948234
"('854.2',)",143.77596269741196
"('832.2',)",140.4278676763512
"('854.3',)",119.30566026726783
"('854.1',)",115.12844181904973
"('828.1',)",104.75906304689777
"('832.1',)",98.24049784572148
"('826.2',)",96.9860609320095
"('822.1',)",87.57753123889333
"('830.2',)",72.55463199022076
"('830.3',)",72.22259857659195
"('828.2',)",70.76597997035492
"('830.1',)",70.5006693038825
"('828.3',)",67.26597776837643
"('824.2',)",65.63936025685553
"('820.1',)",59.7858977088863
"('824.3',)",52.833827068620465
"('824.1',)",44.3626894654942
"('850.2',)",41.0865287125779
"('818.1',)",40.865918731916864
"('816.3',)",39.91919752177282
"('816.1',)",37.11365733513968
"('816.2',)",35.98022083478239
"('850.3',)",34.34606528703084
"('814r.3',)",26.632759751012326
"('814r.1',)",23.223667289322503
"('814r.2',)",22.88945287622394
"('850.1',)",22.70470373409199
"('812.1',)",19.437319894687185
"('808.2',)",18.852440867095588
"('808.1',)",18.47355610527293
"('812.3',)",17.791501342574747
"('814.1',)",16.822546052836028
"('814.3',)",16.628475638172347
"('812.2',)",15.572345975159688
"('814.2',)",15.443685630012178
"('806.3',)",12.572977870186408
"('806.2',)",11.838974509868873
"('810.2',)",11.293665502451047
"('808.3',)",10.917428184087619
"('802.3',)",8.26714085767134
"('806.1',)",8.044877437463866
"('802.2',)",7.6811474805111475
"('802.1',)",7.428199112504763
"('800.3',)",0.44604195704668115
"('sourcebus.3',)",0.4425913497215939
"('800.2',)",0.3264644727849737
"('sourcebus.2',)",0.3239567116825754
"('800.1',)",0.3033614268367721
"('sourcebus.1',)",0.3010180468233099
