,autovalores
"('890.1',)",14198.982697490923
"('852.3',)",6766.574492726623
"('852.2',)",5901.540315483164
"('856.2',)",2035.6549313583876
"('852.1',)",698.4673752154905
"('888.3',)",660.6164189181958
"('848.1',)",435.8344418859375
"('852r.2',)",337.5017839722416
"('852r.3',)",272.3198641874507
"('888.1',)",227.35349012652208
"('888.2',)",194.52029896928494
"('838.2',)",158.32725243570226
"('852r.1',)",138.1563703073583
"('890.2',)",100.57013297532497
"('890.3',)",100.02595423071705
"('864.1',)",97.13028348878136
"('848.3',)",88.92441538320438
"('846.3',)",77.77406106445619
"('846.2',)",68.4620358838403
"('848.2',)",67.36651349495666
"('846.1',)",65.21647772341736
"('844.3',)",54.92429879759794
"('844.2',)",47.06434492158072
"('844.1',)",43.292568835893526
"('862.3',)",39.14611755433092
"('862.2',)",37.276767049744
"('862.1',)",34.09616749564344
"('840.2',)",31.346244390860715
"('840.1',)",30.899621980891656
"('840.3',)",28.07993427017342
"('836.3',)",26.76929287672096
"('836.2',)",25.301063118951923
"('836.1',)",21.076678854229513
"('842.3',)",20.655150329074424
"('842.2',)",20.028100404332598
"('842.1',)",19.180203643492952
"('834.3',)",14.489344840661682
"('860.2',)",14.00197147881566
"('860.3',)",13.903078329463805
"('860.1',)",10.719197911371772
"('834.2',)",9.894725765317114
"('858.1',)",8.52739126331636
"('834.1',)",8.319109291789788
"('858.3',)",8.0203180768825
"('832.3',)",6.803780684993654
"('858.2',)",6.204605312342468
"('832.2',)",6.087657920676291
"('832.1',)",5.482143298702386
"('854.1',)",5.176672906970804
"('854.3',)",4.847620014891436
"('830.1',)",4.417385618141286
"('830.2',)",4.284884089897842
"('854.2',)",4.231594305280387
"('830.3',)",3.996802511190682
"('828.3',)",3.687611079348582
"('828.2',)",3.581766027450532
"('826.2',)",3.4718688099988837
"('828.1',)",2.7148065914822714
"('824.2',)",2.6907114368263803
"('818.1',)",2.5975166224946173
"('816.2',)",2.365216539412844
"('850.3',)",2.169437486006431
"('822.1',)",2.0315498335291715
"('820.1',)",2.027284080838827
"('824.1',)",1.8386841215957541
"('824.3',)",1.8256136061249963
"('850.2',)",1.7106085238633078
"('816.3',)",1.639748924881853
"('816.1',)",1.4691623197275858
"('814r.2',)",1.2949132620820745
"('850.1',)",1.225366155000121
"('814r.3',)",1.099214483131997
"('814.2',)",0.97142546932039
"('814r.1',)",0.9075534608634265
"('814.3',)",0.8769634650537922
"('812.3',)",0.726196655965051
"('812.2',)",0.6229311866532647
"('814.1',)",0.6165000273262825
"('808.2',)",0.5427460699439506
"('808.3',)",0.48900710189276436
"('810.2',)",0.4660489522209937
"('812.1',)",0.4612356859510537
"('806.2',)",0.45647768540966205
"('806.1',)",0.4476824130346786
"('802.3',)",0.35797668931483023
"('806.3',)",0.306481813650166
"('808.1',)",0.29771208569407637
"('802.2',)",0.2292923078935662
"('802.1',)",0.22273536665329238
"('800.3',)",0.03576181773334191
"('800.1',)",0.035483426076918824
"('800.2',)",0.01209756556070411
"('sourcebus.2',)",0.01200381284621691
"('sourcebus.3',)",0.00905274797283551
"('sourcebus.1',)",0.008983075959536424
