,autovalores
"('848.1',)",58457.74882442684
"('846.3',)",47466.53417485589
"('852r.2',)",40276.11601657259
"('852r.3',)",32816.42599933869
"('838.2',)",18205.064019858968
"('890.3',)",17791.357703329213
"('890.1',)",15934.68964948911
"('890.2',)",15125.653369560137
"('852.1',)",12529.512582281559
"('848.3',)",8758.028919651197
"('852r.1',)",8031.303213532003
"('848.2',)",5496.184310051822
"('856.2',)",4889.044514129733
"('864.1',)",4715.791855626508
"('852.2',)",4110.867473277361
"('852.3',)",3695.722595743128
"('888.1',)",3544.5636178274376
"('846.2',)",3073.4448980299576
"('846.1',)",2951.749386655814
"('888.2',)",2711.30896254783
"('844.3',)",2604.4673441950995
"('888.3',)",2475.886778784805
"('844.2',)",2279.209415548517
"('844.1',)",1999.2310267984133
"('862.3',)",1946.8496128699228
"('862.2',)",1885.4050688278235
"('862.1',)",1825.1619907507093
"('840.3',)",1432.817329739034
"('840.2',)",1368.9364915270664
"('840.1',)",1334.4281140347573
"('836.3',)",1195.8925902931787
"('836.1',)",1018.2750660245929
"('836.2',)",959.6723209440179
"('842.3',)",832.4452010668529
"('842.2',)",586.8723574435444
"('860.3',)",569.3172347350323
"('834.1',)",550.7580475351544
"('842.1',)",529.3070283221961
"('860.1',)",491.1872027665197
"('860.2',)",466.5230880990145
"('834.3',)",462.03994741023143
"('834.2',)",434.71336167039505
"('858.2',)",403.12382743541394
"('858.3',)",402.116151116778
"('858.1',)",386.0587002714432
"('832.3',)",363.905518520223
"('832.2',)",347.05249961493325
"('830.2',)",274.88234103984314
"('830.3',)",270.3294261397425
"('830.1',)",255.0187007483077
"('832.1',)",248.49535681797374
"('854.1',)",229.4269103864341
"('854.2',)",226.48917590313837
"('854.3',)",226.11190149317014
"('828.3',)",178.08374889078226
"('826.2',)",172.1149062602665
"('828.2',)",152.6935063700388
"('822.1',)",139.64077777589586
"('828.1',)",135.6688933751743
"('820.1',)",112.58503662152137
"('824.3',)",109.27655352231433
"('824.2',)",97.40058405817538
"('816.3',)",87.85096418956566
"('818.1',)",75.10964670605715
"('824.1',)",74.44727717555394
"('816.2',)",72.35131981877112
"('814r.1',)",68.77866176339855
"('816.1',)",67.70871561487787
"('814r.3',)",63.351599235503386
"('850.2',)",61.20633734194128
"('850.1',)",59.5257901129774
"('850.3',)",59.03290765557981
"('812.3',)",49.822259632516406
"('812.2',)",48.64974367740875
"('814.3',)",46.354513478570055
"('812.1',)",42.95273191839141
"('814.2',)",42.12912237405708
"('814r.2',)",41.73886315303856
"('814.1',)",40.18955263184507
"('808.1',)",30.107356401636764
"('810.2',)",29.390692782347195
"('808.3',)",28.36679538916567
"('806.3',)",26.17491240024771
"('808.2',)",25.909964513653694
"('806.2',)",20.76548915989314
"('802.3',)",20.269815939748373
"('806.1',)",20.10319712294329
"('802.1',)",12.887011366423966
"('802.2',)",12.499253938588222
"('800.3',)",1.16168975005853
"('sourcebus.3',)",1.1527002257479202
"('800.2',)",0.8205753982959885
"('sourcebus.2',)",0.814265964682213
"('800.1',)",0.5089839474290092
"('sourcebus.1',)",0.5050622047067805
