,autovalores
"('890.3',)",17073.497060001024
"('838.2',)",9265.047054560626
"('864.1',)",8063.378177972037
"('852.3',)",2824.350988247621
"('848.3',)",1112.8100404030347
"('848.2',)",1016.4170811369
"('846.3',)",737.0661218028417
"('852r.1',)",482.66353335370013
"('890.2',)",396.4993069625106
"('856.2',)",331.92167365289924
"('890.1',)",302.2337497153706
"('852.1',)",231.6894967122231
"('888.1',)",217.41753181795508
"('852r.2',)",157.17376347020047
"('852r.3',)",151.95332353445997
"('852.2',)",139.94153174354125
"('848.1',)",132.36499720729392
"('888.3',)",116.10407923573914
"('846.2',)",102.53731873068507
"('846.1',)",91.67461151740245
"('888.2',)",88.33078766065492
"('844.3',)",84.71277702641565
"('844.2',)",73.5391789793172
"('862.1',)",69.4534418608215
"('862.2',)",58.15833178301274
"('844.1',)",55.24691800473063
"('862.3',)",53.7325972375938
"('840.3',)",50.34007745810271
"('840.2',)",45.0549926680799
"('836.3',)",42.41993204579991
"('840.1',)",41.25335619972307
"('836.2',)",39.53872409065398
"('836.1',)",32.226201403005305
"('842.3',)",31.611659008941267
"('842.2',)",30.263012001064034
"('842.1',)",30.101310662237857
"('860.1',)",23.715973839774854
"('860.3',)",21.573806925376736
"('860.2',)",21.188985710115222
"('834.3',)",16.752446698577476
"('834.2',)",15.768782084011871
"('834.1',)",12.975300721833227
"('858.2',)",12.778062982064505
"('858.3',)",11.411981235208623
"('832.3',)",10.137352599520826
"('858.1',)",9.800632526900309
"('854.3',)",9.61623336126922
"('832.1',)",8.745078772816855
"('830.3',)",7.38460446764178
"('828.2',)",7.231715966990986
"('854.1',)",7.214676117273441
"('854.2',)",6.905526875022945
"('832.2',)",6.70605334297581
"('830.1',)",6.138245163863776
"('830.2',)",6.034231568338694
"('828.3',)",5.944327368019605
"('826.2',)",5.47537367608394
"('828.1',)",4.347488882832977
"('818.1',)",4.330843660305887
"('816.3',)",3.98396141427404
"('820.1',)",3.848655869163309
"('850.3',)",3.6248317575126356
"('822.1',)",3.1922098304023807
"('824.3',)",3.0663559154159428
"('850.2',)",2.8030157965981557
"('824.1',)",2.625935451533869
"('816.1',)",2.6163004883675227
"('824.2',)",2.5972551330883644
"('816.2',)",2.352334474163898
"('850.1',)",1.9253522694114171
"('814r.2',)",1.8654934690930445
"('814r.3',)",1.7268463389786277
"('814.2',)",1.5541835781269158
"('814.3',)",1.2911751888836034
"('814r.1',)",1.2481645819976657
"('812.3',)",1.1400424110799345
"('812.2',)",0.9978070296950552
"('814.1',)",0.987566494034758
"('808.2',)",0.9132782605607889
"('810.2',)",0.7839405476995789
"('808.1',)",0.7723058505210877
"('806.3',)",0.7564170516803205
"('808.3',)",0.7324688686205622
"('812.1',)",0.7249526470274562
"('802.3',)",0.5620493586013611
"('806.1',)",0.49095494743776535
"('806.2',)",0.4768657708520725
"('802.2',)",0.360394735106433
"('802.1',)",0.35005782985495815
"('800.3',)",0.05089956329337774
"('800.1',)",0.05050416087473848
"('800.2',)",0.01938020710602817
"('sourcebus.2',)",0.019230075027857778
"('sourcebus.3',)",0.014229574508254551
"('sourcebus.1',)",0.014120066061558075
