,autovalores
"('888.2',)",35454.44606632654
"('888.3',)",31552.89769370677
"('852.3',)",24168.52262534996
"('888.1',)",18395.208891564485
"('890.2',)",13305.283018354383
"('890.1',)",12784.038998965896
"('852.2',)",11318.709189274137
"('890.3',)",6108.927714712911
"('852r.2',)",5599.406043001301
"('852.1',)",3615.336528216309
"('852r.3',)",3534.6214107620335
"('838.2',)",2830.90246015748
"('852r.1',)",2578.6828553633713
"('848.3',)",2241.623029528128
"('848.2',)",1982.6674127290119
"('856.2',)",1868.9553671090025
"('848.1',)",1696.837222336323
"('846.3',)",1478.1530767118322
"('864.1',)",1414.3306738842316
"('846.1',)",1242.8035812919077
"('846.2',)",1175.7621977912167
"('844.3',)",1111.6951808409167
"('844.2',)",983.38830056475
"('862.3',)",845.1355544966685
"('844.1',)",830.7642639209831
"('862.2',)",784.7376987955104
"('862.1',)",783.9113916239336
"('840.3',)",759.6706206356782
"('840.2',)",728.5333733454166
"('840.1',)",658.7808721564514
"('836.3',)",626.3447746058115
"('836.2',)",558.6909404671122
"('836.1',)",405.99112528078024
"('842.3',)",348.17658099425097
"('842.1',)",331.77773632041146
"('842.2',)",320.52945023268836
"('860.3',)",277.5725487351955
"('860.2',)",272.1182229748916
"('860.1',)",238.78361834906457
"('834.3',)",211.81340970230247
"('834.2',)",198.0202397293551
"('834.1',)",196.18073417927323
"('858.3',)",179.2528426257147
"('858.2',)",172.33390376326963
"('858.1',)",169.5042525240478
"('832.3',)",152.028144244775
"('854.3',)",145.7030070477409
"('832.2',)",143.1378124485553
"('832.1',)",121.08461264455887
"('854.1',)",116.74058956676184
"('828.2',)",106.81373302356224
"('854.2',)",100.09342570925425
"('828.1',)",98.8938976550969
"('826.2',)",89.29306486148171
"('830.2',)",73.54584858378192
"('830.3',)",72.31160789165477
"('820.1',)",71.77025407655533
"('830.1',)",70.62188263724973
"('828.3',)",68.3239163320554
"('824.2',)",66.92518417282132
"('822.1',)",60.92054802757433
"('824.3',)",53.84446095513338
"('824.1',)",44.99445632829084
"('850.2',)",41.4986015367077
"('818.1',)",41.479086627773945
"('816.3',)",40.47324206848511
"('816.2',)",37.63565285301349
"('816.1',)",36.54234348844002
"('850.3',)",35.003667724191814
"('814r.3',)",27.00020640264708
"('814r.1',)",23.583290328427918
"('814r.2',)",23.329329142967843
"('850.1',)",23.140797612619554
"('812.1',)",19.782288296226284
"('808.2',)",19.218113356338613
"('808.1',)",18.836358239801847
"('812.3',)",18.1364449794583
"('814.1',)",17.058216006144338
"('814.3',)",16.861880851917
"('812.2',)",15.816617459855346
"('814.2',)",15.685820762231396
"('806.3',)",12.70658906632725
"('806.2',)",12.059701990457643
"('810.2',)",11.510710772525764
"('808.3',)",11.127232665863676
"('802.3',)",8.38318447588617
"('806.1',)",8.157486408891792
"('802.2',)",7.801648738855115
"('802.1',)",7.544622436341363
"('800.3',)",0.45461864246653827
"('sourcebus.3',)",0.4511016210132597
"('800.2',)",0.33105428432928874
"('sourcebus.2',)",0.32851192586270245
"('800.1',)",0.30811719390947745
"('sourcebus.1',)",0.3057365777555548
