,autovalores
"('890.3',)",18084.85995378136
"('852.1',)",10258.829952965683
"('856.2',)",8923.33145722111
"('890.2',)",3159.487907273406
"('852r.3',)",1317.5639392295232
"('852r.2',)",1189.3414382920896
"('848.1',)",888.7885674374195
"('852r.1',)",547.6826190537788
"('890.1',)",453.55052603198254
"('888.2',)",381.20622538191867
"('888.3',)",353.8971629940989
"('838.2',)",264.4188506258669
"('888.1',)",255.6264878703557
"('846.3',)",186.27063964690186
"('848.2',)",177.8459385835574
"('864.1',)",158.446957184389
"('848.3',)",151.23223311910073
"('846.2',)",134.831583585546
"('846.1',)",118.60063887335421
"('844.3',)",106.04198254081118
"('852.3',)",97.0918257118443
"('852.2',)",95.5544413142457
"('844.2',)",86.60013768778255
"('844.1',)",82.38472608086697
"('862.1',)",68.39048080990828
"('862.3',)",63.725535600772545
"('862.2',)",62.490877794846355
"('840.3',)",59.56124790988882
"('840.2',)",51.33154984745555
"('840.1',)",50.21583485089064
"('836.3',)",47.10760297596679
"('836.2',)",46.52904132603706
"('836.1',)",38.05416724551744
"('842.3',)",37.82570947913175
"('842.2',)",34.89973371611036
"('842.1',)",34.36550432447178
"('860.1',)",28.359620119261212
"('860.3',)",25.014986423548066
"('860.2',)",24.593712695533384
"('834.3',)",19.55396721249308
"('834.2',)",18.699727702722274
"('834.1',)",15.283819230964422
"('858.1',)",14.797536057210019
"('858.3',)",12.903160569347056
"('832.3',)",11.71846896007439
"('858.2',)",11.608886156686665
"('854.3',)",11.366701037610204
"('832.1',)",10.375903551736059
"('828.3',)",8.873164426207092
"('830.1',)",8.688712674939199
"('830.2',)",8.122509556641102
"('832.2',)",8.066226503904216
"('854.2',)",7.810460784438868
"('830.3',)",7.362684017564709
"('854.1',)",7.12505978992184
"('828.2',)",6.829958146822559
"('826.2',)",6.430531047793459
"('816.3',)",5.203325167569978
"('828.1',)",5.16880887974748
"('816.2',)",4.799378641024849
"('822.1',)",4.36250384591886
"('818.1',)",4.355608371885266
"('820.1',)",3.776591693333424
"('824.3',)",3.5662994139261577
"('850.2',)",3.35285995628878
"('824.1',)",3.1220215757783842
"('850.3',)",2.958626488017466
"('824.2',)",2.9368493607172432
"('816.1',)",2.7965899918715453
"('850.1',)",2.277699265601249
"('814r.2',)",2.1190730970932665
"('814r.3',)",2.0426963658947654
"('814r.1',)",1.8471972151947127
"('814.2',)",1.4600085251252748
"('814.3',)",1.411580968319099
"('812.3',)",1.3481496235793897
"('812.2',)",1.186469238737001
"('814.1',)",1.174318240102843
"('808.2',)",1.0985462576395388
"('808.3',)",0.9323667414251792
"('808.1',)",0.9313645936631831
"('806.3',)",0.9118877738036174
"('810.2',)",0.8666295138515842
"('812.1',)",0.8577622016123932
"('802.3',)",0.6645973172865485
"('806.1',)",0.5837984830975852
"('806.2',)",0.5670235970216032
"('802.2',)",0.4264192809350733
"('802.1',)",0.41416928421516874
"('800.3',)",0.05756310483598137
"('800.1',)",0.05711625009309217
"('800.2',)",0.023045517061658038
"('sourcebus.2',)",0.022867007892181043
"('sourcebus.3',)",0.016836681718778574
"('sourcebus.1',)",0.016707110587884922
