,autovalores
"('852r.1',)",50582.98853948048
"('852.2',)",37393.66360285625
"('852r.3',)",36542.58082806793
"('852r.2',)",30184.29182197321
"('864.1',)",16596.283161326617
"('890.3',)",16403.364483469475
"('852.1',)",14637.095712113494
"('838.2',)",11864.09634229489
"('888.1',)",10121.367828166773
"('848.2',)",6846.12074490658
"('848.3',)",6459.067477970883
"('888.3',)",4434.349011760372
"('890.1',)",3964.7963665069947
"('890.2',)",3838.9480449139364
"('856.2',)",3359.5304691154547
"('852.3',)",3233.58942911202
"('888.2',)",2880.4502419443015
"('848.1',)",2547.5377905035684
"('846.3',)",2387.8801676862886
"('846.2',)",2186.614669721608
"('846.1',)",2106.6552530527765
"('844.3',)",1964.024196202883
"('844.2',)",1914.046875623107
"('862.3',)",1581.8019738136743
"('844.1',)",1509.8536221548607
"('862.2',)",1471.441042247781
"('862.1',)",1428.5445450550997
"('840.3',)",1183.1426230181933
"('840.2',)",1155.7862136224333
"('840.1',)",1105.3912100530224
"('836.3',)",1033.3689034394827
"('836.2',)",896.1752751340395
"('836.1',)",754.095607125364
"('842.3',)",653.5888905958645
"('860.2',)",489.18135143689597
"('858.3',)",478.19383005574196
"('842.1',)",461.82419843174927
"('860.3',)",423.91645441107653
"('842.2',)",385.4748300057103
"('834.3',)",381.2152579921518
"('860.1',)",377.5672458663266
"('834.2',)",355.8076559957051
"('834.1',)",333.03126320267063
"('858.1',)",319.4129494547174
"('858.2',)",298.8881375218114
"('832.3',)",293.41808706803266
"('832.2',)",280.915746549015
"('854.1',)",229.37565843113214
"('830.3',)",211.65061489260978
"('830.2',)",196.38772667091925
"('832.1',)",193.69194171424394
"('854.3',)",193.37104875101764
"('854.2',)",189.03017808055432
"('828.2',)",176.85391221550367
"('830.1',)",138.38866667843104
"('820.1',)",132.61776871342775
"('828.3',)",118.57845463370835
"('822.1',)",116.6158103220239
"('828.1',)",105.21018449943155
"('826.2',)",99.47447938268088
"('818.1',)",84.77258670914773
"('824.1',)",75.56868254565887
"('824.2',)",74.57632627899595
"('824.3',)",73.71647229713217
"('816.1',)",68.22123219351472
"('816.3',)",61.60542549685971
"('814r.2',)",59.4282309118944
"('816.2',)",59.22010463446004
"('850.3',)",53.950089629441074
"('814r.3',)",49.41530133628107
"('850.1',)",45.92130171969102
"('850.2',)",45.541820421563756
"('810.2',)",38.37608725978109
"('808.3',)",37.46193227002881
"('814.3',)",35.77050612741546
"('814.2',)",35.33683924123427
"('808.2',)",35.11494547380731
"('814.1',)",32.507090684941886
"('814r.1',)",32.198580447391336
"('806.3',)",23.45931379174862
"('808.1',)",23.094912359521892
"('812.3',)",22.865210272842695
"('812.2',)",22.6661820943881
"('812.1',)",21.891154379133884
"('802.3',)",17.870186654101627
"('806.2',)",16.015791782156217
"('806.1',)",15.517683863970552
"('802.2',)",11.372093388449715
"('802.1',)",11.027740212985709
"('800.3',)",0.895641108951078
"('sourcebus.3',)",0.8887104405372233
"('800.2',)",0.6327690715399986
"('sourcebus.2',)",0.6279044558754386
"('800.1',)",0.449127354486851
"('sourcebus.1',)",0.44566512276411985
