,autovalores
"('852.1',)",33684.244038668
"('852.3',)",30346.87403906312
"('888.1',)",23231.7329490418
"('852r.3',)",16121.502656673332
"('890.3',)",12699.329352033494
"('890.2',)",12096.419901409568
"('852.2',)",10612.2627817163
"('890.1',)",5378.580290135257
"('888.2',)",4985.101859725438
"('864.1',)",3240.8047092362126
"('888.3',)",3115.5805013541326
"('838.2',)",2649.2786046823976
"('852r.2',)",2373.9542984978366
"('848.2',)",2004.2877631699228
"('856.2',)",1759.1089342909527
"('852r.1',)",1714.284374937275
"('848.1',)",1513.3780628346967
"('848.3',)",1324.671765669184
"('846.3',)",1290.89297740132
"('846.1',)",1098.4553427720198
"('846.2',)",1047.2929044123885
"('844.2',)",987.1773101729309
"('844.3',)",866.844350115574
"('862.3',)",783.0396862913486
"('844.1',)",736.5772696366842
"('862.1',)",713.5243712498602
"('862.2',)",693.7428966251574
"('840.3',)",672.5243333484983
"('840.2',)",657.8134662541274
"('840.1',)",599.371821018064
"('836.3',)",572.5930093426999
"('860.3',)",490.6422321538463
"('842.2',)",362.6628874221207
"('836.1',)",309.31773248951407
"('836.2',)",308.6978651935816
"('842.3',)",294.24162998128696
"('842.1',)",259.965319955479
"('860.2',)",249.22006265486414
"('860.1',)",212.91054196348432
"('834.3',)",191.48374187901214
"('834.2',)",176.45182293247365
"('858.1',)",172.76319352704004
"('858.3',)",157.12539497394226
"('834.1',)",153.89005829160268
"('858.2',)",149.63571237524602
"('832.3',)",133.66318180149884
"('854.3',)",133.0830426178224
"('832.2',)",125.77207891169918
"('832.1',)",109.34663097627596
"('854.1',)",106.22253870147716
"('828.3',)",93.65300851838488
"('854.2',)",88.23206066342416
"('828.1',)",86.67542538423888
"('826.2',)",78.30509515670197
"('830.3',)",71.67503426726796
"('830.2',)",69.75586758351015
"('830.1',)",67.58635456040267
"('822.1',)",65.21630328354532
"('828.2',)",60.972753720262105
"('816.1',)",58.690763491859634
"('820.1',)",53.66231184539614
"('824.3',)",47.37467620893353
"('824.2',)",41.1870424458245
"('850.3',)",38.7882807651005
"('818.1',)",37.23322167753827
"('824.1',)",37.084762438305575
"('816.3',)",34.19660558843372
"('816.2',)",32.68214808803199
"('850.2',)",30.788773704162153
"('814r.3',)",24.724782338956274
"('814r.1',)",21.1424100684512
"('814r.2',)",20.517726465757722
"('850.1',)",20.354097070215744
"('812.1',)",17.560624940004022
"('808.2',)",16.86530703659629
"('808.1',)",16.511554386846896
"('812.3',)",15.928623310399589
"('814.1',)",15.647851871551401
"('814.3',)",15.469291904978988
"('812.2',)",14.113051091662381
"('814.2',)",13.992810551990715
"('806.3',)",11.838184361500522
"('806.2',)",10.627564494851702
"('808.3',)",10.123841847178696
"('810.2',)",9.786199122744776
"('802.3',)",7.691070863455075
"('806.1',)",7.482181460635921
"('802.2',)",6.958951460820388
"('802.1',)",6.733959014391593
"('800.3',)",0.39981800028659725
"('sourcebus.3',)",0.3967253950028091
"('800.2',)",0.30368934174357515
"('sourcebus.2',)",0.30135255365452973
"('800.1',)",0.27484576569317093
"('sourcebus.1',)",0.2727256026837436
