,autovalores
"('890.3',)",12727.89233058717
"('852.2',)",5674.322984852808
"('852.1',)",4961.397258661792
"('888.2',)",1706.9186591055259
"('852.3',)",552.9316201391604
"('856.2',)",533.1616445158392
"('846.2',)",331.86022898158006
"('852r.3',)",279.8216045764594
"('888.1',)",224.58414471807566
"('852r.2',)",187.45278401368506
"('888.3',)",155.9360068720705
"('864.1',)",128.788347565431
"('852r.1',)",109.90191789313988
"('890.1',)",82.40483038958112
"('890.2',)",81.12081840968418
"('838.2',)",79.25215410833306
"('848.2',)",71.35579004212158
"('846.3',)",63.394563007169985
"('848.1',)",57.767652243963056
"('848.3',)",57.477796632826326
"('846.1',)",52.79518097744177
"('844.2',)",43.84961048752446
"('844.3',)",37.738103190747886
"('844.1',)",34.314746592703415
"('862.3',)",32.45843861702776
"('862.2',)",29.828796587918117
"('862.1',)",27.404826128810715
"('840.2',)",25.448786735033586
"('840.1',)",24.41406831555058
"('840.3',)",22.830716627415526
"('836.3',)",21.30533028941891
"('836.2',)",20.318828829486716
"('836.1',)",17.35592611771357
"('842.3',)",16.8932358710722
"('842.2',)",16.15753429800828
"('860.1',)",14.873057371644242
"('842.1',)",11.3392316825221
"('860.3',)",11.302321102004269
"('860.2',)",10.992716454849617
"('834.3',)",8.489164052609045
"('834.2',)",7.851117824735553
"('858.2',)",6.960509755331336
"('858.3',)",6.699314063964936
"('834.1',)",6.639373974604197
"('854.3',)",5.571113935078524
"('858.1',)",4.96317879579377
"('832.1',)",4.8472324636333175
"('832.3',)",4.346330091820262
"('832.2',)",4.3318813321274625
"('854.2',)",4.020433629482839
"('854.1',)",3.507795355583215
"('830.2',)",3.388456171808751
"('830.1',)",3.2724699939132567
"('830.3',)",3.054440139711191
"('828.3',)",2.8355980037844857
"('828.2',)",2.758110513962686
"('826.2',)",2.7351127183965964
"('822.1',)",2.229561944328132
"('828.1',)",2.1506231007332004
"('816.3',)",2.0002124357176134
"('816.2',)",1.806759074222224
"('850.3',)",1.6646082537334508
"('824.3',)",1.6503181516869954
"('820.1',)",1.6305598118304772
"('824.1',)",1.5257908058001788
"('824.2',)",1.5150099645478448
"('850.1',)",1.332994953508067
"('818.1',)",1.2989700289044273
"('816.1',)",1.1639253951546877
"('814r.3',)",1.067970414813646
"('850.2',)",0.9836155495657805
"('814r.2',)",0.882380342320528
"('814.2',)",0.7699134482131209
"('814r.1',)",0.7531405227345819
"('814.3',)",0.7276163518081271
"('812.2',)",0.5831131412947197
"('812.3',)",0.4934382092896911
"('814.1',)",0.48832914534277466
"('808.2',)",0.41388689733794165
"('808.3',)",0.3871079691119447
"('810.2',)",0.37407118815559526
"('812.1',)",0.37019846157362823
"('806.2',)",0.3474453797140379
"('806.1',)",0.3410724596120258
"('802.3',)",0.28735340217850697
"('806.3',)",0.24276327429935818
"('808.1',)",0.2358240552302687
"('802.2',)",0.18403500140989507
"('802.1',)",0.17877602593075256
"('800.3',)",0.029670214098423107
"('800.1',)",0.029438970723563024
"('800.2',)",0.009582080030898745
"('sourcebus.2',)",0.00950779890249211
"('sourcebus.3',)",0.007265661581249773
"('sourcebus.1',)",0.0072097408528396
