,autovalores
"('852r.3',)",36463.215190431765
"('888.2',)",32089.64673214542
"('838.2',)",24646.822382739512
"('848.3',)",19603.6383052906
"('890.2',)",13594.608245914606
"('890.1',)",13118.088535250663
"('852.3',)",11653.160783765137
"('890.3',)",6496.289910679173
"('888.1',)",5921.440804758136
"('852r.2',)",3816.450118206226
"('852r.1',)",3754.7451771706224
"('852.2',)",2923.096948624867
"('852.1',)",2683.5591668552756
"('848.2',)",2361.8077364728624
"('848.1',)",2100.412618020573
"('864.1',)",1954.6904361536242
"('846.3',)",1786.855216545754
"('846.2',)",1566.379483521696
"('888.3',)",1468.8770669881953
"('846.1',)",1319.6815793031399
"('856.2',)",1243.4746142100187
"('844.3',)",1176.934503889956
"('844.2',)",1045.3526953291016
"('844.1',)",889.7989256161655
"('862.3',)",866.5768556567723
"('862.2',)",832.6243484645188
"('862.1',)",824.3432784646288
"('840.3',)",806.8746017962266
"('840.2',)",761.6530405218712
"('840.1',)",691.5554091505445
"('836.3',)",650.3674296612354
"('836.2',)",594.6686378083288
"('836.1',)",429.13717555691727
"('842.3',)",368.9959829774934
"('860.2',)",343.1753171068766
"('860.3',)",333.86934870200537
"('842.2',)",286.4058391421682
"('842.1',)",283.966100945007
"('860.1',)",252.47734676945998
"('834.3',)",222.68728646779957
"('834.2',)",208.8839980069059
"('834.1',)",208.59841616636504
"('858.3',)",191.01251922568525
"('858.2',)",181.85801491683824
"('858.1',)",179.95788115501676
"('832.3',)",161.78853618390124
"('832.2',)",152.35741008973295
"('854.3',)",152.150610720091
"('832.1',)",126.99951486644437
"('854.1',)",122.15076972439827
"('828.2',)",113.80629649001598
"('854.2',)",106.39872617712477
"('828.1',)",105.38752168906178
"('826.2',)",95.13163698861251
"('828.3',)",77.16626408255037
"('820.1',)",75.1396000857176
"('830.3',)",72.59078393087566
"('830.2',)",71.60703071204455
"('824.3',)",71.30176927698567
"('830.1',)",71.00230671569608
"('822.1',)",64.78378445986792
"('824.2',)",57.28408501823344
"('824.1',)",47.27171490340803
"('818.1',)",43.405079181886855
"('850.2',)",42.87383355165818
"('816.3',)",42.45086970809767
"('816.1',)",39.37945763663829
"('816.2',)",38.32395491303051
"('850.3',)",37.24006029277533
"('814r.3',)",28.29213736153251
"('814r.2',)",24.83014619392761
"('814r.1',)",24.740682213408874
"('850.1',)",24.626933051688294
"('812.1',)",20.954647075208634
"('810.2',)",20.45498707792503
"('808.3',)",20.0703100037342
"('812.3',)",19.310842708543806
"('814.1',)",17.919240182441065
"('814.3',)",17.717543313432046
"('812.2',)",16.573963003800415
"('814.2',)",16.433623200856616
"('806.3',)",13.173771665453225
"('806.2',)",12.786392612483741
"('808.2',)",12.250400451769593
"('808.1',)",11.842086684052624
"('806.1',)",8.808824721106186
"('802.3',)",8.567848772339346
"('802.2',)",8.17362327345906
"('802.1',)",7.906564913465612
"('800.3',)",0.4838490550804148
"('sourcebus.3',)",0.48010570533546265
"('800.2',)",0.347890034968476
"('sourcebus.2',)",0.34521960034446364
"('800.1',)",0.32279503435035933
"('sourcebus.1',)",0.3203002549979208
