,autovalores
"('890.1',)",27076.37298753325
"('888.3',)",21047.468336724436
"('888.2',)",17606.005790046074
"('890.2',)",8215.375892005975
"('838.2',)",6511.061043051034
"('888.1',)",5617.3933665394425
"('864.1',)",5389.718544331348
"('852r.1',)",2018.998406743357
"('852r.2',)",1962.606097487574
"('890.3',)",1599.6087073351748
"('852r.3',)",1388.3992934513378
"('848.3',)",1157.9005210164544
"('848.2',)",1081.5600553485185
"('848.1',)",894.811197623747
"('852.3',)",820.9636280097124
"('846.2',)",701.448420847779
"('846.3',)",597.3105729673792
"('852.2',)",578.6771628100533
"('846.1',)",496.93067425510407
"('852.1',)",468.9933218311287
"('844.3',)",444.3038015876129
"('844.1',)",376.6438333931115
"('844.2',)",368.80154753505695
"('856.2',)",357.84941584445073
"('862.3',)",330.9570808973534
"('862.2',)",302.9210946080635
"('862.1',)",279.1907734855071
"('840.3',)",273.0601911825206
"('840.2',)",267.1787951720395
"('840.1',)",238.19479368232362
"('836.3',)",216.39269958588795
"('842.3',)",177.41415433417046
"('836.1',)",170.00093851052847
"('836.2',)",166.7777567694382
"('842.2',)",148.9861384592897
"('842.1',)",141.8846148837699
"('860.3',)",123.7987321559359
"('860.2',)",113.66107413404009
"('860.1',)",93.94266452743473
"('834.3',)",79.82584756424689
"('858.2',)",66.15445252906477
"('834.1',)",63.05013520876099
"('834.2',)",62.48764540510167
"('858.3',)",62.19682040416115
"('858.1',)",58.96771721119992
"('832.3',)",57.6281780100833
"('832.1',)",54.90046450030122
"('854.3',)",54.21292589716321
"('854.2',)",48.67661482726377
"('832.2',)",48.42900649519816
"('854.1',)",44.88383797428089
"('830.3',)",42.78509134705693
"('830.2',)",39.62831171895085
"('828.1',)",32.8145203672013
"('830.1',)",30.305949667695604
"('828.2',)",30.22178287593921
"('828.3',)",29.38477622021574
"('822.1',)",27.614298702833473
"('826.2',)",24.01295116285018
"('824.1',)",22.551627406657893
"('820.1',)",21.90654000350617
"('824.3',)",21.134301889900627
"('816.2',)",20.338083235985884
"('824.2',)",18.3443133265464
"('818.1',)",16.45483779498642
"('816.3',)",15.816638999005542
"('850.3',)",13.71408914528767
"('816.1',)",13.17818170497754
"('850.2',)",11.819521695432215
"('814r.3',)",10.861325236105825
"('814r.2',)",9.117960305633133
"('850.1',)",9.046100645731986
"('814.2',)",7.755032550039649
"('814.3',)",6.987909531954302
"('814r.1',)",6.914663429966289
"('814.1',)",6.773643626245538
"('808.2',)",6.588899196431277
"('808.1',)",5.88677494481038
"('806.3',)",5.756126682164069
"('810.2',)",5.5086476482402436
"('808.3',)",5.039812997858695
"('812.3',)",4.990883369336982
"('812.2',)",4.497725187633191
"('812.1',)",4.350641976690662
"('802.3',)",3.8162629676502955
"('806.1',)",3.4379661126485206
"('806.2',)",3.3395041708322513
"('802.2',)",2.481340124271913
"('802.1',)",2.407505977469676
"('800.3',)",0.17752263534156626
"('sourcebus.2',)",0.17615240193953083
"('800.2',)",0.13573616934158111
"('sourcebus.3',)",0.1346850504018778
"('800.1',)",0.0979856611151183
"('sourcebus.1',)",0.0972314662790707
