,autovalores
"('852r.1',)",43987.71763510399
"('888.1',)",35071.094981473994
"('856.2',)",28346.276979234048
"('864.1',)",27759.097015149982
"('890.1',)",15245.887458975656
"('838.2',)",15120.05876273688
"('852.1',)",13475.594296715059
"('890.3',)",9282.959297620782
"('852r.3',)",8161.111977919875
"('848.2',)",5374.778241548729
"('848.3',)",5202.2225264344825
"('852r.2',)",3635.738938110829
"('888.2',)",3385.9594955139555
"('890.2',)",3116.3228831201477
"('888.3',)",2851.949287294509
"('852.3',)",2662.0568523249945
"('852.2',)",2329.761113460916
"('848.1',)",2153.7349559233044
"('846.2',)",1878.1198582737443
"('846.3',)",1820.2900589047856
"('846.1',)",1712.6587290273662
"('844.3',)",1625.6410024286938
"('844.2',)",1493.877171662748
"('844.1',)",1253.2193091255267
"('862.3',)",1181.9804794677614
"('862.2',)",1154.3474625068786
"('862.1',)",1129.9890211249628
"('840.3',)",1046.3440280887
"('840.2',)",972.6537339066651
"('840.1',)",899.4315447745348
"('836.3',)",853.9495888627422
"('836.2',)",788.7090212382216
"('836.1',)",597.3282620461409
"('842.3',)",517.2321086142148
"('860.2',)",420.1952655078699
"('860.1',)",417.46119323472425
"('842.1',)",370.95436157414287
"('860.3',)",345.9372748213322
"('842.2',)",342.14941949627615
"('834.3',)",304.35280446008744
"('858.3',)",297.9872317833634
"('834.2',)",276.6907662146844
"('834.1',)",276.0771496420018
"('858.1',)",253.5144941525901
"('858.2',)",244.74602413629938
"('832.3',)",232.3431035964912
"('832.2',)",218.88016174956778
"('830.3',)",194.58088046952267
"('832.1',)",164.45493191875892
"('854.2',)",164.3495674787704
"('854.1',)",158.40410766706194
"('828.2',)",152.36128259195618
"('854.3',)",151.7452022121399
"('826.2',)",137.3397498464385
"('830.2',)",108.31668119479245
"('824.2',)",102.95817040190038
"('824.3',)",97.66997932859077
"('828.3',)",92.67128255502024
"('830.1',)",87.90060769304861
"('828.1',)",82.08092078043799
"('822.1',)",73.90891091732345
"('820.1',)",72.80274543685128
"('824.1',)",66.31241721682655
"('818.1',)",59.1625460493775
"('816.3',)",53.53494142019338
"('816.2',)",53.31687702584338
"('814r.2',)",51.89160814681129
"('816.1',)",50.711357681757285
"('850.3',)",47.493438585082295
"('814r.3',)",38.9209446339281
"('850.1',)",35.70929348349632
"('850.2',)",35.41488651298395
"('814.3',)",30.99038228419566
"('810.2',)",29.808867077100555
"('808.2',)",29.08670701688255
"('808.1',)",28.47775037808743
"('814.2',)",27.80856796870425
"('814.1',)",25.308160607575964
"('814r.1',)",25.059458779710017
"('808.3',)",20.369178255001284
"('812.3',)",20.171808893695896
"('806.3',)",18.38785900674246
"('812.2',)",17.621514346751653
"('812.1',)",17.02740816785016
"('802.3',)",15.766354476491047
"('806.1',)",12.462616942972428
"('806.2',)",12.086194001913043
"('802.2',)",10.032254148861169
"('802.1',)",9.724876242220489
"('800.3',)",0.6961531965236866
"('sourcebus.3',)",0.6907664402368119
"('800.2',)",0.4923156417542536
"('sourcebus.2',)",0.48853208587848046
"('800.1',)",0.39619181511762447
"('sourcebus.1',)",0.3931354931857368
