,autovalores
"('888.1',)",36707.49782943765
"('888.2',)",32209.487994363695
"('864.1',)",24758.74752130052
"('852r.3',)",19891.136861906194
"('890.2',)",13660.517813814395
"('890.1',)",13194.88488933867
"('852.3',)",11728.973455718024
"('890.3',)",6588.368648144643
"('852r.2',)",5997.603534510134
"('852r.1',)",3864.688948179975
"('848.3',)",3806.591895507779
"('888.3',)",2944.819246976868
"('852.2',)",2708.228607911864
"('848.2',)",2389.7067179707824
"('848.1',)",2128.205445966026
"('838.2',)",1975.6991915941314
"('846.3',)",1807.3671228983094
"('846.2',)",1587.3647889021381
"('852.1',)",1481.4417312361313
"('846.1',)",1337.9761672017285
"('856.2',)",1259.510479540105
"('844.3',)",1192.361660167446
"('844.2',)",1060.096569480983
"('844.1',)",901.6219224199568
"('862.3',)",873.6695106115839
"('862.2',)",844.0937716986994
"('862.1',)",834.1391642719525
"('840.3',)",818.0753161589938
"('840.2',)",769.2349127397156
"('840.1',)",699.2903362737748
"('836.3',)",655.8208379179075
"('836.2',)",603.1990167799064
"('836.1',)",434.65265018971616
"('842.3',)",373.9344012648697
"('860.2',)",345.8376323701249
"('860.3',)",336.98383412089396
"('842.2',)",288.4624796645114
"('842.1',)",286.7606909409923
"('860.1',)",255.72248590243038
"('834.3',)",225.29588927328444
"('834.1',)",211.55019422509852
"('834.2',)",211.39998157561658
"('858.3',)",193.81021086773058
"('858.2',)",184.09530883619135
"('858.1',)",182.4342386206108
"('832.3',)",164.11056641559622
"('832.2',)",154.54990560061472
"('854.3',)",153.6601796110148
"('832.1',)",128.37593259372392
"('854.1',)",123.42107896256981
"('828.2',)",115.46968473307817
"('854.2',)",107.89816441383957
"('828.1',)",106.93239954303321
"('826.2',)",96.52055087965358
"('830.1',)",78.08254018408505
"('820.1',)",75.93050996761004
"('830.3',)",72.65228377396495
"('824.3',)",72.34299709355165
"('830.2',)",72.31793619980127
"('828.3',)",71.0861579704572
"('822.1',)",65.70296519731892
"('824.2',)",58.10223275456358
"('824.1',)",47.84045667456698
"('818.1',)",43.829075252431124
"('850.2',)",43.1951629335501
"('816.3',)",42.942063325984414
"('816.2',)",39.78756598404783
"('816.1',)",38.71809602892963
"('850.3',)",37.77166087301519
"('814r.3',)",28.60904779946548
"('814r.1',)",25.186544913857194
"('814.3',)",25.002386996742256
"('850.1',)",24.980838205403423
"('808.3',)",21.233773145662195
"('808.2',)",20.746950799356107
"('808.1',)",20.363601088775262
"('812.3',)",19.5902946603132
"('814.1',)",18.13685875927357
"('814r.2',)",17.934243376134884
"('810.2',)",16.738125144829063
"('814.2',)",16.595175869883978
"('806.3',)",13.2944408254782
"('806.2',)",12.947120497238839
"('812.1',)",12.426556702542525
"('812.2',)",12.012294745485063
"('806.1',)",8.916660369621592
"('802.3',)",8.671387791646438
"('802.2',)",8.25394628493983
"('802.1',)",7.985215818794767
"('800.3',)",0.49081049742292726
"('sourcebus.3',)",0.4870132496051378
"('800.2',)",0.3521548053901368
"('sourcebus.2',)",0.3494516722387369
"('800.1',)",0.3259645475549477
"('sourcebus.1',)",0.32344531796891773
