,autovalores
"('838.2',)",26670.135973458975
"('888.3',)",20481.26782817865
"('888.2',)",17212.284300814066
"('890.2',)",7897.369254508761
"('852.1',)",6090.499200114206
"('856.2',)",5145.875230012926
"('852.2',)",5045.8749240488305
"('852r.2',)",1881.4726073945335
"('852r.3',)",1807.7271038062825
"('890.3',)",1515.2651706078261
"('852r.1',)",1305.700372940464
"('848.3',)",1079.2086050483806
"('848.2',)",996.9829059792164
"('848.1',)",844.481661150451
"('890.1',)",767.3434266519765
"('846.3',)",649.7509337585632
"('888.1',)",551.2632963139513
"('864.1',)",537.0134264485127
"('846.2',)",467.62859522178644
"('852.3',)",436.20515391559707
"('844.3',)",413.37623762241213
"('844.1',)",356.6066346846116
"('844.2',)",339.40627574926293
"('846.1',)",330.25514235692685
"('862.3',)",307.23218214613706
"('862.2',)",283.6193090914799
"('862.1',)",261.00455650748137
"('840.3',)",252.29407843643563
"('840.2',)",245.7340341232479
"('840.1',)",218.96558997157942
"('836.3',)",198.9188357869688
"('836.1',)",167.39164097376215
"('836.2',)",157.51176418997628
"('842.2',)",157.12399223882593
"('842.3',)",141.83037104941462
"('842.1',)",133.1019421317223
"('860.3',)",116.06153551323693
"('860.2',)",105.21821170595965
"('858.3',)",87.84380039697919
"('834.1',)",73.8763585422434
"('860.1',)",61.27451989096908
"('834.3',)",60.87082578152152
"('832.3',)",58.22962799287409
"('858.1',)",58.015864231947
"('834.2',)",56.09863315763047
"('858.2',)",54.29001061783916
"('832.1',)",50.32119385236333
"('854.3',)",49.789889895288766
"('854.1',)",45.503893471038594
"('832.2',)",44.52171127192073
"('854.2',)",41.19274702074727
"('830.3',)",39.33777623035504
"('830.2',)",37.667489725422456
"('820.1',)",30.089134907614298
"('830.1',)",27.86099620009508
"('822.1',)",27.687702794342684
"('828.3',)",27.428765243704518
"('824.3',)",25.380531156367773
"('828.2',)",22.819586139247388
"('816.3',)",21.40433228398556
"('828.1',)",20.162880120911257
"('826.2',)",20.03464430639995
"('816.2',)",18.68475494313224
"('824.2',)",16.86292417346294
"('824.1',)",15.11562963521568
"('818.1',)",14.763132939481105
"('850.3',)",13.033540642351374
"('816.1',)",12.100050263094104
"('850.2',)",10.850167164588205
"('814r.3',)",9.973179385661453
"('814r.2',)",8.66482814576982
"('850.1',)",8.596087056709392
"('814.2',)",7.122587290851682
"('814.1',)",6.430221602935864
"('814.3',)",6.421103087820653
"('814r.1',)",6.354380089807532
"('808.2',)",6.060903092669682
"('808.1',)",5.392795830794573
"('806.3',)",5.273121693909167
"('810.2',)",5.059964962040169
"('808.3',)",4.6244457400113985
"('812.3',)",4.5793650333813805
"('812.2',)",4.273929219831356
"('812.1',)",4.134648380401756
"('802.3',)",3.5049276541683354
"('806.1',)",3.159361652759547
"('806.2',)",3.0685094633108267
"('802.2',)",2.276722021165975
"('802.1',)",2.209172421010132
"('800.3',)",0.16868235476318974
"('sourcebus.3',)",0.16738006075523562
"('800.2',)",0.1247351388852023
"('sourcebus.2',)",0.12376920562688959
"('800.1',)",0.08990469230731415
"('sourcebus.1',)",0.08921271429576745
