,autovalores
"('890.1',)",25150.280620916838
"('856.2',)",18467.877572154557
"('888.3',)",15732.125538310649
"('890.2',)",6772.866492560647
"('864.1',)",4669.894333628051
"('838.2',)",3902.738084596715
"('888.1',)",3698.246792974598
"('852r.3',)",1459.6524239481878
"('852.2',)",1328.4128377856182
"('890.3',)",1225.9213384231155
"('852r.2',)",1031.9191965656948
"('852.3',)",834.6636187427989
"('852r.1',)",728.0425951750391
"('848.3',)",677.386161514663
"('848.2',)",593.7795984927643
"('846.2',)",483.3004966770354
"('852.1',)",411.3418904563024
"('888.2',)",407.55281171260884
"('848.1',)",377.60751556476714
"('846.1',)",330.19315115942163
"('844.2',)",311.2372654976603
"('862.3',)",287.9837522938439
"('844.1',)",247.906256088188
"('844.3',)",242.86262736952938
"('846.3',)",234.97413158496295
"('862.2',)",218.4619595912603
"('862.1',)",205.89246059995753
"('840.3',)",186.7757740815141
"('840.2',)",179.17698767029106
"('840.1',)",160.9512759364704
"('836.3',)",144.8661951386259
"('842.3',)",136.2437756739789
"('836.2',)",127.37893148335745
"('836.1',)",117.29548344228738
"('842.1',)",113.95063138092162
"('842.2',)",104.2410879997163
"('860.3',)",91.7261808531804
"('860.2',)",78.68492785394788
"('834.2',)",67.53467602971804
"('860.1',)",55.92140962283995
"('834.3',)",55.03534466826937
"('834.1',)",49.60203851477102
"('832.3',)",45.274963356824955
"('858.3',)",44.44089179645092
"('858.1',)",42.45671395950259
"('858.2',)",39.702096381250584
"('854.1',)",36.52652105780348
"('854.2',)",36.122539940203104
"('854.3',)",34.93173712383977
"('832.2',)",32.39640870333913
"('832.1',)",31.098260965830274
"('830.3',)",29.799325728871178
"('830.2',)",28.58821168778615
"('826.2',)",21.771501250049106
"('828.2',)",21.08639509406519
"('830.1',)",20.242436447025806
"('820.1',)",19.911526164007906
"('824.3',)",18.929666222132944
"('828.3',)",18.82666898814974
"('824.1',)",17.15326681223354
"('828.1',)",16.58158459021618
"('822.1',)",14.565000853891558
"('850.3',)",13.507520151022117
"('824.2',)",12.25004462421332
"('816.3',)",11.355537983501243
"('818.1',)",10.962258249884373
"('816.2',)",10.732358578149608
"('816.1',)",8.775618605346205
"('850.1',)",7.866295945481141
"('814r.2',)",7.229638607625854
"('814r.3',)",7.1479612227965745
"('850.2',)",7.091036205603989
"('814.2',)",5.279683895835477
"('814.3',)",5.171141903256268
"('814.1',)",4.658456460100041
"('814r.1',)",4.610866604670818
"('808.2',)",4.415808732097388
"('808.1',)",3.875975337776516
"('806.3',)",3.79017388231536
"('810.2',)",3.6671225466524966
"('812.3',)",3.5255049504571914
"('812.2',)",3.4111624454153664
"('808.3',)",3.348042894565847
"('812.1',)",3.314969498394735
"('802.3',)",2.5455028273021907
"('806.1',)",2.292415481196987
"('806.2',)",2.2260638149763037
"('802.2',)",1.648055851484192
"('802.1',)",1.5996127907699378
"('800.3',)",0.1391207988043123
"('sourcebus.3',)",0.13804575765250324
"('800.2',)",0.09050377028433501
"('sourcebus.2',)",0.08980292376937013
"('800.1',)",0.06507763109880012
"('sourcebus.1',)",0.06457677610286755
