,autovalores
"('864.1',)",32105.984059285576
"('856.2',)",28738.634641037643
"('852.1',)",22201.707025690008
"('888.3',)",13765.321594760959
"('890.3',)",11968.898294913355
"('890.2',)",11271.968460586504
"('888.2',)",9755.222196307514
"('890.1',)",4619.477416731035
"('888.1',)",4336.912026610018
"('838.2',)",2858.076800105918
"('852r.3',)",2680.5532390207836
"('852.3',)",2438.142622816825
"('848.3',)",2145.810680829671
"('848.2',)",1746.43801972476
"('852.2',)",1562.7097637275465
"('852r.1',)",1517.408214240973
"('852r.2',)",1311.1298206953502
"('848.1',)",1196.2637225033884
"('846.2',)",1118.6207875661457
"('846.1',)",949.8351502960433
"('846.3',)",913.6485123490376
"('844.2',)",855.4214419526459
"('844.3',)",746.1707401334527
"('844.1',)",714.9748877693521
"('862.2',)",644.6451352593637
"('862.3',)",634.0978754055816
"('862.1',)",599.9952790887893
"('840.3',)",588.499866631795
"('840.2',)",569.5408465208515
"('840.1',)",543.1541765448507
"('836.3',)",502.17615806587696
"('842.1',)",419.81013771470464
"('842.2',)",318.20904924669486
"('860.3',)",284.3528586940475
"('836.2',)",267.28562904929504
"('836.1',)",265.11006272920923
"('842.3',)",240.07558501780804
"('860.2',)",224.18383777338204
"('860.1',)",186.2451320906563
"('834.3',)",169.78426990560794
"('834.2',)",152.95551372858833
"('858.3',)",148.40934305270596
"('858.2',)",134.1940468066706
"('834.1',)",134.04472878432566
"('832.3',)",128.76446070231245
"('832.1',)",119.22961604633184
"('858.1',)",114.63172994526602
"('832.2',)",107.74628433116426
"('854.3',)",96.25371732220243
"('854.1',)",94.78160460290218
"('828.2',)",80.00971715725188
"('830.3',)",76.00738857785763
"('828.1',)",74.01312784354018
"('854.2',)",70.79863085275996
"('830.2',)",68.56724156572241
"('820.1',)",66.91590761802365
"('830.1',)",61.657149235234144
"('822.1',)",58.08406595651655
"('828.3',)",52.53201104192625
"('816.3',)",50.15992579063659
"('826.2',)",46.19506243064932
"('824.3',)",40.69772631120748
"('824.2',)",37.46565752448917
"('850.3',)",35.76940534953529
"('824.1',)",33.759222848711616
"('818.1',)",32.35787421663042
"('816.2',)",30.31529891282123
"('816.1',)",28.237118991398948
"('850.2',)",26.419378832985718
"('814r.3',)",22.462980876293518
"('814.3',)",18.339487152221334
"('814r.1',)",17.630422281438786
"('850.1',)",17.493848744363373
"('808.3',)",15.21337993784471
"('808.2',)",14.410973398577587
"('814.2',)",14.261762395990548
"('814r.2',)",14.10094555183256
"('808.1',)",14.100310680014736
"('812.3',)",13.64745455070973
"('812.2',)",12.147396379218508
"('814.1',)",12.038995195348713
"('806.3',)",10.869964721554965
"('802.3',)",9.120345742067745
"('812.1',)",8.70056213379644
"('810.2',)",8.408582021063065
"('806.2',)",7.0109638007109645
"('806.1',)",6.818576004841425
"('802.2',)",5.98670088436114
"('802.1',)",5.798260134833977
"('800.3',)",0.34358374191283786
"('sourcebus.3',)",0.3409269287850453
"('800.2',)",0.2768184024853961
"('sourcebus.2',)",0.27468481692319424
"('800.1',)",0.23644153314130148
"('sourcebus.1',)",0.23461962469683287
