,autovalores
"('852r.3',)",35642.640645493775
"('888.1',)",31659.00027215431
"('864.1',)",24260.010109412855
"('852r.2',)",18623.84643847286
"('890.2',)",13361.617811947965
"('890.1',)",12848.716156892502
"('852.3',)",11384.018509094507
"('890.3',)",6182.259076161432
"('852r.1',)",5660.572122899945
"('856.2',)",3653.235428543736
"('888.2',)",3576.479400872742
"('838.2',)",2848.4948195906413
"('848.3',)",2598.690782462469
"('848.2',)",2264.7102618251665
"('848.1',)",2005.0451516400562
"('852.2',)",1884.8857416782107
"('846.3',)",1714.3260075619373
"('846.2',)",1494.803429735999
"('852.1',)",1424.9148310932187
"('846.1',)",1257.3447357687653
"('888.3',)",1188.6095092985172
"('844.3',)",1124.0875562962494
"('844.2',)",995.111048127018
"('862.3',)",852.4847476171846
"('844.1',)",838.7667325647651
"('862.2',)",793.5994116232428
"('862.1',)",791.6249565090561
"('840.3',)",768.6017750939042
"('840.2',)",734.9776915617109
"('840.1',)",664.9896882869651
"('836.3',)",631.0547980825761
"('836.2',)",565.5107400605482
"('836.1',)",410.3652985365307
"('860.3',)",352.12364963749496
"('860.2',)",333.9607928398217
"('842.1',)",323.0851023213223
"('842.3',)",279.2693941412571
"('842.2',)",274.37324693599624
"('860.1',)",241.37995040798438
"('834.3',)",213.86133403003188
"('834.2',)",200.11066630393753
"('834.1',)",198.53159672795366
"('858.2',)",181.4778329825275
"('858.3',)",174.1507341462318
"('858.1',)",171.4876898524679
"('832.3',)",153.87485973273257
"('854.2',)",146.93596024239773
"('832.2',)",144.8826843137545
"('854.3',)",122.22015997763624
"('854.1',)",117.7732283103583
"('828.1',)",108.13685503022049
"('832.1',)",101.28664289398547
"('826.2',)",100.12251937518721
"('822.1',)",90.3978101850039
"('830.2',)",74.201084674751
"('830.1',)",72.41346715079105
"('830.3',)",72.3671621742583
"('828.3',)",70.69755587600133
"('828.2',)",68.98311802465955
"('824.2',)",67.75324533735719
"('820.1',)",61.65137450337559
"('824.3',)",54.495300268483255
"('824.1',)",45.41033979014784
"('818.1',)",41.862445059327115
"('850.2',)",41.761977239465054
"('816.3',)",40.83639909092164
"('816.1',)",37.96933814777492
"('816.2',)",36.89516822479053
"('850.3',)",35.42702909783033
"('814r.3',)",27.239682989382025
"('814r.1',)",23.81038635664249
"('814r.2',)",23.612684794673484
"('850.1',)",23.42177806036504
"('812.1',)",20.004226133354777
"('810.2',)",19.45313180063676
"('808.3',)",19.069943584462077
"('814.1',)",18.358610949008725
"('812.3',)",17.21409015094586
"('814.3',)",17.016475053829783
"('812.2',)",15.96870861587217
"('814.2',)",15.83636273779481
"('806.3',)",12.792840094096707
"('806.2',)",12.200756646180263
"('808.2',)",11.6505581068229
"('808.1',)",11.262402896037344
"('806.1',)",8.460060709189138
"('802.3',)",8.231890872382698
"('802.2',)",7.87655531351683
"('802.1',)",7.617182244627301
"('800.3',)",0.460144877406025
"('sourcebus.3',)",0.4565850646805042
"('800.2',)",0.33409509812279903
"('sourcebus.2',)",0.33152974543429414
"('800.1',)",0.31107318494256825
"('sourcebus.1',)",0.3086694682666685
