,autovalores
"('848.3',)",45508.00484580083
"('852r.2',)",35607.31010506099
"('852r.3',)",30170.8441419302
"('888.3',)",28337.581784060087
"('890.2',)",15533.431409821058
"('890.3',)",15465.733788244563
"('856.2',)",13764.930647308089
"('890.1',)",9860.763794420996
"('852r.1',)",8608.978397893196
"('848.1',)",5704.673224710056
"('848.2',)",5487.743405457082
"('888.1',)",3807.9765884019494
"('864.1',)",3516.47381519784
"('852.3',)",3272.364477251497
"('852.2',)",2967.9976379816903
"('838.2',)",2812.2502015909276
"('846.3',)",2446.4967039712087
"('846.2',)",2252.78036020143
"('888.2',)",1992.533688500698
"('846.1',)",1895.8770972491534
"('844.3',)",1803.8747083274386
"('844.2',)",1710.8642704435913
"('844.1',)",1587.495870720914
"('862.3',)",1327.4993616143556
"('852.1',)",1254.9508418683622
"('862.2',)",1225.3662883256902
"('862.1',)",1196.3051450629473
"('840.3',)",1078.7463224155376
"('840.2',)",1014.4574815220449
"('840.1',)",938.576761405767
"('836.3',)",903.7184603011756
"('836.2',)",814.2853034202304
"('836.1',)",632.3662301352043
"('842.2',)",547.7690941795162
"('842.1',)",436.384773756009
"('860.3',)",431.58360731922863
"('842.3',)",390.5331744843284
"('860.2',)",363.7040718111181
"('860.1',)",352.40024263593386
"('834.3',)",321.1963173569874
"('834.2',)",316.55930596343694
"('834.1',)",293.82798686820786
"('858.3',)",289.5748724730995
"('832.3',)",268.42918298621277
"('858.2',)",256.5052978830155
"('858.1',)",247.02537728600103
"('832.2',)",232.72436389328513
"('830.3',)",202.677474294846
"('854.1',)",174.8870426056689
"('854.3',)",171.3243197694994
"('854.2',)",165.45638359890975
"('828.3',)",162.16313455012326
"('832.1',)",161.1273526439715
"('828.1',)",146.14080519771966
"('830.2',)",115.02084863712884
"('824.2',)",109.56238580469625
"('824.3',)",102.04073398689069
"('828.2',)",98.45980567879239
"('830.1',)",90.68595923196429
"('826.2',)",87.21895286985553
"('822.1',)",74.08856918343875
"('820.1',)",73.04859537132455
"('824.1',)",70.41841906649135
"('818.1',)",62.80538307458778
"('816.1',)",56.64848630348637
"('816.3',)",55.346287570931366
"('814r.2',)",53.62596541958704
"('816.2',)",52.79846900058788
"('850.3',)",49.03570444258225
"('814r.3',)",41.24924219666451
"('850.1',)",37.98251256451517
"('850.2',)",37.669116204666075
"('814.3',)",32.035079932187415
"('810.2',)",31.711574469644166
"('808.3',)",30.94556818915298
"('808.2',)",30.021491757504506
"('814.2',)",29.580879144417402
"('814.1',)",26.906442437087016
"('814r.1',)",26.64476260857645
"('808.1',)",21.01779491628457
"('812.3',)",20.81248900765506
"('806.3',)",19.522890420106055
"('812.2',)",18.744221255867796
"('812.1',)",18.110324664253532
"('802.3',)",16.2639258691599
"('806.1',)",13.25156290083851
"('806.2',)",12.848015252702059
"('802.2',)",10.350930285713531
"('802.1',)",10.035012919940481
"('800.3',)",0.7405425157879866
"('sourcebus.3',)",0.7348121989967831
"('800.2',)",0.5234990851624695
"('sourcebus.2',)",0.519475427435963
"('800.1',)",0.4087818190385352
"('sourcebus.1',)",0.4056290305760134
