,autovalores
"('864.1',)",31649.36877400264
"('852.2',)",28141.267388011624
"('888.2',)",21853.49201283054
"('888.3',)",13004.606949272891
"('890.3',)",11707.168425015652
"('890.2',)",10972.624742637936
"('852.3',)",9447.216696859607
"('838.2',)",4373.851957637599
"('888.1',)",4125.123008592441
"('890.1',)",2736.6310838395675
"('852r.3',)",2541.8682707891144
"('852.1',)",2360.952131388158
"('852r.2',)",2067.3304698383286
"('848.1',)",1661.2576786965778
"('856.2',)",1509.6077613936693
"('848.2',)",1441.9526479624972
"('852r.1',)",1244.3794587438806
"('846.3',)",1153.5014633006954
"('846.2',)",1060.5487215558355
"('844.3',)",902.1965432105156
"('848.3',)",870.7070080414599
"('844.2',)",812.1887431921571
"('846.1',)",707.2542523687945
"('844.1',)",690.888429328
"('862.2',)",622.5234520124425
"('862.3',)",600.6953383590023
"('862.1',)",569.7923118686768
"('840.3',)",561.4256194013694
"('840.2',)",539.812873450836
"('840.1',)",524.5033394489166
"('836.3',)",477.46721931032755
"('842.1',)",396.89003124007934
"('842.2',)",303.9797531692717
"('860.3',)",275.84832487882056
"('836.1',)",255.23121778838572
"('836.2',)",253.79233987477392
"('842.3',)",233.22578464488203
"('860.2',)",215.71115857070518
"('860.1',)",177.73066887098003
"('834.3',)",162.4650633416314
"('834.2',)",145.1890313027776
"('858.3',)",140.52403289190954
"('834.1',)",127.47280413538894
"('858.2',)",126.78974249811759
"('832.3',)",121.96360345998518
"('832.1',)",114.56246208136811
"('858.1',)",108.48643807044762
"('832.2',)",101.91846551955703
"('854.3',)",91.80829086210618
"('854.2',)",90.95053685890387
"('828.3',)",75.60381151091879
"('830.3',)",72.10358784286741
"('854.1',)",70.44958683196872
"('828.1',)",69.92485968902893
"('830.2',)",68.09516968437221
"('820.1',)",63.23849146022775
"('830.1',)",59.64465670943384
"('822.1',)",55.696118927189254
"('828.2',)",49.73321014306954
"('816.3',)",47.40692911454864
"('826.2',)",43.81348865649952
"('824.3',)",38.560183015036394
"('824.2',)",36.21841143987095
"('850.3',)",34.73798945766826
"('824.1',)",32.65127670074876
"('818.1',)",30.77956506392194
"('816.2',)",28.961395867002583
"('816.1',)",26.750694487445916
"('850.2',)",25.012909294158547
"('814r.3',)",21.722410189656532
"('814.3',)",17.395163335879413
"('814r.1',)",16.710298174268367
"('850.1',)",16.582766425621614
"('808.3',)",14.443333650505124
"('814.2',)",13.793903560982121
"('814r.2',)",13.638026354367897
"('808.2',)",13.616811641675367
"('806.3',)",13.321560325169537
"('812.3',)",12.91437041832098
"('812.2',)",11.495551091293695
"('814.1',)",11.391782546495076
"('808.1',)",10.535151898066099
"('802.3',)",8.630883290846871
"('812.1',)",8.247237726561623
"('810.2',)",7.969401209152575
"('806.2',)",6.780829253907476
"('806.1',)",6.594967397231944
"('802.2',)",5.664716136205954
"('802.1',)",5.4876589273380665
"('800.3',)",0.325673398240121
"('sourcebus.3',)",0.3231554983716552
"('800.2',)",0.2677279215441736
"('sourcebus.2',)",0.2656634091669151
"('800.1',)",0.2237224655573021
"('sourcebus.1',)",0.22199893797093612
