,autovalores
"('890.3',)",17218.539350258234
"('890.1',)",9403.98367271343
"('852.2',)",8183.690698297536
"('890.2',)",2870.3321069030676
"('888.3',)",1139.8713876649178
"('852.1',)",1039.3674816033683
"('848.1',)",757.009051550412
"('888.1',)",491.45714947011226
"('838.2',)",404.1729850881072
"('888.2',)",338.4705748122308
"('856.2',)",309.14265361678184
"('864.1',)",236.10295783929251
"('852r.3',)",222.5202045041575
"('848.3',)",160.98559449136266
"('852r.1',)",155.3756632848453
"('852.3',)",142.45957660466433
"('852r.2',)",134.93147406135031
"('848.2',)",118.5680012254516
"('846.2',)",104.72062282049535
"('846.1',)",93.42129508549063
"('846.3',)",89.53317832164865
"('844.3',)",86.33822231812167
"('844.2',)",75.26757022392496
"('862.1',)",71.16557479507306
"('862.2',)",59.51196025713814
"('844.1',)",56.225053695438426
"('862.3',)",55.02863716943411
"('840.3',)",51.58175002238638
"('840.2',)",45.900338019458275
"('836.3',)",43.44774122819202
"('840.1',)",42.045701337634796
"('836.2',)",40.4683475650532
"('836.1',)",32.989324866986294
"('842.1',)",32.43122412109706
"('842.3',)",30.867920935683557
"('842.2',)",30.693838217410516
"('834.3',)",24.326480261636487
"('860.3',)",22.04190057441265
"('860.2',)",21.64356355075093
"('860.1',)",17.12966510077834
"('834.2',)",16.15513164453316
"('858.3',)",13.280049372560244
"('858.1',)",13.047524261122017
"('834.1',)",11.614754842554614
"('832.3',)",10.348370597276949
"('858.2',)",10.03847308702622
"('832.1',)",9.847187397630913
"('832.2',)",8.959866258244663
"('830.1',)",7.5804654270217675
"('830.3',)",7.408490407131833
"('830.2',)",7.353205786393172
"('854.2',)",7.02967092173446
"('854.3',)",6.883751392661588
"('828.3',)",6.299454803714221
"('854.1',)",6.142588193072022
"('828.2',)",6.099787688405326
"('826.2',)",5.602691923247201
"('828.1',)",4.455484849327323
"('818.1',)",4.445574415148035
"('816.3',)",4.091141678455904
"('820.1',)",3.918389463644913
"('850.3',)",3.720958051238092
"('822.1',)",3.2690332647487574
"('824.3',)",3.132856254560002
"('850.2',)",2.8752990269927126
"('824.1',)",2.69116734331294
"('816.1',)",2.662840084516243
"('824.2',)",2.643426497007144
"('816.2',)",2.4107498336963364
"('850.1',)",1.971674148239334
"('814r.2',)",1.8998925312199237
"('814r.3',)",1.768372476712914
"('814r.1',)",1.592716243049382
"('814.3',)",1.3141296914197726
"('814.2',)",1.2703811768567337
"('812.3',)",1.1674087547928742
"('812.2',)",1.0226111887969993
"('814.1',)",1.0121192811433846
"('808.2',)",0.9376789546654465
"('810.2',)",0.8034545354654953
"('808.1',)",0.7932135103210428
"('806.3',)",0.7768533873085935
"('808.3',)",0.7501044323911221
"('812.1',)",0.7424102570149104
"('802.3',)",0.5755368349856738
"('806.1',)",0.5031613074074526
"('806.2',)",0.4887193124529981
"('802.2',)",0.36907353903505097
"('802.1',)",0.35848549622436127
"('800.3',)",0.051805492451371955
"('800.1',)",0.05140309318624726
"('800.2',)",0.019862092786339332
"('sourcebus.2',)",0.01970822995933586
"('sourcebus.3',)",0.014572273486048797
"('sourcebus.1',)",0.014460127859812082
