,autovalores
"('890.3',)",22856.62272123098
"('888.3',)",15614.857314062572
"('856.2',)",13464.96005643941
"('852.3',)",5313.520792148702
"('888.1',)",3065.5471181312632
"('852r.2',)",2620.2483445538032
"('846.3',)",2268.4869006073145
"('852.1',)",1031.2324691918614
"('890.2',)",883.8110706200647
"('838.2',)",843.4256138830301
"('852r.3',)",723.1708487585712
"('852r.1',)",568.7835168197684
"('890.1',)",493.5256269811504
"('848.3',)",451.85077880737776
"('848.2',)",397.2724254964324
"('848.1',)",309.87273259691176
"('864.1',)",289.51644318478776
"('852.2',)",284.6143985300625
"('846.2',)",250.6509702349066
"('846.1',)",229.11412367635148
"('844.2',)",201.25626494773886
"('844.1',)",195.88498324810905
"('862.3',)",165.38302020182346
"('862.2',)",157.33934414071
"('888.2',)",153.16460939557226
"('844.3',)",152.35798906529942
"('862.1',)",143.4253846311911
"('840.2',)",118.9823780122503
"('840.3',)",112.71782273340979
"('840.1',)",110.72521569329133
"('836.3',)",93.51090891742211
"('842.3',)",92.57433830443064
"('836.1',)",90.47455428061639
"('836.2',)",87.33049403698769
"('842.2',)",71.98240161767897
"('842.1',)",70.49429368950042
"('860.3',)",65.42289759535933
"('860.2',)",52.18420958710806
"('860.1',)",45.872879321036564
"('834.2',)",44.223642985793894
"('834.3',)",38.570909570857964
"('834.1',)",35.4231262479945
"('832.3',)",30.973968217054747
"('858.3',)",27.89216935141255
"('832.2',)",26.848947149654325
"('858.1',)",24.959306695461493
"('832.1',)",24.43053754589057
"('858.2',)",23.257081528222212
"('854.2',)",22.30385282230132
"('854.1',)",22.008768223863324
"('854.3',)",20.173935943178844
"('830.3',)",18.446568014138066
"('830.2',)",17.763699061717762
"('826.2',)",14.416002993686494
"('828.3',)",14.15799934863632
"('830.1',)",14.0681587776247
"('822.1',)",12.946987160048298
"('828.2',)",12.612279528133945
"('828.1',)",12.368612025239303
"('824.3',)",12.21232155666842
"('816.3',)",10.932258555254153
"('820.1',)",9.082535544994034
"('814r.3',)",8.347157338081148
"('818.1',)",7.975213983617959
"('824.2',)",7.697173119536908
"('824.1',)",7.581303532817392
"('816.2',)",6.821198323107697
"('850.3',)",5.475301819808757
"('850.2',)",5.340476232933348
"('816.1',)",5.298763328646599
"('850.1',)",4.908144398765289
"('814r.2',)",4.4998377021414395
"('814.3',)",3.9078517662624805
"('812.2',)",3.2323802928803786
"('812.3',)",2.8972751260006606
"('814r.1',)",2.867824641240106
"('808.2',)",2.7512045397106983
"('814.1',)",2.634327622238684
"('814.2',)",2.5485557453204795
"('808.1',)",2.3775743280941226
"('806.3',)",2.3254518910043664
"('810.2',)",2.2788790476458076
"('808.3',)",2.085888740442582
"('812.1',)",2.064967078323416
"('802.3',)",1.5919381392541174
"('806.1',)",1.425760534653849
"('806.2',)",1.3845130560855161
"('802.2',)",1.0265823668308478
"('802.1',)",0.9967199945431271
"('800.3',)",0.10392595524491992
"('800.1',)",0.10312172380383745
"('800.2',)",0.05628602578595138
"('sourcebus.2',)",0.05585014531231022
"('sourcebus.3',)",0.04053582487432609
"('sourcebus.1',)",0.04022386665390045
