,autovalores
"('890.1',)",31103.692821099663
"('888.2',)",27352.59605619878
"('888.1',)",21406.276343053945
"('852.3',)",12056.028303795016
"('890.3',)",11361.183393408312
"('890.2',)",10570.469418624982
"('888.3',)",9039.357199884926
"('864.1',)",4067.1653227606807
"('852r.3',)",3859.3281590259244
"('838.2',)",2587.48095963388
"('852r.2',)",2373.947191615523
"('852r.1',)",2253.2264002993447
"('848.3',)",1965.3721694219066
"('848.2',)",1554.0437027982866
"('852.2',)",1442.4003119121462
"('848.1',)",1347.291741677785
"('856.2',)",1160.6236968100413
"('846.3',)",1097.5071278772725
"('844.3',)",987.5660125337156
"('844.2',)",843.1090104722691
"('846.2',)",817.5655732760414
"('844.1',)",757.7331454757582
"('852.1',)",659.7312582761369
"('846.1',)",657.9637625889641
"('862.2',)",594.6198292524185
"('862.3',)",558.8513565543741
"('862.1',)",532.2167307100812
"('840.3',)",527.1176153531279
"('840.2',)",505.4485847081159
"('840.1',)",497.4604723717031
"('836.3',)",445.82184287224004
"('836.2',)",368.2804614671586
"('836.1',)",286.32802203595736
"('860.3',)",264.8864925704349
"('842.1',)",242.54791598388942
"('842.3',)",236.88184285676815
"('842.2',)",224.34372588728417
"('860.2',)",204.81731027544288
"('860.1',)",167.20020575760176
"('834.3',)",153.04419345373435
"('834.2',)",135.40207752474333
"('858.3',)",130.67365277222243
"('834.1',)",119.1596648548656
"('858.1',)",117.55723164215054
"('832.3',)",113.44092439456888
"('832.2',)",108.59222115957466
"('858.2',)",100.82178121035584
"('832.1',)",94.6446686865904
"('854.2',)",86.14754403074629
"('854.1',)",86.02825175862564
"('828.3',)",70.10919353967552
"('854.3',)",69.95439410226939
"('830.2',)",67.42685033203244
"('830.3',)",67.29849419002508
"('828.2',)",64.82687913183592
"('822.1',)",58.65293701669765
"('830.1',)",57.00046494944885
"('826.2',)",52.65294445011108
"('828.1',)",46.21499326013654
"('816.2',)",43.97578592813225
"('820.1',)",40.88404299751344
"('824.3',)",35.92358256158849
"('824.2',)",34.587133709080916
"('850.3',)",33.40517528725921
"('824.1',)",31.211804278634833
"('818.1',)",28.843031305016048
"('816.3',)",27.181053830830162
"('816.1',)",24.875587732736317
"('850.2',)",23.269325347440123
"('814r.3',)",20.77217510404449
"('814.3',)",16.198716795354393
"('814r.1',)",15.578686168620463
"('850.1',)",15.46258919278116
"('808.3',)",13.473982677407967
"('814.1',)",13.180676003650039
"('814r.2',)",13.03064169685633
"('808.1',)",12.62575763920715
"('806.3',)",12.350369437647153
"('812.2',)",12.0050754853307
"('812.3',)",10.676619904444468
"('814.2',)",10.579038025508675
"('808.2',)",10.097547738850622
"('802.3',)",8.018859055998973
"('812.1',)",7.689892668934935
"('810.2',)",7.42915668166867
"('806.2',)",6.478858151550734
"('806.1',)",6.3021042679971835
"('802.2',)",5.260419175872099
"('802.1',)",5.0972829193592615
"('800.3',)",0.3036532165949194
"('sourcebus.3',)",0.30130623957288655
"('800.2',)",0.2558012014631025
"('sourcebus.2',)",0.25382740848733093
"('800.1',)",0.20775207898489137
"('sourcebus.1',)",0.2061519252922848
