,autovalores
"('852r.1',)",50593.70884943534
"('852.2',)",37397.47358707868
"('852r.3',)",36556.55022305247
"('888.1',)",30188.061899732653
"('852.3',)",16598.536926188674
"('890.3',)",16405.21252559582
"('852.1',)",14638.831549447994
"('890.2',)",11868.455729972331
"('888.2',)",10124.596049912461
"('848.2',)",6848.60333418865
"('848.3',)",6461.153137987536
"('852r.2',)",4435.732768342306
"('890.1',)",3965.8171437306687
"('838.2',)",3840.1759900960733
"('856.2',)",3360.5470799557756
"('864.1',)",3234.203857706156
"('888.3',)",2881.4164150659562
"('848.1',)",2548.138103023683
"('846.3',)",2388.7303411256066
"('846.2',)",2187.2861657449703
"('846.1',)",2107.310045953206
"('844.2',)",1964.504063961768
"('844.3',)",1914.7598912054605
"('862.3',)",1582.350803141032
"('844.1',)",1510.4125455781584
"('862.2',)",1471.9768852860277
"('862.1',)",1429.0538316271716
"('840.3',)",1183.3597836120146
"('840.2',)",1156.0893196574968
"('840.1',)",1105.785620886424
"('836.3',)",1033.6018113460796
"('836.2',)",896.34445546657
"('836.1',)",754.3612114246712
"('842.3',)",653.8195982852893
"('860.2',)",489.29142976390665
"('834.3',)",478.29199183685387
"('842.2',)",461.98320385316055
"('842.1',)",424.0483557377131
"('860.3',)",385.5432872524526
"('834.2',)",381.3566571842213
"('860.1',)",377.68640696479116
"('834.1',)",355.9435278807798
"('858.3',)",333.12404874496866
"('832.2',)",319.52290447303676
"('858.2',)",298.99853381228104
"('858.1',)",293.4969387227652
"('832.3',)",281.02094128585446
"('854.1',)",229.43179653982884
"('830.3',)",211.7311406925388
"('830.1',)",196.4627493338717
"('832.1',)",193.7595345364725
"('854.3',)",193.41992613591455
"('854.2',)",189.080261632437
"('826.2',)",176.92120963490888
"('830.2',)",138.4397549522587
"('818.1',)",132.66830154873136
"('828.3',)",118.62238920774698
"('822.1',)",116.6467137266094
"('828.2',)",105.24928029025516
"('828.1',)",99.49280607310214
"('824.1',)",84.80403246487515
"('824.2',)",75.5966725789861
"('824.3',)",74.5772102665265
"('820.1',)",73.71768321035988
"('816.1',)",68.24650120238105
"('816.3',)",61.6192962892
"('814r.2',)",59.44059722556442
"('816.2',)",59.232663105555474
"('850.3',)",53.960203201396716
"('814r.3',)",49.43320524367437
"('850.1',)",45.93870514278437
"('850.2',)",45.55907912176439
"('810.2',)",38.39071499310787
"('808.3',)",37.47623305984691
"('814.3',)",35.78400266846149
"('814.2',)",35.34367436351802
"('808.2',)",35.125660871931174
"('814.1',)",32.51938637377084
"('814r.1',)",32.21077224755989
"('806.3',)",23.467895888123593
"('808.1',)",23.099197514396813
"('812.3',)",22.8694459589221
"('812.2',)",22.674781608791772
"('812.1',)",21.89944100852117
"('802.3',)",17.873514045444228
"('806.2',)",16.021860439794313
"('806.1',)",15.523544626864979
"('802.2',)",11.374200671030064
"('802.1',)",11.029787794964006
"('800.3',)",0.895981243507868
"('sourcebus.3',)",0.889047942790375
"('800.2',)",0.6330089888255466
"('sourcebus.2',)",0.6281425271236701
"('800.1',)",0.4492106142675907
"('sourcebus.1',)",0.44574774362840514
