,autovalores
"('890.3',)",16298.904356571595
"('890.2',)",8543.8215486
"('890.1',)",7438.688442391043
"('838.2',)",2589.744833575297
"('888.2',)",979.7793553714829
"('852.2',)",903.1295784467691
"('852r.2',)",639.5099548332224
"('852r.3',)",438.3933690898663
"('864.1',)",358.10064192388126
"('888.1',)",299.3772467070863
"('852.1',)",268.0057434958758
"('852.3',)",209.44194129252898
"('852r.1',)",192.17985541120618
"('848.3',)",138.61271105327472
"('856.2',)",135.13971548103245
"('888.3',)",127.17964468820834
"('848.2',)",119.34762915724146
"('848.1',)",103.99147318615978
"('846.3',)",91.56928539176072
"('846.2',)",83.73153817033116
"('846.1',)",82.10613584950833
"('844.3',)",75.85190940407928
"('844.2',)",65.0411023746802
"('844.1',)",61.03383666661376
"('862.3',)",51.49956245377435
"('862.2',)",50.35745035018062
"('862.1',)",47.365504331595126
"('840.3',)",44.20624536763142
"('840.2',)",40.80097606098744
"('836.3',)",37.37891690971468
"('840.1',)",37.251580485810535
"('836.2',)",34.963571866230396
"('836.1',)",28.510291092314148
"('842.2',)",27.59646878629454
"('842.3',)",27.341004765364584
"('842.1',)",27.021158332819965
"('834.3',)",20.72893168116218
"('860.3',)",19.21396290429983
"('860.2',)",18.93090205917157
"('860.1',)",14.867657309362867
"('834.2',)",13.874211834827076
"('858.3',)",11.478515338885789
"('858.2',)",11.440589913461784
"('834.1',)",10.386241277291017
"('832.3',)",9.089580077243138
"('858.1',)",8.636614230685614
"('832.1',)",8.482221951140199
"('832.2',)",7.6923594553834285
"('830.1',)",6.615080328274444
"('830.2',)",6.425546496673812
"('854.3',)",6.281473166365888
"('830.3',)",6.266318980561146
"('854.2',)",5.832240403031135
"('854.1',)",5.488866155341825
"('828.3',)",5.346236250491676
"('828.2',)",5.182120646509535
"('826.2',)",4.844008803689037
"('828.1',)",3.8190284956934253
"('818.1',)",3.7694730323724386
"('822.1',)",3.4966630795618463
"('824.2',)",3.4596707924329446
"('850.3',)",3.154262955281269
"('820.1',)",2.8163630201912633
"('824.3',)",2.7373104433906947
"('850.2',)",2.4493708019248457
"('816.2',)",2.3809366511001273
"('824.1',)",2.363736848591568
"('816.3',)",2.306731186800196
"('816.1',)",2.0664859353288048
"('850.1',)",1.6987204248293069
"('814r.2',)",1.6919247697025042
"('814r.3',)",1.5236659387402731
"('814.2',)",1.3656083676291018
"('814.3',)",1.175080167256657
"('814r.1',)",1.1358094908913603
"('812.3',)",1.0061178123710477
"('812.2',)",0.8764455899384983
"('814.1',)",0.8674359974347197
"('808.2',)",0.7936939177580925
"('808.3',)",0.6884627614305926
"('808.1',)",0.6700281977022182
"('806.3',)",0.656443034603165
"('810.2',)",0.6461952016220017
"('812.1',)",0.6395511628337158
"('802.3',)",0.4960334386077147
"('806.1',)",0.4312325547819972
"('806.2',)",0.41886826783588116
"('802.2',)",0.317938682356019
"('802.1',)",0.30882878448822426
"('800.3',)",0.04631794821234719
"('800.1',)",0.04595794051920311
"('800.2',)",0.01702247692570823
"('sourcebus.2',)",0.016890598103954192
"('sourcebus.3',)",0.012553118200844557
"('sourcebus.1',)",0.012456510532887582
