,autovalores
"('888.3',)",37925.05598188428
"('856.2',)",32765.196082754668
"('864.1',)",25299.752335908666
"('888.2',)",21306.664390332797
"('890.2',)",13970.296415618577
"('890.1',)",13559.676748856304
"('852.3',)",12082.929101814849
"('890.3',)",7041.2931159687705
"('852r.2',)",6370.073112021049
"('852r.3',)",4106.211836336193
"('888.1',)",4056.899553456511
"('852r.1',)",3051.527253420597
"('852.2',)",2828.4500332227226
"('848.3',)",2522.936176101737
"('848.2',)",2263.438065854535
"('838.2',)",2082.773679862196
"('848.1',)",1903.4021719708292
"('846.3',)",1690.009436070313
"('846.2',)",1541.7146116693639
"('844.3',)",1428.0242439296642
"('852.1',)",1337.997642716486
"('844.2',)",1267.7821776608741
"('844.1',)",1132.6981905238076
"('846.1',)",960.8469925644705
"('862.3',)",906.4679631903864
"('862.2',)",900.5225984980916
"('862.1',)",883.8032980375621
"('840.3',)",872.6474149387715
"('840.2',)",805.3739633093496
"('840.1',)",736.6273612337883
"('836.3',)",681.745181792236
"('836.2',)",644.926428335949
"('836.1',)",461.84550349496647
"('842.1',)",398.1736372117645
"('860.2',)",358.6906250592759
"('860.3',)",352.0062604036246
"('842.2',)",300.5152674985292
"('842.3',)",298.2789561005157
"('860.1',)",271.59881522764175
"('834.3',)",238.28067931958145
"('834.1',)",226.06939414455627
"('834.2',)",223.40726183519914
"('858.3',)",207.58456464958368
"('858.2',)",194.94979758791868
"('858.1',)",194.5667133853379
"('832.3',)",175.54259787958813
"('832.2',)",165.3397684746867
"('854.3',)",160.96404253520768
"('832.1',)",134.98958704894565
"('854.1',)",129.58704519325167
"('828.1',)",123.65829766822492
"('854.2',)",115.27504830919939
"('826.2',)",114.53860779226208
"('822.1',)",103.35815009310866
"('828.2',)",82.82698526524925
"('824.3',)",79.76825139704651
"('824.2',)",77.46946052204757
"('830.1',)",75.50694779585201
"('830.3',)",72.93122109120488
"('830.2',)",71.46667595402278
"('828.3',)",70.2276912320557
"('820.1',)",62.128753779414296
"('824.1',)",50.75530095840015
"('816.3',)",45.77446204604553
"('818.1',)",45.45019465221985
"('850.2',)",44.747384464327105
"('816.1',)",41.76134093765013
"('816.2',)",40.51287194015219
"('850.3',)",40.386289880400334
"('814r.2',)",30.219166793694615
"('814r.3',)",26.945198821911305
"('850.1',)",26.724743999268366
"('814.3',)",26.212137258617595
"('812.1',)",22.616064731218923
"('810.2',)",22.16596522753529
"('808.3',)",21.805031625448652
"('812.3',)",20.966352639383068
"('814.1',)",19.26149333894198
"('814r.1',)",19.054290462535313
"('812.2',)",17.476651635688366
"('814.2',)",17.321025398131106
"('806.3',)",14.02316364683794
"('806.2',)",13.590163031134114
"('808.2',)",13.294631344268534
"('808.1',)",12.850887465614543
"('806.1',)",9.474103271759578
"('802.3',)",9.20623111048377
"('802.2',)",8.61475364303226
"('802.1',)",8.33948208662933
"('800.3',)",0.5251170091213485
"('sourcebus.3',)",0.5210541637933672
"('800.2',)",0.37419579554483956
"('sourcebus.2',)",0.37132291011925234
"('800.1',)",0.34020506212532814
"('sourcebus.1',)",0.33757667021100507
