,autovalores
"('852r.2',)",43266.14047546779
"('852r.3',)",34814.310024135404
"('890.1',)",27491.66770992925
"('890.3',)",27480.081789212254
"('838.2',)",15107.996407130357
"('864.1',)",14949.53334280375
"('888.2',)",13331.951119365322
"('852.3',)",9011.827558328368
"('852r.1',)",7949.045988422397
"('846.2',)",5219.889971613912
"('848.1',)",5067.324478047188
"('848.3',)",3557.523899924855
"('888.1',)",3323.1538323502577
"('890.2',)",3045.092710825709
"('852.2',)",2791.986374448192
"('856.2',)",2590.8626159617725
"('852.1',)",2276.971547027505
"('848.2',)",2103.971782547617
"('844.3',)",1824.9263787565208
"('846.1',)",1785.2439282555556
"('846.3',)",1668.9534371755992
"('844.2',)",1584.2958469221594
"('844.1',)",1450.0255177588294
"('862.3',)",1218.2044359331387
"('888.3',)",1147.8071406589827
"('862.2',)",1121.0229323399462
"('862.1',)",1098.9880840067322
"('840.3',)",1030.693266342608
"('840.2',)",952.8813593841898
"('840.1',)",881.2522828235237
"('836.3',)",829.7761130917723
"('836.2',)",776.2817545174659
"('836.1',)",580.8968030780021
"('842.3',)",502.8885773036101
"('860.2',)",412.42680268404706
"('860.1',)",410.70540430784877
"('860.3',)",361.98427037343146
"('842.1',)",337.42959914717034
"('842.2',)",337.20572857377897
"('834.3',)",296.3801442586282
"('834.1',)",289.2792222772355
"('834.2',)",270.57012542950196
"('858.3',)",267.76328563335176
"('832.3',)",246.4785432049797
"('858.2',)",239.07936252016793
"('858.1',)",225.45649264501807
"('832.2',)",212.390831585198
"('854.1',)",190.7098332630731
"('854.3',)",161.14083009903172
"('830.3',)",159.41257335236082
"('854.2',)",155.0480155216272
"('828.3',)",147.76999948206475
"('832.1',)",147.34016300533145
"('826.2',)",133.21648390621627
"('830.2',)",105.17829820629353
"('824.2',)",99.86449802446559
"('824.3',)",95.58844405913385
"('828.2',)",89.95656236829569
"('830.1',)",86.55422591252787
"('822.1',)",79.66732528460587
"('828.1',)",73.81664398013484
"('820.1',)",72.67652062089806
"('824.1',)",64.39250001962435
"('818.1',)",57.46145601356555
"('816.3',)",52.6709449642806
"('816.1',)",51.753602920398755
"('814r.2',)",51.06533979721686
"('816.2',)",49.69992448370433
"('850.3',)",46.74433171652986
"('814r.3',)",37.834873068912366
"('850.1',)",34.6446401974441
"('850.2',)",34.359145873567016
"('814.3',)",30.481294243611757
"('810.2',)",28.919616991236417
"('808.2',)",28.219840740501272
"('808.1',)",27.737510031725144
"('814.2',)",26.978235589127564
"('814.1',)",24.561242968718666
"('814r.1',)",24.318481620284903
"('808.3',)",20.055014059587393
"('812.3',)",19.861588182317025
"('806.3',)",17.855164842059466
"('812.2',)",17.095752379009436
"('812.1',)",16.52017907372195
"('802.3',)",15.526420699320632
"('806.1',)",12.09386993405975
"('806.2',)",11.730204447448594
"('802.2',)",9.877959336381595
"('802.1',)",9.574617751206576
"('800.3',)",0.6753671877525365
"('sourcebus.3',)",0.6701413129635028
"('800.2',)",0.47774120292856875
"('sourcebus.2',)",0.4740698942402683
"('800.1',)",0.39009625586492763
"('sourcebus.1',)",0.3870866137844247
