,autovalores
"('888.2',)",40285.708964845755
"('888.3',)",33718.96771054211
"('852.3',)",26292.848091243923
"('856.2',)",24022.505644793866
"('890.1',)",14506.364404744143
"('838.2',)",14206.303836051078
"('852.2',)",12683.377112599426
"('890.3',)",7908.277980105353
"('852r.2',)",7073.043046024354
"('888.1',)",4590.356737671854
"('852r.3',)",4510.940009161705
"('848.3',)",3261.7222595086805
"('848.2',)",3053.4427432764455
"('864.1',)",2760.0753732863855
"('852r.1',)",2511.9423059074047
"('890.2',)",2301.4938737019593
"('848.1',)",2070.649571244378
"('846.3',)",1881.0298843574626
"('846.2',)",1652.8795149702771
"('846.1',)",1600.0045335378377
"('852.1',)",1486.051961613696
"('844.3',)",1409.765743289952
"('844.2',)",1272.0227857975708
"('844.1',)",1074.6357203090663
"('862.3',)",1009.1347352262729
"('840.3',)",985.9085522195131
"('862.1',)",973.7278976567637
"('862.2',)",963.2571193153342
"('840.2',)",871.3780292731418
"('840.1',)",803.7689129422248
"('836.3',)",733.8375219026927
"('836.2',)",718.4156050196021
"('836.1',)",514.11708812163
"('860.1',)",444.3691175107232
"('860.2',)",382.2891468337461
"('860.3',)",379.4966398516456
"('842.2',)",326.92733726546516
"('842.3',)",316.12624964277813
"('842.1',)",301.3650076324636
"('834.3',)",263.7111801190347
"('834.1',)",253.8678955842008
"('834.2',)",244.93022738305606
"('858.3',)",234.01048940598415
"('832.3',)",217.58062776026946
"('858.2',)",214.99738340776634
"('858.1',)",197.47026027492288
"('832.2',)",186.0184755002172
"('854.1',)",174.427738674834
"('854.3',)",146.9802328450222
"('854.2',)",141.0405989789033
"('830.2',)",139.36314011273228
"('832.1',)",129.39251823070708
"('828.2',)",129.13120615965832
"('822.1',)",116.47265166414499
"('830.3',)",92.49890752485261
"('824.2',)",87.30421383284519
"('824.3',)",86.89075916670971
"('830.1',)",80.73583808681073
"('828.1',)",78.8956199650734
"('828.3',)",73.37548311550538
"('826.2',)",72.07336831775672
"('820.1',)",69.84281758369227
"('824.1',)",56.651596756098286
"('818.1',)",50.629749033409055
"('816.3',)",48.9848106492784
"('814r.2',)",47.60378876151544
"('816.1',)",45.38928408800075
"('816.2',)",45.382195056525894
"('850.3',)",43.47419956491876
"('814r.3',)",33.4851873520555
"('850.1',)",30.324225213068058
"('850.2',)",30.0750787608774
"('814.3',)",28.2445218797258
"('808.3',)",25.339138992688234
"('808.2',)",24.794212268939987
"('808.1',)",24.53383647065199
"('814.1',)",23.60657410734543
"('814.2',)",21.551432381332337
"('814r.1',)",21.331034268163897
"('812.2',)",18.693296687692303
"('812.3',)",18.518244413469482
"('806.3',)",15.689189245531889
"('812.1',)",14.962561840927114
"('806.2',)",14.49835430859735
"('810.2',)",14.461471207715046
"('806.1',)",10.607187116899429
"('802.3',)",10.296148227373227
"('802.2',)",9.209923162873379
"('802.1',)",8.922845390582161
"('800.3',)",0.5910408721788347
"('sourcebus.3',)",0.5864677061867001
"('800.2',)",0.4189827818798917
"('sourcebus.2',)",0.41576431041081197
"('800.1',)",0.36370747389261127
"('sourcebus.1',)",0.36089965421433806
