,autovalores
"('890.3',)",22639.936141186827
"('852.3',)",15353.267168844572
"('888.3',)",13249.782729394925
"('838.2',)",5191.128272557916
"('888.2',)",2945.866658804046
"('888.1',)",2523.9794743582247
"('852r.2',)",2168.728201242772
"('856.2',)",999.8773610947459
"('890.2',)",856.2269964820489
"('890.1',)",809.9874389766944
"('852r.3',)",699.834456375755
"('852r.1',)",548.4700953640663
"('864.1',)",479.03686317140415
"('848.2',)",432.802019385966
"('848.1',)",382.39173619685266
"('848.3',)",297.5991189160859
"('852.2',)",281.1071591093005
"('852.1',)",275.9733578962213
"('846.2',)",240.36071030483322
"('846.1',)",222.1264475852336
"('844.3',)",193.40389669984683
"('844.2',)",188.19365958898055
"('844.1',)",160.56919324284164
"('862.3',)",151.07525690599073
"('846.3',)",148.87563591965534
"('862.2',)",146.45970966900228
"('862.1',)",137.7748297607897
"('840.3',)",114.1271725360366
"('836.1',)",108.06580586894724
"('842.3',)",107.53746124547908
"('840.2',)",90.74381776137876
"('836.2',)",88.84226564531227
"('836.3',)",86.77163887811007
"('840.1',)",84.91459916029116
"('842.2',)",69.54316651781804
"('860.3',)",67.45333135188812
"('842.1',)",63.436934306246854
"('860.1',)",50.305148066033674
"('860.2',)",44.852419327448224
"('834.3',)",42.46383295627014
"('834.2',)",37.531694458770396
"('834.1',)",34.01125382961239
"('832.2',)",29.900695929331675
"('858.3',)",26.72522384212977
"('832.3',)",25.747312627958102
"('858.1',)",23.91870765008897
"('832.1',)",23.578332541982174
"('858.2',)",22.630753244315375
"('854.2',)",21.336690717014257
"('854.1',)",21.054631642452744
"('854.3',)",19.309955161801355
"('830.3',)",17.65038044372351
"('830.2',)",17.00157141945941
"('826.2',)",13.998934734680342
"('830.1',)",13.6883644649313
"('828.3',)",13.64144504447298
"('822.1',)",12.419035206766509
"('828.2',)",12.09414670101197
"('828.1',)",12.015209849316186
"('824.3',)",11.676712221957702
"('816.3',)",10.463290840545797
"('820.1',)",8.699385633592652
"('850.1',)",7.986401987901087
"('818.1',)",7.755452099182168
"('824.2',)",7.407472170698405
"('824.1',)",7.271574757788879
"('816.2',)",6.531093837098331
"('850.3',)",5.244499898086671
"('850.2',)",5.196312971971958
"('816.1',)",5.155829582606921
"('814r.3',)",4.701331905161566
"('814r.2',)",4.30867736293024
"('814.1',)",3.798775806753218
"('812.3',)",3.0965883224499238
"('812.2',)",2.7738924177226183
"('814r.1',)",2.7456941648245694
"('808.2',)",2.6333885918694446
"('814.3',)",2.5632592489507564
"('814.2',)",2.4797450906235965
"('808.1',)",2.2730159408239516
"('806.3',)",2.223250364847649
"('810.2',)",2.1817178783606628
"('808.3',)",1.9977731233017986
"('812.1',)",1.9777111540214156
"('802.3',)",1.5251503093759176
"('806.1',)",1.3650386677605342
"('806.2',)",1.3255582571991775
"('802.2',)",0.9832019536737928
"('802.1',)",0.9546243890674454
"('800.3',)",0.10111959481873885
"('800.1',)",0.10033697204809618
"('800.2',)",0.05388866059967696
"('sourcebus.2',)",0.053471343182852786
"('sourcebus.3',)",0.03882278975897978
"('sourcebus.1',)",0.03852401570051341
