,autovalores
"('888.1',)",39015.50283211387
"('888.3',)",33220.606791161066
"('864.1',)",25765.89695125337
"('888.2',)",22561.835546126527
"('890.2',)",14226.625384435287
"('890.1',)",13866.498495176329
"('852.3',)",12372.233795103157
"('890.3',)",7442.310947270225
"('856.2',)",6696.8564301403
"('852r.3',)",4327.4263101960905
"('852r.2',)",4270.2546694478915
"('852r.1',)",3147.138001362139
"('852.1',)",2933.4781897227053
"('852.2',)",2635.3090597402947
"('848.3',)",2380.4810854446955
"('838.2',)",2182.185057095302
"('848.1',)",1982.719343170393
"('846.3',)",1779.5207087156343
"('846.2',)",1593.5427544554125
"('846.1',)",1507.7367035533193
"('848.2',)",1406.8730319524198
"('844.2',)",1333.876937679564
"('844.1',)",1197.085242409847
"('844.3',)",1013.5483617095999
"('862.3',)",950.79364679187
"('862.2',)",933.7844148471339
"('862.1',)",929.989985996202
"('840.3',)",919.5812873986606
"('840.2',)",836.2570871962936
"('840.1',)",768.4373884795115
"('836.3',)",704.2454760209866
"('836.2',)",681.0686779094434
"('836.1',)",485.9939109351152
"('842.3',)",419.5706303479774
"('842.1',)",369.75895625407077
"('842.2',)",364.918089122979
"('860.2',)",312.66593211862033
"('860.3',)",306.6925709423929
"('860.1',)",285.49146365477174
"('834.3',)",249.97198508523113
"('858.3',)",238.92596410467806
"('834.2',)",233.56927245052077
"('834.1',)",219.7980127673447
"('832.2',)",205.2480722416402
"('858.2',)",204.3415062400698
"('858.1',)",185.6780811280823
"('832.3',)",174.90042865695213
"('832.1',)",167.2717967470593
"('854.3',)",140.6395530419266
"('854.1',)",134.93876567797338
"('830.2',)",130.91752375718116
"('854.2',)",121.8062386073572
"('830.1',)",121.2829413128542
"('824.3',)",109.41993079428755
"('830.3',)",87.2417101374851
"('822.1',)",83.09735327543827
"('824.2',)",82.01493183412363
"('826.2',)",78.027078738568
"('828.2',)",74.23694928631606
"('828.3',)",73.14966506762248
"('828.1',)",71.7648929229313
"('820.1',)",65.69603843410052
"('824.1',)",53.44812047108166
"('816.3',)",47.830782169449094
"('818.1',)",47.29165827886075
"('850.1',)",46.08584186182094
"('816.2',)",43.46180758223243
"('850.3',)",42.70074418192906
"('816.1',)",41.943001135869864
"('814r.2',)",31.70546572922564
"('814r.3',)",28.50633353787555
"('850.2',)",28.272594498832
"('814.3',)",27.191690284352735
"('812.1',)",23.861707479219397
"('810.2',)",23.39312164609511
"('808.3',)",23.076302411292538
"('814.1',)",22.186602736300916
"('812.3',)",20.306515233336455
"('814r.1',)",20.093941347041014
"('812.2',)",18.062588550384106
"('814.2',)",17.897174756804144
"('806.3',)",14.78189768837265
"('808.2',)",14.065178158285319
"('806.2',)",14.030013911906366
"('808.1',)",13.595048054931373
"('802.3',)",9.991531499304019
"('806.1',)",9.703430168875002
"('802.2',)",8.901147691769586
"('802.1',)",8.620562548346488
"('800.3',)",0.5555712384131408
"('sourcebus.3',)",0.5512726376181533
"('800.2',)",0.39464928163720236
"('sourcebus.2',)",0.3916185433701709
"('800.1',)",0.35151286800432663
"('sourcebus.1',)",0.3487981508438318
