,autovalores
"('852r.3',)",34960.55897629711
"('864.1',)",31258.153196469997
"('888.1',)",23922.384689129158
"('852r.2',)",17785.916346435082
"('890.2',)",13151.2849118641
"('890.1',)",12608.027618534312
"('852.1',)",11139.792958042872
"('890.3',)",5913.411692855501
"('888.2',)",5435.865301755118
"('852.3',)",3514.582131009916
"('856.2',)",3422.742511020169
"('852.2',)",2783.551600718986
"('852r.1',)",2524.9192890297822
"('848.2',)",2179.354918608343
"('848.3',)",1922.8564800711754
"('888.3',)",1827.0315915457397
"('848.1',)",1649.2723150944735
"('846.2',)",1434.151992658047
"('838.2',)",1385.2321111635258
"('846.1',)",1204.0696175104724
"('846.3',)",1141.452277941104
"('844.3',)",1078.5584179526481
"('844.2',)",952.1512406309301
"('862.3',)",827.6857325463852
"('844.1',)",806.9991972395453
"('862.1',)",764.7399082865973
"('862.2',)",760.0546422965178
"('840.3',)",735.9287989485322
"('840.2',)",710.8681333828403
"('840.1',)",642.3278528847896
"('836.3',)",613.2970341736714
"('836.2',)",540.4934276058674
"('842.3',)",394.34797553849256
"('836.1',)",337.6388131103601
"('842.1',)",325.89622094057876
"('842.2',)",313.6436530179403
"('860.3',)",272.98829411600684
"('860.2',)",266.0725144446716
"('860.1',)",231.85618170005094
"('834.3',)",206.369206561287
"('834.2',)",192.3739695199516
"('834.1',)",189.91260179010192
"('858.2',)",173.32342581757877
"('858.3',)",167.45852365709717
"('858.1',)",164.20578929176898
"('832.3',)",147.10683008154066
"('854.3',)",142.38637002107498
"('832.2',)",138.48674633700156
"('832.1',)",118.01975528676313
"('854.2',)",113.96728912321743
"('828.2',)",103.2875104557801
"('854.1',)",96.91351030998476
"('828.1',)",95.61973282415758
"('826.2',)",86.34888358335395
"('830.3',)",72.15670755102688
"('830.2',)",71.86286859860535
"('830.1',)",70.41096328364513
"('822.1',)",70.04258077009032
"('828.3',)",66.48399326273163
"('824.2',)",64.71850752338868
"('820.1',)",58.97348942277371
"('824.3',)",52.110074920078894
"('824.1',)",43.920367610146364
"('850.2',)",40.789033848345035
"('818.1',)",40.41372208603866
"('816.3',)",39.529434817527104
"('816.2',)",36.73677537294836
"('816.1',)",35.56734474942496
"('850.3',)",33.87497338458324
"('814r.3',)",26.372778984811486
"('814r.1',)",22.96094581084052
"('814r.2',)",22.574570933645056
"('850.1',)",22.392568060881974
"('812.1',)",19.18993904131518
"('808.2',)",18.590076398863403
"('808.1',)",18.21367337907434
"('812.3',)",17.544499866929648
"('814.1',)",16.658240345899596
"('814.3',)",16.46598126827455
"('812.2',)",15.391602841905934
"('814.2',)",15.264288801576535
"('806.3',)",12.477195077514342
"('806.2',)",11.67994038522073
"('810.2',)",11.138317503153818
"('808.3',)",10.767248613423563
"('802.3',)",8.186368020049219
"('806.1',)",7.966288782094078
"('802.2',)",7.591856799973757
"('802.1',)",7.3421281288965226
"('800.3',)",0.43990336707880806
"('sourcebus.3',)",0.4365002962098848
"('800.2',)",0.3232700030200469
"('sourcebus.2',)",0.32078625693345514
"('800.1',)",0.29983698418224686
"('sourcebus.1',)",0.2975212317137307
