,autovalores
"('890.3',)",25800.88355076053
"('856.2',)",19312.78637541902
"('888.3',)",16367.675580131398
"('890.2',)",7240.3000110949815
"('864.1',)",5244.953830358946
"('838.2',)",4363.054739529825
"('888.2',)",4260.092785592203
"('852r.3',)",1623.5957901849167
"('888.1',)",1515.002392158103
"('890.1',)",1344.477249353538
"('852r.2',)",1142.1646427576154
"('852.3',)",930.9817851327809
"('852r.1',)",833.4275872858218
"('848.3',)",744.6927370814733
"('848.2',)",663.3898297789885
"('846.3',)",549.2006227728181
"('852.1',)",463.4219362891926
"('852.2',)",459.5101425471127
"('848.1',)",413.97003805135455
"('846.2',)",371.3812376551
"('846.1',)",352.3409364113835
"('862.3',)",316.37546876687105
"('844.1',)",283.51910919712174
"('844.3',)",277.2035095148296
"('844.2',)",262.90099964740773
"('862.2',)",244.87840654542066
"('862.1',)",227.14640200140974
"('840.3',)",212.55112484886314
"('840.2',)",205.11290364786686
"('840.1',)",183.14315834148914
"('836.3',)",165.91296578366328
"('836.1',)",149.06827104926217
"('836.2',)",139.4501833423053
"('842.2',)",130.90854207358115
"('842.3',)",127.3450172254165
"('842.1',)",115.81787647724295
"('860.3',)",101.33790446489435
"('860.2',)",89.04261649386625
"('860.1',)",75.74726094746858
"('834.2',)",62.45732044722685
"('834.3',)",58.36665326390832
"('834.1',)",52.51679071277866
"('858.3',)",50.855665978563565
"('832.3',)",50.45315092036228
"('858.1',)",48.51924125218263
"('858.2',)",45.40441206660826
"('832.2',)",41.76727283825118
"('832.1',)",41.46063844415952
"('830.2',)",39.24316033960223
"('854.3',)",37.12817563601458
"('854.2',)",34.2327501440381
"('854.1',)",33.76688181460673
"('830.3',)",32.78778557899307
"('822.1',)",24.98397367521686
"('828.2',)",23.61460778850075
"('830.1',)",23.21583917841792
"('820.1',)",22.928085414741698
"('824.3',)",21.30398640973167
"('828.3',)",20.447865438082584
"('824.1',)",19.016415482808995
"('828.1',)",18.013122432879403
"('826.2',)",16.714194303783316
"('816.2',)",15.526549848679158
"('824.2',)",14.04961686908133
"('816.3',)",12.714156196051245
"('818.1',)",12.578879514614748
"('850.3',)",11.669686852771692
"('816.1',)",10.068197046242483
"('850.2',)",9.025745026944799
"('814r.3',)",8.297090365257795
"('814r.2',)",7.763926198081252
"('850.1',)",7.70200274621127
"('814.2',)",5.930868936680379
"('814.1',)",5.7463688202633465
"('814.3',)",5.34576147310532
"('814r.1',)",5.290874293755615
"('808.2',)",5.058774478290478
"('808.1',)",4.464715123454396
"('806.3',)",4.3657371123829325
"('810.2',)",4.209760434242879
"('808.3',)",3.8436294468068444
"('812.2',)",3.8293152070406187
"('812.3',)",3.805861630135947
"('812.1',)",3.705012441182934
"('802.3',)",2.9185380280572155
"('806.1',)",2.6305372147225494
"('806.2',)",2.554518804243816
"('802.2',)",1.8921262947670794
"('802.1',)",1.8363016084716581
"('800.3',)",0.1511203866497907
"('sourcebus.3',)",0.14995308112176428
"('800.2',)",0.10385428238727018
"('sourcebus.2',)",0.10305004990112036
"('800.1',)",0.07471622919561478
"('sourcebus.1',)",0.07414117869196492
