,autovalores
"('890.3',)",23647.942180998925
"('856.2',)",16581.275431418595
"('888.3',)",14250.603764738733
"('890.2',)",5783.027784781966
"('888.2',)",3546.854548344498
"('888.1',)",3006.071690700312
"('848.3',)",2678.6211265459588
"('852r.3',)",1157.3092721669657
"('838.2',)",997.1836111127864
"('890.1',)",975.9034595208184
"('852r.2',)",816.3756763526548
"('848.2',)",649.3967642719268
"('864.1',)",551.8628100402291
"('852r.1',)",529.056856989402
"('846.3',)",456.81023380969543
"('846.2',)",360.26260856181005
"('852.2',)",324.19207494847774
"('852.3',)",318.339340762908
"('848.1',)",292.0977635997864
"('844.3',)",257.6053668630677
"('852.1',)",233.20044757359292
"('844.2',)",225.99701023870412
"('846.1',)",185.28421118092945
"('844.1',)",183.26123456926476
"('862.3',)",178.90687325248476
"('862.2',)",168.29314570254843
"('862.1',)",165.76544808544685
"('840.3',)",138.76721336497246
"('840.2',)",131.83647348930006
"('840.1',)",124.00744845427593
"('836.2',)",107.15162027212945
"('836.3',)",106.64038509096859
"('836.1',)",103.41262603944635
"('842.3',)",96.73659566016791
"('860.3',)",82.98783728544299
"('842.2',)",81.71878796494643
"('842.1',)",73.33552952892339
"('860.2',)",59.837214622941296
"('834.3',)",51.28435127778405
"('860.1',)",49.529941764295245
"('834.2',)",42.41468316149865
"('834.1',)",41.16432808926169
"('832.2',)",35.27019409419427
"('858.3',)",32.67278205268127
"('832.3',)",31.35814024239258
"('858.2',)",29.222455592735532
"('832.1',)",27.870488084997866
"('854.3',)",26.27744022235184
"('854.1',)",25.898663251591277
"('858.1',)",25.70309257849759
"('854.2',)",23.709595493571207
"('830.3',)",21.714095573302917
"('830.2',)",20.88781866851272
"('828.1',)",16.25393282350654
"('828.2',)",16.230674773576027
"('828.3',)",15.551956540230055
"('822.1',)",14.94278747016257
"('830.1',)",14.80670266208508
"('824.3',)",14.411000577256482
"('826.2',)",13.685209981079964
"('816.3',)",12.837205668397749
"('820.1',)",10.656939326258428
"('850.1',)",9.8295659349326
"('824.2',)",8.970775129964162
"('818.1',)",8.834616738034944
"('824.1',)",8.744436263008302
"('816.2',)",8.012385864274297
"('850.2',)",6.423498278968729
"('814r.3',)",5.903891727171362
"('816.1',)",5.857376266761489
"('850.3',)",5.757831327868702
"('814r.2',)",5.284787211781638
"('814.1',)",4.334712621213509
"('812.2',)",3.789974340850898
"('812.3',)",3.4039280091983106
"('814r.1',)",3.369316793926874
"('808.2',)",3.2331661194207633
"('814.2',)",2.9120808626522603
"('814.3',)",2.8174674656211605
"('808.1',)",2.807427247719455
"('806.3',)",2.74562398621081
"('808.3',)",2.6779699063430504
"('810.2',)",2.4480861349858487
"('812.1',)",2.423647007800924
"('802.3',)",1.8661506694046932
"('806.1',)",1.6751000706685746
"('806.2',)",1.6266021714246863
"('802.2',)",1.2049064957846083
"('802.1',)",1.1697453837317502
"('800.3',)",0.11489440835189464
"('800.1',)",0.11400574373765106
"('800.2',)",0.0661303454749398
"('sourcebus.2',)",0.06561823793178838
"('sourcebus.3',)",0.04757766998186274
"('sourcebus.1',)",0.04721151380891962
