,autovalores
"('890.2',)",27126.143476760895
"('888.1',)",21117.863469390395
"('888.2',)",17654.223984466422
"('890.3',)",8254.742940463695
"('852.1',)",6563.48375852853
"('888.3',)",5677.7868049706085
"('856.2',)",5432.830566477425
"('852r.1',)",2036.6466643259619
"('852r.2',)",1982.380057369328
"('890.1',)",1610.1291324786885
"('852r.3',)",1398.7994502599147
"('848.3',)",1168.030659176662
"('848.2',)",1092.21500695923
"('848.1',)",901.1242968518235
"('838.2',)",827.7847106128722
"('846.2',)",707.9761923853291
"('846.3',)",603.1546152399897
"('864.1',)",584.0314315584309
"('846.1',)",500.8228765668365
"('852.3',)",473.01624811897346
"('844.3',)",448.2053295078349
"('844.1',)",379.204289007083
"('844.2',)",372.50026655847614
"('852.2',)",361.34724251966946
"('862.3',)",334.00104162610745
"('862.2',)",305.33167222972656
"('862.1',)",281.527761701249
"('840.3',)",275.7038101661156
"('840.2',)",269.9133392908582
"('840.1',)",240.6614227518713
"('836.3',)",218.6257624779429
"('842.3',)",178.80807547253798
"('836.1',)",171.5077086293134
"('836.2',)",167.9509782982916
"('842.2',)",149.87835024067334
"('842.1',)",142.99051338466265
"('860.3',)",124.78925283409095
"('860.2',)",114.72990073741268
"('860.1',)",94.70941155071912
"('834.3',)",80.58176775097087
"('858.2',)",66.82884114326451
"('858.3',)",63.69335830386083
"('834.1',)",62.69775226124172
"('834.2',)",62.629884268641
"('858.1',)",59.56414649157978
"('832.3',)",57.808857720929005
"('832.1',)",55.487382676851425
"('854.3',)",54.77879586450791
"('854.2',)",49.076586358976236
"('832.2',)",48.92820518370708
"('854.1',)",45.35594439011153
"('830.3',)",43.224506021346805
"('830.2',)",39.874876779787854
"('828.2',)",33.16380593932088
"('830.1',)",30.617390676333024
"('828.1',)",30.54636464818699
"('828.3',)",29.631922175727524
"('822.1',)",27.9018767224132
"('826.2',)",24.16307400342649
"('818.1',)",22.696071031619965
"('820.1',)",22.13621116880332
"('824.3',)",21.26596707223791
"('816.2',)",20.547193265021477
"('824.2',)",18.533038243038046
"('824.1',)",16.625760386271807
"('816.3',)",15.949828796828566
"('850.3',)",13.799324878145407
"('816.1',)",13.316076055235577
"('850.2',)",11.943585028945277
"('814r.3',)",10.974840076229096
"('814r.2',)",9.174952966285288
"('850.1',)",9.102719953297486
"('814.2',)",7.83593318780705
"('814.3',)",7.060149889448628
"('814r.1',)",6.98605483271706
"('814.1',)",6.816821700163098
"('808.2',)",6.656262449438417
"('808.1',)",5.950042286077842
"('806.3',)",5.817990744444521
"('810.2',)",5.565850679026747
"('808.3',)",5.092999586038751
"('812.3',)",5.04357919804223
"('812.2',)",4.525883148287548
"('812.1',)",4.377802337719886
"('802.3',)",3.856100551632617
"('806.1',)",3.4734661253672683
"('806.2',)",3.3740476451488597
"('802.2',)",2.5075422282509026
"('802.1',)",2.432900969820564
"('800.3',)",0.1786349423308336
"('sourcebus.2',)",0.1772561605634343
"('800.2',)",0.1371379368814232
"('sourcebus.3',)",0.13607596414478793
"('800.1',)",0.09902046833819278
"('sourcebus.1',)",0.09825830600736556
