,autovalores
"('890.2',)",26721.74768086463
"('888.1',)",20552.409936515112
"('852r.3',)",17262.326901995235
"('890.1',)",7937.423839057493
"('856.2',)",6143.14612641713
"('888.3',)",5203.68436377169
"('852.1',)",5088.735448856144
"('852r.1',)",1898.3151489970364
"('852r.2',)",1826.7567973919968
"('890.3',)",1525.827378052019
"('888.2',)",1315.9886805978545
"('848.2',)",1088.8341251481602
"('848.1',)",1007.4702538157301
"('846.3',)",850.7529042572125
"('838.2',)",773.9611330588792
"('846.2',)",656.1590653147795
"('848.3',)",556.9454442216293
"('864.1',)",542.1070509758541
"('846.1',)",471.14326245777403
"('852.3',)",440.3330097251291
"('844.3',)",417.21715446056555
"('844.1',)",359.0965793249392
"('844.2',)",343.0335882178033
"('852.2',)",333.6643518032693
"('862.3',)",310.1367629196589
"('862.2',)",286.0327857571603
"('862.1',)",263.22843564736155
"('840.3',)",254.85316258741938
"('840.2',)",248.3711922495334
"('840.1',)",221.319637004789
"('836.3',)",201.0648647715937
"('836.2',)",168.5722775432626
"('842.2',)",158.7768795393421
"('842.3',)",158.65846653551503
"('836.1',)",142.72657469684916
"('842.1',)",134.193317552561
"('860.3',)",117.01168542043936
"('860.2',)",106.26155866711447
"('858.3',)",88.60287291859356
"('834.1',)",74.61041020605249
"('834.3',)",61.52068579301131
"('860.1',)",61.4334979282633
"('832.3',)",58.72547365707047
"('858.1',)",58.63036312232344
"('834.2',)",56.29837439755212
"('858.2',)",54.86543149455432
"('832.1',)",50.88223815772282
"('854.3',)",50.332596704013845
"('854.1',)",45.8979209343088
"('832.2',)",45.00173213531618
"('854.2',)",41.645783080220106
"('830.3',)",39.76196851566999
"('830.2',)",37.9115946117187
"('822.1',)",30.423086708573532
"('830.1',)",28.16193791512079
"('820.1',)",27.998377678496666
"('826.2',)",27.671175543120796
"('824.3',)",25.65304063218747
"('828.1',)",22.96810350047493
"('816.3',)",21.547714350426126
"('828.2',)",20.35460103563811
"('828.3',)",20.193778981627425
"('816.2',)",18.888985130683295
"('824.2',)",17.04524442780911
"('824.1',)",15.28022842844647
"('818.1',)",14.89364766869068
"('850.3',)",13.118496135466096
"('816.1',)",12.232371222805986
"('850.2',)",10.96908154491064
"('814r.3',)",10.082236460473174
"('814r.2',)",8.721229118039906
"('850.1',)",8.652086431747282
"('814.2',)",7.20020329740432
"('814.3',)",6.490839559779248
"('814.1',)",6.472982603057836
"('814r.1',)",6.423326135051358
"('808.2',)",6.125835403415923
"('808.1',)",5.453360884046491
"('806.3',)",5.332339613987051
"('810.2',)",5.115151064960615
"('808.3',)",4.675381449940896
"('812.3',)",4.629827210925676
"('812.2',)",4.301777766492407
"('812.1',)",4.1615373452193145
"('802.3',)",3.543127538150114
"('806.1',)",3.1936453481476628
"('806.2',)",3.101847696919927
"('802.2',)",2.3018129618301884
"('802.1',)",2.2334944745747607
"('800.3',)",0.16978239626386699
"('sourcebus.3',)",0.16847164807316192
"('800.2',)",0.12608886522822493
"('sourcebus.2',)",0.12511244909678493
"('800.1',)",0.0908956001750005
"('sourcebus.1',)",0.09019599322333142
