,autovalores
"('846.1',)",55113.81785845686
"('844.3',)",42659.72746179795
"('852r.1',)",39029.98168104076
"('852r.3',)",31731.126013897912
"('890.2',)",17529.06509603416
"('890.3',)",17187.022754350844
"('852.2',)",15355.987016411304
"('890.1',)",13746.994178204333
"('888.1',)",11498.566781424202
"('846.2',)",7924.227074754545
"('848.3',)",7353.95669703105
"('852r.2',)",5035.352453419096
"('852.3',)",4459.716500186022
"('864.1',)",4341.154522896021
"('888.3',)",3799.403642319717
"('838.2',)",3467.430083542101
"('888.2',)",3293.2435313904643
"('848.2',)",2818.1558780992937
"('846.3',)",2737.255929057503
"('856.2',)",2482.4398106955855
"('848.1',)",2390.819901087745
"('852.1',)",2229.4472114979376
"('844.2',)",2150.062444292574
"('862.3',)",1818.47689251283
"('844.1',)",1754.6007438910715
"('862.2',)",1704.50029655105
"('862.1',)",1651.1665892654057
"('840.1',)",1298.399608617602
"('840.3',)",1276.1148114294213
"('840.2',)",1263.233699093848
"('836.3',)",1128.163026668916
"('836.2',)",966.8151810480823
"('836.1',)",869.7785690196612
"('842.3',)",754.1183798979503
"('842.1',)",535.3935811668306
"('842.2',)",531.7965507030447
"('834.3',)",519.7811641232533
"('860.3',)",482.3904465289132
"('834.1',)",442.96555607296807
"('860.1',)",428.2322229917696
"('834.2',)",415.2999821244968
"('860.2',)",414.0158562032139
"('858.3',)",372.554914217518
"('832.2',)",366.83322298228876
"('858.1',)",347.7933493860631
"('858.2',)",328.3366929576262
"('832.3',)",323.9295048502795
"('854.1',)",253.15437721440745
"('830.3',)",246.82896904304815
"('830.2',)",229.23216632336207
"('832.1',)",224.50234239043772
"('854.3',)",212.3996867085428
"('854.2',)",210.3934854620821
"('830.1',)",206.30684171890346
"('828.3',)",160.6825359456571
"('820.1',)",154.73996131404158
"('828.2',)",137.74207194111497
"('822.1',)",129.77181986989333
"('828.1',)",122.30167138704115
"('826.2',)",107.08456591335708
"('824.3',)",98.5180844582374
"('824.2',)",87.81087471310231
"('816.3',)",79.24496707531438
"('824.1',)",74.90840279391443
"('818.1',)",74.17146229291052
"('816.2',)",67.68513713770538
"('814r.2',)",64.73291207104167
"('816.1',)",64.23792385760686
"('850.3',)",58.159962296286736
"('814r.3',)",57.23811624091509
"('850.1',)",53.540819268584045
"('850.2',)",53.09792344669402
"('812.3',)",44.784389102078016
"('812.2',)",43.72607113221952
"('814.3',)",41.69863141054059
"('812.1',)",39.63361199946632
"('814.1',)",38.15667152897001
"('814.2',)",37.89382471393497
"('814r.1',)",37.53994915204226
"('806.3',)",27.19743467968751
"('808.3',)",26.4318886600154
"('810.2',)",25.51850607777647
"('808.1',)",24.8807819363692
"('808.2',)",24.630599018063805
"('802.3',)",19.259933350212727
"('806.2',)",18.674810889121613
"('806.1',)",18.085194250069886
"('802.2',)",12.250432849651835
"('802.1',)",11.881004391845071
"('800.3',)",1.0446088969897616
"('sourcebus.3',)",1.0365253975543063
"('800.2',)",0.7379004285406464
"('sourcebus.2',)",0.7322269746265113
"('800.1',)",0.4838315133104138
"('sourcebus.1',)",0.48010289910225984
