,autovalores
"('852r.1',)",38390.62827776401
"('888.3',)",32963.520628319246
"('852.1',)",25500.573734666494
"('888.2',)",21843.281375424143
"('890.2',)",14081.84167874359
"('890.1',)",13692.639611766508
"('852.3',)",12209.269845232557
"('890.3',)",7212.806727257631
"('888.1',)",6510.181210387075
"('848.3',)",4200.011794458841
"('848.2',)",4149.081010608092
"('852r.2',)",3092.188297351588
"('852.2',)",2873.537153799474
"('852r.3',)",2571.624903391329
"('856.2',)",2313.86129950567
"('838.2',)",2124.829954172146
"('848.1',)",1937.8773833786283
"('846.3',)",1728.4899492454151
"('846.2',)",1564.0187266989085
"('846.1',)",1462.1281170764514
"('864.1',)",1367.5318178769226
"('844.2',)",1296.1329162866266
"('844.1',)",1160.2242533973777
"('844.3',)",983.39144481639
"('862.2',)",922.2054722882286
"('862.3',)",918.0602321633847
"('862.1',)",903.3080811390893
"('840.3',)",892.9257029230968
"('840.2',)",818.680037910564
"('840.1',)",750.3880220301845
"('836.3',)",691.3376247495063
"('836.2',)",660.5426036870946
"('836.1',)",472.16646888583006
"('842.3',)",407.3318539832369
"('842.1',)",363.45854997631704
"('842.2',)",357.5716189434687
"('860.2',)",305.70344265667586
"('860.3',)",301.91365844798156
"('860.1',)",277.5629856217246
"('834.3',)",243.26144076279613
"('834.1',)",231.56787463902617
"('834.2',)",227.8029893809114
"('858.1',)",212.80617505617514
"('858.2',)",199.14795006713473
"('858.3',)",198.9861346909153
"('832.3',)",179.87598063880827
"('832.2',)",169.4279676970806
"('854.3',)",163.6794388995678
"('832.1',)",137.42883301876984
"('854.1',)",131.88782543863562
"('828.1',)",126.76200069368736
"('854.2',)",118.0685736350247
"('826.2',)",117.42200371927079
"('822.1',)",105.94985659467143
"('830.3',)",84.69783249934486
"('824.3',)",81.19970051436735
"('824.2',)",79.4127960472297
"('830.1',)",76.61178895742
"('830.2',)",73.02764222706068
"('828.2',)",71.94219773788201
"('828.3',)",71.59828562989652
"('820.1',)",63.654259067129814
"('824.1',)",51.89739063563427
"('816.3',)",46.53246476761747
"('818.1',)",46.36338516614255
"('850.2',)",45.323714439781064
"('816.1',)",42.494072853959224
"('850.3',)",41.37624256468308
"('816.2',)",41.13980897268122
"('814r.2',)",30.84875944605364
"('814r.3',)",27.612482632184207
"('850.1',)",27.386345921018005
"('814.3',)",26.6405309534553
"('812.1',)",23.145830374024793
"('810.2',)",22.694282920695986
"('808.3',)",22.349689696275266
"('814.1',)",21.488039261671858
"('812.3',)",19.70438802351882
"('814r.1',)",19.495064964214933
"('812.2',)",17.73333167733306
"('814.2',)",17.573327604421884
"('806.3',)",14.3425313786041
"('806.2',)",13.785174435311644
"('808.2',)",13.62398090009141
"('808.1',)",13.168982529916175
"('802.3',)",9.693478023088042
"('806.1',)",9.416908861348658
"('802.2',)",8.740164167238756
"('802.1',)",8.462638235413522
"('800.3',)",0.5381336158256328
"('sourcebus.3',)",0.5339700031880723
"('800.2',)",0.3828679099576242
"('sourcebus.2',)",0.37992810039640346
"('800.1',)",0.3451562716900364
"('sourcebus.1',)",0.3424900702056048
