,autovalores
"('890.2',)",20669.97807720068
"('852.3',)",13043.408174554233
"('852.2',)",11313.506553814601
"('890.1',)",4193.623251366315
"('888.3',)",2062.0049575214302
"('888.2',)",1806.6733390589611
"('852r.2',)",1457.0566105997802
"('852.1',)",763.6623153996134
"('890.3',)",646.1797835806233
"('838.2',)",568.8380542666343
"('888.1',)",522.8294045098344
"('852r.3',)",394.0961368246564
"('864.1',)",367.8403736841056
"('848.3',)",295.9283959679266
"('848.2',)",271.74787252837433
"('856.2',)",218.28345906567483
"('852r.1',)",213.87230684613212
"('846.2',)",204.56121274634577
"('848.1',)",169.5368246903286
"('846.3',)",165.58300280157692
"('844.2',)",135.7756445387334
"('846.1',)",131.35178859486234
"('844.3',)",126.00274837270838
"('844.1',)",120.76545719096627
"('862.3',)",105.62980936650567
"('862.2',)",100.69020894013369
"('862.1',)",95.80464332290757
"('840.1',)",83.81038375904545
"('840.2',)",78.97527771223764
"('840.3',)",75.10805428800705
"('836.3',)",69.45042392910729
"('836.2',)",65.79225206874385
"('842.3',)",60.96215912130686
"('836.1',)",59.77512907340289
"('842.2',)",51.17381196142038
"('842.1',)",48.314809210628944
"('860.3',)",45.73360079226102
"('860.2',)",36.50721513195261
"('860.1',)",35.623742348378826
"('834.2',)",29.48846062370363
"('834.3',)",28.704359595450512
"('858.3',)",23.74909063828254
"('832.1',)",21.857359237077063
"('858.2',)",18.353142050557388
"('858.1',)",17.8192252067637
"('834.1',)",17.703904400690085
"('832.3',)",17.24720082163477
"('832.2',)",16.428279358061214
"('854.2',)",14.42322096920491
"('854.1',)",14.198359872138367
"('854.3',)",13.096794808047525
"('830.3',)",11.953755878419267
"('830.2',)",11.541134498736817
"('828.1',)",10.971516939839509
"('830.1',)",10.693758050469256
"('826.2',)",9.787029897680616
"('828.3',)",9.396973305123685
"('824.1',)",8.455963312834614
"('828.2',)",8.238827381016478
"('818.1',)",7.853370433629229
"('816.3',)",7.082155185001333
"('820.1',)",6.029736277387027
"('822.1',)",5.9637765004904795
"('850.2',)",5.411104660865772
"('824.3',)",5.3381502618714896
"('824.2',)",4.9757130935844875
"('816.2',)",4.457476478257408
"('850.3',)",4.061822453674063
"('816.1',)",4.0309542940595975
"('850.1',)",3.5961445300662307
"('814r.3',)",3.2243067757289587
"('814r.1',)",2.9442162632931015
"('814r.2',)",2.9413323359829766
"('812.3',)",2.125902772347919
"('814.2',)",2.0039720308251736
"('814.3',)",1.9382092824185855
"('812.2',)",1.89219798133126
"('814.1',)",1.8729172690388352
"('808.2',)",1.7856824152588624
"('806.3',)",1.527063683365064
"('808.1',)",1.4941323804085112
"('810.2',)",1.4876613396713039
"('808.3',)",1.3689720735545854
"('812.1',)",1.3550939160366064
"('802.3',)",1.0475701388009553
"('806.1',)",0.9311137124748131
"('806.2',)",0.9042596024223484
"('802.2',)",0.673664497429729
"('802.1',)",0.6542036903767041
"('800.3',)",0.07903647639736587
"('800.1',)",0.07842398603391236
"('800.2',)",0.03675718162940681
"('sourcebus.2',)",0.03647251092816478
"('sourcebus.3',)",0.026599732706993007
"('sourcebus.1',)",0.02639502849321751
