,autovalores
"('856.2',)",35054.566493704006
"('852.3',)",31316.24375507996
"('888.3',)",23969.96802139952
"('852r.2',)",17903.043014901537
"('890.2',)",13181.336842915265
"('890.1',)",12642.290131166083
"('852.2',)",11174.748435591899
"('890.3',)",5951.0074728775835
"('852r.1',)",5467.364432196177
"('852.1',)",3533.926050364254
"('888.2',)",3444.2819851110835
"('838.2',)",2792.713020542969
"('848.3',)",2535.3080080813957
"('848.2',)",2191.4065372019213
"('852r.3',)",1934.3715103081358
"('888.1',)",1835.0384704342116
"('848.1',)",1658.519534366723
"('846.3',)",1442.5482444165407
"('864.1',)",1390.9480711473025
"('846.1',)",1211.5134254123234
"('846.2',)",1148.0556617270013
"('844.2',)",1084.941210056512
"('844.3',)",958.1557418211213
"('862.3',)",830.8938095392458
"('844.1',)",811.7492909292913
"('862.1',)",768.4725158067929
"('862.2',)",764.7163951772048
"('840.3',)",740.4828842468204
"('840.2',)",714.3238889609864
"('840.1',)",645.4742114011159
"('836.3',)",615.867640524858
"('860.2',)",543.9940787282732
"('842.2',)",396.58457038799645
"('836.2',)",339.66675701220953
"('842.3',)",327.03422094657833
"('836.1',)",314.97597769452534
"('842.1',)",273.87674667696865
"('860.3',)",267.2390967203453
"('860.1',)",233.18865446412747
"('834.3',)",207.41470854085935
"('834.2',)",193.46765905131198
"('858.2',)",191.1179353961676
"('834.1',)",174.46326911561772
"('858.3',)",168.39954422719129
"('858.1',)",165.22578698364578
"('832.3',)",148.05287573923195
"('854.2',)",143.02749273107196
"('832.2',)",139.38097450276956
"('854.3',)",118.61335953324452
"('830.2',)",114.50287337599535
"('828.1',)",103.96539866342465
"('832.1',)",97.52479044994476
"('826.2',)",96.24914164478396
"('822.1',)",86.91487305790756
"('854.1',)",72.18728917648997
"('830.3',)",72.17976812121431
"('830.1',)",70.45259538698751
"('828.3',)",70.37625722817721
"('828.2',)",66.84664215025687
"('816.3',)",65.14270366106626
"('820.1',)",59.347708627826584
"('824.3',)",52.44347183968994
"('824.2',)",44.12310852913948
"('850.2',)",40.926328211918864
"('818.1',)",40.623355469096786
"('824.1',)",39.70828040116781
"('816.2',)",36.91071558770756
"('816.1',)",35.75858146762031
"('850.3',)",34.091999220403274
"('814r.3',)",26.49222158159182
"('814r.1',)",23.08250120204654
"('814r.2',)",22.719606788084793
"('850.1',)",22.536335918252107
"('812.1',)",19.30393477367769
"('808.2',)",18.710982923211805
"('808.1',)",18.333395642780108
"('812.3',)",17.658278899475786
"('814.1',)",16.73348813475244
"('814.3',)",16.540376751150838
"('812.2',)",15.475444915635661
"('814.2',)",15.347528011420025
"('806.3',)",12.521344120698444
"('806.2',)",11.753285213183572
"('808.3',)",11.209869579964908
"('810.2',)",10.836421647582723
"('802.3',)",8.223347127631571
"('806.1',)",8.002288039222236
"('802.2',)",7.633288216530088
"('802.1',)",7.382047549164202
"('800.3',)",0.44273074472348545
"('sourcebus.3',)",0.43930577879861427
"('800.2',)",0.3247324465792105
"('sourcebus.2',)",0.3222377118012222
"('800.1',)",0.30147239578586715
"('sourcebus.1',)",0.2991438215893969
