,autovalores
"('838.2',)",31390.162690264726
"('852.3',)",27775.968161386074
"('856.2',)",21645.119303362026
"('852.1',)",12558.558096567383
"('890.3',)",11547.271220156868
"('890.2',)",10787.808051861659
"('852.2',)",9258.823319959774
"('864.1',)",4229.696042302135
"('848.1',)",4000.373019936325
"('890.1',)",2666.141470337781
"('852r.1',)",2461.864470650118
"('888.2',)",2312.300988824869
"('848.3',)",2019.9887967563313
"('848.2',)",1610.9667043277468
"('888.3',)",1478.2140875102823
"('852r.2',)",1397.4640195641487
"('888.1',)",1205.0465697504092
"('846.3',)",1127.5918947001103
"('846.2',)",1026.2958716425267
"('846.1',)",874.3648214204711
"('852r.3',)",845.6489833500119
"('844.2',)",786.660852801461
"('844.3',)",684.4753942821744
"('844.1',)",676.122217593719
"('862.2',)",609.4616808217183
"('862.3',)",581.0440393742575
"('862.1',)",552.1075991159512
"('840.3',)",545.3781950864953
"('840.2',)",522.7882118766825
"('840.1',)",512.8099741195119
"('836.3',)",462.6897319495373
"('842.1',)",383.44079371985464
"('836.2',)",295.66671986028905
"('860.3',)",270.7457213426848
"('842.3',)",249.3194101382368
"('836.1',)",245.8521289839682
"('842.2',)",229.09860097600702
"('860.2',)",210.63686516930744
"('860.1',)",172.76684207347955
"('834.3',)",158.0783423621248
"('834.2',)",140.60055098920165
"('858.3',)",135.89466773639828
"('834.1',)",123.58023322628158
"('858.2',)",122.44837073311311
"('832.3',)",117.96175577398868
"('854.2',)",111.77677836638
"('858.1',)",104.882616452624
"('832.2',)",98.49912124930346
"('854.1',)",89.15176981234575
"('830.3',)",88.66772751217995
"('828.3',)",73.02016943943809
"('832.1',)",70.22579220304463
"('854.3',)",69.8332409345124
"('830.2',)",67.79292178250473
"('828.2',)",67.52765475580554
"('826.2',)",61.08221491969598
"('830.1',)",58.42318468592942
"('822.1',)",54.274525126761695
"('828.1',)",48.082221528710335
"('816.2',)",45.793211949378545
"('820.1',)",42.4291003909259
"('824.3',)",37.31521374463115
"('824.2',)",35.463945617034724
"('850.3',)",34.11811349540063
"('824.1',)",31.984281216681936
"('818.1',)",29.863552340551745
"('816.3',)",28.137728155586252
"('816.1',)",25.871578987037402
"('850.2',)",24.191021660353634
"('814r.3',)",21.280340324957507
"('814.3',)",16.834919057156796
"('814r.1',)",16.175511186624743
"('850.1',)",16.053343446220893
"('808.3',)",13.988807228042994
"('814.2',)",13.510431050660609
"('814r.2',)",13.35732845423236
"('808.2',)",13.150883782909732
"('806.3',)",12.864893885100718
"('812.3',)",12.485949592779383
"('812.2',)",11.111176276770177
"('814.1',)",11.010266203429563
"('808.1',)",10.332442467378163
"('802.3',)",8.343320242733917
"('810.2',)",7.983820876778791
"('812.1',)",7.714103040495495
"('806.2',)",6.641277283798115
"('806.1',)",6.459561601987777
"('802.2',)",5.474927266652137
"('802.1',)",5.304451244761475
"('800.3',)",0.3152660942014581
"('sourcebus.3',)",0.3128289553105219
"('800.2',)",0.26221594404475584
"('sourcebus.2',)",0.26019334942056926
"('800.1',)",0.21622546120540997
"('sourcebus.1',)",0.2145598674242058
