,autovalores
"('890.3',)",21552.531067799235
"('852.2',)",14061.829087218211
"('852.1',)",12174.3232104216
"('890.1',)",4615.629743246706
"('888.3',)",2415.9311032657047
"('888.2',)",2095.4735317582386
"('848.3',)",1736.9304005622448
"('888.1',)",859.7229707754765
"('890.2',)",732.0593718828301
"('838.2',)",663.8762028455074
"('852r.3',)",595.1062705773832
"('852r.1',)",456.8867907685032
"('856.2',)",413.56330386971734
"('848.2',)",349.895214477425
"('848.1',)",316.1918209008255
"('852r.2',)",245.67500046729555
"('852.3',)",243.4256383365363
"('864.1',)",235.53295399809826
"('846.3',)",195.37448667016608
"('846.2',)",190.87707279766636
"('844.1',)",158.75878868531737
"('844.2',)",153.9338973578505
"('844.3',)",139.72943643158598
"('846.1',)",132.32171878937706
"('862.3',)",123.54626465940319
"('862.2',)",118.78186278398404
"('862.1',)",112.62345394577372
"('840.1',)",93.498492787682
"('840.2',)",92.8958694020349
"('836.3',)",87.96192510805184
"('836.2',)",78.32755127735
"('840.3',)",73.76100276934969
"('836.1',)",72.12397512227716
"('842.3',)",70.44402311400361
"('842.2',)",58.61924342904969
"('842.1',)",54.49191397968682
"('860.3',)",54.28026848253584
"('860.2',)",42.0367253858661
"('860.1',)",39.70894198489254
"('834.2',)",34.67245684504472
"('834.3',)",32.49305761032053
"('834.1',)",27.826198838032802
"('832.3',)",25.108783786889393
"('858.3',)",21.6554075034477
"('832.1',)",20.95313308322718
"('832.2',)",19.80126583522048
"('858.2',)",19.756161896894344
"('858.1',)",19.37885563786902
"('854.2',)",17.145651486738807
"('854.1',)",16.90267294642495
"('854.3',)",15.551015125207288
"('830.3',)",14.197485292825524
"('830.2',)",13.692928564293464
"('826.2',)",12.199307382150241
"('830.1',)",11.939829733633408
"('828.1',)",11.34146355975553
"('828.3',)",10.495065302805687
"('820.1',)",10.039576464265808
"('828.2',)",9.746826321095748
"('824.3',)",9.357244811764188
"('824.2',)",8.417660799669404
"('822.1',)",7.04005661218676
"('818.1',)",6.745657244436193
"('850.1',)",6.42420123983846
"('824.1',)",6.165536490522767
"('816.3',)",5.884984650638228
"('816.2',)",5.273790892254594
"('850.2',)",4.533108401809198
"('816.1',)",4.498265659561806
"('850.3',)",4.244758072729478
"('814r.3',)",3.805515260988305
"('814r.2',)",3.4801723907159903
"('814.1',)",3.2979841770664136
"('812.3',)",2.5080554207138768
"('812.2',)",2.239233438448764
"('814.3',)",2.2363157604452204
"('814r.1',)",2.216447367066389
"('814.2',)",2.1631777905340526
"('808.2',)",2.1206236020613707
"('806.3',)",1.8204273713530603
"('808.1',)",1.7808719561153672
"('810.2',)",1.760793273915455
"('808.3',)",1.6162959875743914
"('812.1',)",1.5999748823793842
"('802.3',)",1.235629879766935
"('806.1',)",1.1019070763252314
"('806.2',)",1.0700850599372411
"('802.2',)",0.7954073758834862
"('802.1',)",0.7723718995646764
"('800.3',)",0.0882099344486143
"('800.1',)",0.08752674830291168
"('800.2',)",0.04350007828495593
"('sourcebus.2',)",0.0431631991461765
"('sourcebus.3',)",0.03140709720589184
"('sourcebus.1',)",0.03116539574930812
