,autovalores
"('888.1',)",38910.59368470905
"('888.3',)",33178.08794390905
"('864.1',)",25721.662196020417
"('888.2',)",22441.26892245582
"('890.2',)",14202.682560741403
"('890.1',)",13837.6492597175
"('852.3',)",12345.369053557995
"('890.3',)",7403.8151038995775
"('856.2',)",6665.6087242463045
"('852r.3',)",4305.924999103823
"('852r.2',)",4250.082453591507
"('852r.1',)",3137.866925082422
"('852.1',)",2923.4576122374347
"('852.2',)",2624.7399930532974
"('848.3',)",2369.381612110201
"('838.2',)",2172.4873577906874
"('848.1',)",1975.2875069413349
"('846.3',)",1771.002174786653
"('846.2',)",1588.6119665825454
"('846.1',)",1500.090114145456
"('848.2',)",1400.289038338377
"('844.2',)",1327.5618650775407
"('844.1',)",1190.9001413515327
"('844.3',)",1008.4922017283573
"('862.3',)",945.9824773656276
"('862.2',)",931.1617890145545
"('862.1',)",925.4802738377595
"('840.3',)",915.1540575208974
"('840.2',)",833.3244115355885
"('840.1',)",765.4395792906172
"('836.3',)",702.058297148988
"('836.2',)",677.6703874234544
"('836.1',)",483.67332591481494
"('842.3',)",417.5189757717989
"('842.1',)",368.7083378252837
"('842.2',)",363.69369659544725
"('860.2',)",311.49604395035925
"('860.3',)",305.89737194484434
"('860.1',)",284.1661381405391
"('834.3',)",248.84315834298806
"('858.3',)",237.6917075308519
"('834.2',)",232.61073809599316
"('834.1',)",218.62485879674205
"('832.3',)",204.2257248478776
"('858.2',)",203.448453046412
"('858.1',)",184.70458746165062
"('832.2',)",173.98234561788294
"('832.1',)",166.67245008638903
"('854.3',)",140.10516745352948
"('854.1',)",134.42918371567433
"('830.2',)",130.22030419359055
"('854.2',)",121.17934385982436
"('830.1',)",120.63511707887966
"('824.3',)",108.83771219411436
"('830.3',)",86.81235735448524
"('822.1',)",82.78044056096827
"('824.2',)",81.57832457862722
"('826.2',)",77.79408692483551
"('828.1',)",73.85200985778303
"('828.3',)",73.1297292436301
"('828.2',)",71.73766905271053
"('820.1',)",65.35352645686433
"('824.1',)",53.18648364010941
"('816.3',)",47.60467198509223
"('818.1',)",47.14499614289084
"('850.1',)",45.95870608637187
"('816.2',)",43.300501235837224
"('850.3',)",42.478592955038586
"('816.1',)",41.81085030048751
"('814r.2',)",31.560726185516906
"('814r.3',)",28.35633062403892
"('850.2',)",28.123866291026175
"('814.3',)",27.10089064367716
"('812.1',)",23.741055345425593
"('810.2',)",23.276499788423642
"('808.3',)",22.95466477252785
"('814.1',)",22.069390943441203
"('812.3',)",20.204886170861297
"('814r.1',)",19.992889054292764
"('812.2',)",18.008357057126364
"('814.2',)",17.843816410384235
"('806.2',)",14.707633968195182
"('808.2',)",13.991136068446927
"('806.3',)",13.989830633690197
"('808.1',)",13.523549674841341
"('802.3',)",9.941239777450624
"('806.1',)",9.655062118963206
"('802.2',)",8.874622400296966
"('802.1',)",8.594556315278277
"('800.3',)",0.5526447977909758
"('sourcebus.3',)",0.5483688508540244
"('800.2',)",0.3926614266940743
"('sourcebus.2',)",0.3896460299191031
"('800.1',)",0.3504654236342452
"('sourcebus.1',)",0.34775870052135566
