,autovalores
"('888.2',)",36901.56362072316
"('852.1',)",32302.42148863014
"('852.2',)",24846.764384903712
"('888.3',)",20118.49693991006
"('890.2',)",13711.893464113731
"('890.1',)",13254.940052440968
"('864.1',)",11787.956186573927
"('890.3',)",6661.165285115864
"('852r.3',)",6057.711781100224
"('888.1',)",3902.991716688514
"('852r.1',)",3847.3964797812087
"('856.2',)",2961.967246203376
"('852.3',)",2727.6724076294836
"('848.3',)",2411.5724474146177
"('848.2',)",2150.114340679336
"('838.2',)",1992.4918120480518
"('846.3',)",1823.3395044588435
"('846.2',)",1603.9367697396312
"('852r.2',)",1491.2906636185794
"('846.1',)",1352.4436982277878
"('848.1',)",1272.1703335035807
"('844.3',)",1204.5360485668853
"('844.1',)",1071.7567988259298
"('844.2',)",911.0601731567741
"('862.3',)",879.1313011202814
"('862.2',)",853.1649936962629
"('862.1',)",841.952982313464
"('840.3',)",826.9140386346213
"('840.2',)",775.1646348043187
"('840.1',)",705.3765921051142
"('836.3',)",660.079198413147
"('836.2',)",609.9348033605697
"('836.1',)",439.0164283616593
"('842.3',)",377.8360075359196
"('860.2',)",347.9302624615299
"('860.3',)",339.43130794157
"('842.2',)",290.0814885124147
"('842.1',)",288.9614450017162
"('860.1',)",258.2844894437926
"('834.3',)",227.36559296490162
"('834.1',)",213.8837340439062
"('834.2',)",213.37095650376838
"('858.3',)",196.02266856693814
"('858.2',)",185.85678670351413
"('858.1',)",184.38970556234983
"('832.3',)",165.94684985966137
"('832.2',)",156.28352704500466
"('854.3',)",154.84758027598457
"('832.1',)",129.45632306226528
"('854.1',)",124.42125835874212
"('828.1',)",116.78506806632363
"('854.2',)",109.08370787365813
"('826.2',)",108.15411513653531
"('822.1',)",97.61889312939131
"('828.3',)",78.82029248829302
"('820.1',)",76.55317345279926
"('824.2',)",73.16641775041647
"('830.2',)",72.86306635554125
"('830.3',)",72.69969309172461
"('830.1',)",71.1508089794914
"('828.2',)",66.42985094150939
"('824.3',)",58.74917078083904
"('824.1',)",48.29659995731628
"('818.1',)",44.15621567762334
"('850.1',)",43.44777164521945
"('816.3',)",43.33569945349536
"('816.1',)",40.10856962098588
"('816.2',)",39.022157694215366
"('850.3',)",38.19193082919607
"('814r.3',)",28.86220284083175
"('814r.2',)",25.468774084022385
"('850.2',)",25.260790944203148
"('814r.1',)",25.205182139655957
"('812.1',)",21.45475564883163
"('810.2',)",20.97705778293486
"('808.1',)",20.595441968262
"('812.3',)",19.811300737536236
"('814.1',)",18.311959774948754
"('814.3',)",18.10864851057646
"('812.2',)",16.864110108653097
"('814.2',)",16.71907178281308
"('806.2',)",13.395475004515575
"('806.3',)",13.067935131096952
"('808.3',)",12.565905362727149
"('808.2',)",12.146929505576466
"('802.3',)",9.003455262055006
"('806.1',)",8.754673430206475
"('802.2',)",8.315539899023412
"('802.1',)",8.045611293027276
"('800.3',)",0.49631742634818254
"('sourcebus.3',)",0.49247754270635385
"('800.2',)",0.35558718733278366
"('sourcebus.2',)",0.3528576870886873
"('800.1',)",0.3283951424061918
"('sourcebus.1',)",0.32585720945441865
