,autovalores
"('890.1',)",28256.22632159042
"('888.2',)",22784.703655477006
"('888.1',)",18748.81848827821
"('890.3',)",9165.550507981938
"('890.2',)",7785.339183166177
"('888.3',)",7205.52334777576
"('856.2',)",6458.503283995167
"('852r.1',)",2495.978813450593
"('848.3',)",2467.419182865074
"('838.2',)",1859.4787986781519
"('852r.2',)",1649.5968907506249
"('848.2',)",1432.9095641201382
"('846.2',)",1343.556659169662
"('852r.3',)",1051.515819070304
"('864.1',)",999.6348850279338
"('848.1',)",866.7595406589726
"('852.2',)",745.6598081765003
"('852.3',)",720.2592159304457
"('844.3',)",610.8315751527258
"('846.1',)",561.3925357969235
"('844.2',)",543.9762870172383
"('844.1',)",468.2129083217541
"('852.1',)",446.55274594596625
"('862.3',)",437.2458956554586
"('846.3',)",411.29981415819543
"('840.2',)",362.15577290338695
"('862.1',)",342.4399028773638
"('862.2',)",341.02897734798023
"('840.3',)",337.2312275951049
"('840.1',)",303.1419163043774
"('836.3',)",274.7058603412862
"('836.1',)",221.86570368075658
"('842.1',)",199.89075063427182
"('836.2',)",196.91123259740027
"('842.3',)",170.8942604759497
"('842.2',)",169.69680132893504
"('860.3',)",150.3111832266658
"('860.2',)",140.34143162086306
"('860.1',)",113.24306099193788
"('834.3',)",99.2710738789657
"('834.2',)",83.71763289860365
"('832.3',)",79.89306740307562
"('854.3',)",74.85662609546553
"('834.1',)",74.45021277801355
"('832.2',)",70.34624643220255
"('832.1',)",69.03153578655858
"('858.3',)",65.4919749941206
"('858.2',)",61.509232143395835
"('858.1',)",61.467260073885754
"('854.1',)",58.793638063333134
"('854.2',)",57.25327373944294
"('830.3',)",54.16190675532205
"('830.2',)",45.89495622148377
"('826.2',)",42.007759113984605
"('822.1',)",38.75739806273779
"('830.1',)",38.30930368216336
"('828.1',)",35.657527057076706
"('820.1',)",35.22890571947886
"('828.3',)",27.952567423589457
"('828.2',)",27.826917957988368
"('816.3',)",26.752409227265858
"('816.2',)",25.15363274012353
"('824.3',)",24.444248887641315
"('824.2',)",23.19544436607768
"('824.1',)",20.878413353624175
"('818.1',)",19.206023653345326
"('816.1',)",16.786033475510834
"('850.2',)",15.843712286858489
"('850.3',)",15.074312747716275
"('850.1',)",13.819534588698176
"('814r.1',)",10.567775051951594
"('814r.3',)",10.488087731615346
"('814.2',)",9.873980797317532
"('814.3',)",8.846945795045588
"('814r.2',)",8.7501798291422
"('808.2',)",8.341254712343467
"('812.3',)",7.875855448418802
"('806.2',)",7.550227631732533
"('806.1',)",7.382875943076171
"('812.1',)",6.977193287169231
"('812.2',)",6.437155861243005
"('814.1',)",6.37549492719078
"('810.2',)",5.214917465118687
"('808.3',)",5.041004376926099
"('802.3',)",4.861022957030859
"('808.1',)",4.350690009094399
"('806.3',)",4.228933757662478
"('802.2',)",3.169838582216111
"('802.1',)",3.0746135747396535
"('800.3',)",0.20585564769918285
"('sourcebus.2',)",0.20426754380088277
"('800.2',)",0.1717761630762215
"('sourcebus.3',)",0.17044613665630984
"('800.1',)",0.12517742851413013
"('sourcebus.1',)",0.12421384176069117
