,autovalores
"('888.1',)",34144.04190974423
"('852.3',)",30705.295716536737
"('852.1',)",23491.471005655658
"('852r.3',)",16739.621349828016
"('890.2',)",12872.815425189481
"('890.1',)",12292.148427763028
"('852.2',)",10815.108703669835
"('890.3',)",5577.331207409603
"('888.2',)",5153.190923365172
"('838.2',)",3342.2357890502885
"('888.3',)",3229.830297024256
"('864.1',)",2700.1601616108205
"('852r.2',)",2430.814505370358
"('848.1',)",2070.0908338866707
"('856.2',)",1819.8074385859804
"('848.3',)",1756.168510853568
"('846.3',)",1564.729270846901
"('848.2',)",1362.3359603493982
"('852r.1',)",1329.66196583233
"('846.1',)",1137.635403862458
"('846.2',)",1082.3214389619754
"('844.1',)",1021.265039975869
"('844.3',)",898.5204745533991
"('862.3',)",799.7197563458338
"('844.2',)",763.0822074554109
"('862.1',)",732.183505274493
"('862.2',)",718.3675694918212
"('840.3',)",695.6772690094797
"('840.2',)",678.4823417500495
"('840.1',)",614.8689690745806
"('836.3',)",588.6992506641801
"('860.3',)",509.1767383189057
"('836.2',)",374.4068682166603
"('836.1',)",319.47358120086585
"('842.2',)",315.5666278818945
"('842.3',)",301.55225363685173
"('842.1',)",264.89161185936536
"('860.2',)",255.54413370805761
"('860.1',)",219.94536916481206
"('834.3',)",197.02789005486017
"('834.2',)",182.4425248902274
"('858.2',)",179.1367964880001
"('858.3',)",163.1410033358675
"('834.1',)",158.9719133820781
"('858.1',)",155.0632072630726
"('832.3',)",138.6557803948189
"('854.2',)",136.58125864905853
"('832.2',)",130.49561621089435
"('832.1',)",112.62054227149684
"('854.1',)",109.128788979686
"('828.1',)",97.2313197572059
"('854.3',)",91.454389153685
"('826.2',)",89.99713920329513
"('822.1',)",81.29252383850769
"('830.3',)",71.86488619931501
"('830.2',)",70.01393007244565
"('830.1',)",69.13849742025172
"('828.2',)",67.02762506390913
"('828.3',)",63.08553662271321
"('824.2',)",60.92923472591561
"('820.1',)",55.63290817439574
"('824.3',)",49.13254137410415
"('824.1',)",42.17606669518756
"('850.2',)",39.542621335120806
"('816.3',)",38.4505814715545
"('818.1',)",37.97742805132795
"('816.2',)",35.155946779332744
"('816.1',)",33.786648327274115
"('850.3',)",31.93530893913862
"('814r.3',)",25.327492741546465
"('814r.1',)",21.836582276893616
"('814r.2',)",21.280522899048314
"('850.1',)",21.11000246055797
"('808.3',)",18.16802645793239
"('808.2',)",17.507066798490072
"('808.1',)",17.143830748854178
"('812.3',)",16.52846540419248
"('814.1',)",16.013370560569758
"('814.3',)",15.829593873432326
"('812.2',)",14.60405491651638
"('814.2',)",14.481298168103702
"('806.3',)",12.078716402155964
"('802.3',)",11.020096428901205
"('812.1',)",10.50001767872257
"('810.2',)",10.150050867988126
"('806.1',)",7.870110859972018
"('806.2',)",7.657390533236109
"('802.2',)",7.202098824532713
"('802.1',)",6.967475060377327
"('800.3',)",0.4146816403363344
"('sourcebus.3',)",0.4114739029573112
"('800.2',)",0.31076578930517884
"('sourcebus.2',)",0.30837584140001717
"('800.1',)",0.28444839175395126
"('sourcebus.1',)",0.2822532141561081
