,autovalores
"('852r.3',)",49566.00096298591
"('852.2',)",37033.285566368024
"('888.2',)",35227.66231010818
"('888.3',)",29824.188999367412
"('890.1',)",16381.294073117131
"('890.3',)",16227.503201072544
"('852.1',)",14470.883492464885
"('890.2',)",11452.977281072008
"('888.1',)",9815.791357766519
"('848.2',)",6612.033130580962
"('848.3',)",6261.886817325441
"('852r.2',)",4304.0496632957365
"('838.2',)",3870.1612885835943
"('856.2',)",3722.3860768903774
"('852.3',)",3266.1352965089236
"('864.1',)",3170.955111041878
"('852r.1',)",2789.4952634433266
"('846.3',)",2490.5674995610034
"('846.2',)",2307.3938087960987
"('848.1',)",2123.7767118142883
"('846.1',)",2044.9909676660197
"('844.2',)",1917.6313194448885
"('844.3',)",1846.8010524208296
"('862.3',)",1529.971017107988
"('844.1',)",1457.2438253570808
"('862.2',)",1420.929513860049
"('862.1',)",1380.5985944039242
"('840.3',)",1162.5213734401784
"('840.2',)",1127.1615080238573
"('840.1',)",1068.325055889804
"('836.3',)",1010.9177895841556
"('836.2',)",880.0680338499724
"('836.1',)",729.0677494200035
"('842.3',)",631.8484610266536
"('860.2',)",478.7166042815671
"('834.3',)",468.8813436127406
"('842.2',)",446.8894335803433
"('842.1',)",411.52336819757153
"('860.3',)",378.9582293861992
"('834.2',)",367.8985388991544
"('860.1',)",366.2658065046138
"('834.1',)",343.01798986549784
"('858.3',)",324.24789340222816
"('832.2',)",309.0280393045796
"('858.1',)",288.7012407295357
"('858.2',)",285.6975798301662
"('832.3',)",271.0001235493001
"('854.1',)",224.04789360954047
"('830.2',)",204.06908995990747
"('830.3',)",189.32569667849648
"('854.3',)",189.07771208634307
"('832.1',)",186.9625383694901
"('854.2',)",184.28670446306555
"('828.3',)",170.51855328005468
"('830.1',)",133.5765119040487
"('818.1',)",127.86091324209843
"('828.2',)",114.4394923407561
"('822.1',)",113.68767158178193
"('826.2',)",101.53182881989875
"('828.1',)",97.7246606059933
"('824.1',)",81.81178764311883
"('824.3',)",74.49000377279465
"('820.1',)",73.59823282227795
"('824.2',)",72.93369829054777
"('816.2',)",65.8407105036781
"('816.3',)",60.30338003295975
"('814r.2',)",58.258092790491276
"('816.1',)",58.00971235616816
"('850.3',)",52.98650503723883
"('814r.3',)",47.729582301360566
"('850.1',)",44.28309447823066
"('850.2',)",43.91723653648848
"('812.3',)",36.999408119101915
"('812.2',)",36.115969526807824
"('814.2',)",34.70172060892445
"('814.3',)",34.4835244739799
"('812.1',)",34.097857204676195
"('814.1',)",31.349929200236716
"('814r.1',)",31.05118415367228
"('808.1',)",22.686806426650023
"('806.3',)",22.65053267330423
"('810.2',)",22.46180989725593
"('808.3',)",21.85673215500461
"('808.2',)",21.111090351893946
"('802.3',)",17.553485742799396
"('806.2',)",15.444669669029185
"('806.1',)",14.966112872048647
"('802.2',)",11.171401680873364
"('802.1',)",10.832720191108224
"('800.3',)",0.8636262373558594
"('sourcebus.3',)",0.8569433338971896
"('800.2',)",0.610190892814057
"('sourcebus.2',)",0.6055000102287451
"('800.1',)",0.4411979603091117
"('sourcebus.1',)",0.4377965720890071
